"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"1244.497382",99622.9009002136,192921.9255,121326.5909,159001.8369,233440.2057,31458.78623,349017.5854,11060.82738,63006.86165,50631.36167,88490.24857,269464.6236,161051.4467,108128.2068
"1244.497666",88188.027909426,98059.654,380515.7809,243753.6772,195156.5758,153558.4507,227812.5302,111880.9657,244282.5861,138959.0036,336338.7109,139053.837,126401.9622,131318.2222
"1244.497681",27736.4748933302,34195.832,31593.54143,45518.03449,51784.74022,68581.735,34126.57396,44374.42714,43120.34674,47927.35713,41137.74889,80462.54144,42197.199,134005.2143
"1244.498434",26087.9130002078,102420.3953,36775.3134,38567.18449,34222.47714,59642.5648,35946.0611,33527.60961,38135.61735,37886.12423,20580.97617,12699.54955,2183.291294,436.6582588
"1244.68396",267333.260123674,82340.45625,289085.8208,366946.3021,122871.8478,122204.2702,66885.84031,132839.8555,156099.2954,23651.5044,262158.5102,109142.8497,1029722.832,465788.6175
"1244.68457",1509360.08135503,336408.4111,2757956.224,1589795.733,436474.9785,284705.0928,197337.952,389920.2036,420843.5707,747261.4061,1591659.073,727774.1163,4470873.664,4295559.569
"1244.997437",78299.6674338878,120925.2077,157583.9604,287599.3402,190097.6645,179789.7903,138987.1263,48615.09403,63270.684,94730.26461,138945.8056,288323.0075,210821.9129,255937.1079
"1244.997437.1",86671.5856474176,232538.2179,96057.5601,95267.0225,121502.0462,5824.453125,287468.9477,10940.85397,32836.38967,9427.139916,164710.7752,107105.2509,100271.8127,167082.2874
"1245.684814",607559.038872099,138820.065,1048582.531,615028.2979,180757.8154,121064.5329,77772.17385,152547.6092,164002.069,282837.8016,636501.5417,293954.2012,1877966.496,1668191.112
"1245.686685",101797.569740787,24261.65162,112304.136,121683.8777,40875.89733,43978.04,24846.0661,61708.87433,54382.84164,91822.55197,81600.59417,47673.0345,399915.8474,195250.5405
"1245.809829",20948.4671542353,21053.57375,42856.48767,49158.02987,25602.87309,1355.687822,55762.492,3460.979443,1786.326633,21846.9636,41448.6684,271.1375644,271.1375644,271.1375644
"1246.691528",171621.423757486,47634.13571,305303.1426,180747.2572,59564.9194,32381.49525,22698.0344,48854.61571,49167.12208,90627.166,182770.8065,87307.30309,541318.2225,465753.7498
"1246.754593",864821.358472245,2548489.396,2365168.689,2409949.456,1129494.581,1616570.313,2098287.582,681789.2732,1579386.672,1375685.482,440982.8529,225009.1855,235515.0352,408882.1402
"1246.900269",75856.6533671342,188504.7963,133853.4098,193975.2916,174617.0839,36624.44356,168145.6386,47297.48563,35791.02667,34555.39678,134165.2261,6911.079356,6911.079356,6911.079356
"1247.257965",125113.697469063,203646.0865,139575.5866,311387.7888,126546.6455,312083.4369,178522.954,295358.4823,189540.9834,111852.0667,431125.2495,37307.18,14248.22814,40906.41247
"1247.691573",42233.4662080936,6760.080744,75499.337,45759.18958,8287.720659,4566.06748,913.213496,7697.496833,8314.819491,13685.6885,49001.76655,19471.2195,122844.2549,112557.1335
"1247.76001",179395.713622795,274163.8961,366349.2763,600603.5982,466919.337,360372.089,485006.2525,360180.0235,362870.8181,297505.5935,533608.3592,37118.05673,50824.392,92070.74941
"1247.905011",23409.7875778817,44068.0213,45910.976,63304.93969,40349.7262,8539.584172,60722.96643,7251.170024,17237.68976,16457.00667,46987.11786,1450.2340048,1450.2340048,1450.2340048
"1249.741939",165550.055213531,597581.3689,217047.7053,337953.2225,246328.74,138810.8154,13462.52177,31833.2518,32242.84364,69966.32867,77921.74409,25072.1747,101074.1288,92299.54217
"1250.74707",121424.671428128,439740.5786,128881.5432,243415.0968,149116.1883,80313.88206,1243.768391,25162.17384,24533.92117,33646.61591,66366.05873,17699.46545,52615.91662,58350.19129
"1252.796376",28626.8371385301,75139.35379,62423.4645,58936.90217,41155.70424,6489.381245,67130.01707,17642.61732,8792.379526,14998.69182,54213.92853,1297.876249,1297.876249,1297.876249
"1254.987183",60690.4556975228,43575.828,60254.38929,59182.38286,98139.66857,116535.7785,77385.30856,99278.34181,102660.4168,97471.51247,93969.62807,113854.7864,292319.2187,103130.7998
"1254.987183.1",116188.893782744,220159.0477,259193.9914,96945.0496,496669.1235,178963.8588,130194.3889,236689.6506,97421.37802,155018.5563,365864.988,134211.5384,167406.1968,310030.3671
"1254.987434",131499.98063162,131799.1602,443332.5546,385337.9236,185367.2768,40104.7552,289126.1861,66443.45708,82727.04932,65224.81849,198601.7579,283236.6352,86121.48214,97312.93425
"1254.98749",21639.7389585039,77203.33875,23439.75429,67997.28,44024.35418,22397.93644,9431.477143,15214.74982,17935.64091,22972.07182,61072.8748,49386.92281,28882.69851,34734.03546
"1254.987675",41756.7986709076,158163.3752,59718.18677,50103.89511,99350.67325,51360.45259,21992.214,40935.70139,48540.8852,42681.09021,33840.6335,17354.33466,4147.925513,1283.519415
"1254.987793",52016.2994788792,51446.09912,52715.06211,151899.9102,54313.64758,211304.7434,47195.78789,107692.7324,141495.3657,102159.6954,38951.83714,97242.87336,47089.27857,112068.8165
"1255.487781",21027.4506003643,51156.807,23058.4066,48390.66032,69819.80325,54873.84336,45214.92238,46006.77989,45597.39097,50140.92734,54300.55944,17454.42901,4267.185619,853.4371238
"1255.488213",24125.4360159675,38544.05113,53415.23564,35404.05243,31297.14133,106064.0028,34468.19041,90150.5885,95769.251,64650.02429,64802.58429,62822.22806,54171.11352,57047.93756
"1255.488225",97361.1349408768,314425.0229,170409.6348,277370.4204,231601.254,37813.55678,291284.2588,53466.66376,66635.20021,64649.14909,133921.7993,230309.5968,194274.7562,242396.372
"1255.488245",34149.9933057326,84175.01438,67005.33809,78126.33702,84411.4474,96119.37017,134783.1375,79277.4102,80249.4303,79984.47208,102443.0146,92219.28136,26263.13213,171779.4766
"1255.488352",58538.1561911476,181277.14,189331.7744,153593.8268,267294.9416,151550.6521,183630.0901,94132.63008,101443.8506,233946.3309,285350.7598,131477.1871,222060.2291,164379.2834
"1257.659912",127118.152190802,56075.39022,188696.3844,412804.6083,300781.7901,696.121844,15075.84578,9797.644808,9030.513977,3480.60922,166347.61,87995.13846,123543.3754,139649.1414
"1257.890869",16586.5263055651,37236.188,33700.00333,35346.53015,30975.37846,267.871795,267.871795,267.871795,1339.358975,267.871795,26873.71155,267.871795,267.871795,267.871795
"1258.667703",76771.3888307205,38051.37164,117061.2044,257738.5778,157102.7464,209.4451904,8070.258834,209.4451904,1047.225952,209.4451904,91371.41567,49692.7178,74506.87538,94459.11708
"1258.836089",45774.9908339258,120699.5061,121305.6735,99086.72767,101169.9261,27446.29617,108065.5459,27393.17167,50097.44305,52937.38492,92994.855,5478.634334,5478.634334,5478.634334
"1259.788318",38312.6670470926,87975.53417,85636.03002,89892.88595,18110.514,15787.23571,89940.42582,13812.89813,11934.60436,22147.08071,73852.11458,2386.920872,2386.920872,2386.920872
"1259.834761",13009.1791777513,13605.6536,37328.81533,40376.96431,25961.08071,27783.96881,31217.9699,17664.3937,18804.47211,31709.13718,26368.57415,2721.13072,2721.13072,2721.13072
"1265.978449",31472.3072398331,22648.698,45856.48873,36606.57416,100513.3323,89037.7528,23150.589,62785.25071,87356.33836,62078.84688,44225.04892,66855.91257,41965.63067,127771.2333
"1265.978599",39577.036973854,106272.0544,73792.2112,62152.59151,33841.66867,72337.36496,85627.75289,58138.5675,58266.42865,69652.6328,125657.6808,79965.53088,146905.5102,173695.3542
"1265.978739",17399.7197657926,60642.67417,31304.7182,36176.18596,50823.08978,44779.32279,27150.7393,36165.2077,40477.27794,40348.81341,21104.04817,15667.80795,4674.75018,934.950036
"1265.979152",54065.1728418329,246937.6598,62287.79517,158051.3908,170937.1942,73789.074,186843.1372,164500.4062,84568.28418,129074.3925,94160.81818,113825.3806,97584.25783,180186.3192
"1265.980329",83739.842703126,265280.5962,282908.0744,188191.1135,121859.9316,45064.12731,58221.414,56916.78292,71710.63423,55034.36035,55073.7605,130831.6815,50515.76775,58041.50838
"1266.479436",67733.5132147396,206934.6426,216059.0136,142857.8089,86427.712,22641.84738,180189.7057,12730.80967,43159.94185,80380.67135,36283.47596,95986.06065,84582.55988,114415.1514
"1266.479535",48047.9269679629,108260.9577,62330.1854,112666.6676,235829.773,87843.34637,84981.07369,116132.2136,53178.78359,81477.23231,46809.49533,78208.58025,127530.8083,79402.03143
"1268.88069",56251.3206983949,137225.1802,112040.8167,148013.8237,139730.6725,31385.76422,122312.0144,91179.00218,27606.3452,32243.6312,92127.888,5521.26904,5521.26904,5521.26904
"1269.419473",44576.9739646365,123851.8091,55604.03357,72312.492,67863.31929,155602.2854,54216.10856,99553.696,153700.0758,62520.995,72648.72884,113783.0837,9020.267667,30387.214
"1269.754456",32018.1609835317,75968.06929,69328.96579,80647.061,91922.13553,297.9183252,56283.81621,50959.8205,42207.954,42498.85714,57483.43333,1489.591626,12489.32413,297.9183252
"1269.883911",18183.7539318012,45227.22929,32187.93739,37673.88797,26641.52325,3310.802494,46844.47077,1683.943054,8216.996311,3404.457852,20897.99571,336.7886108,336.7886108,336.7886108
"1270.088379",21209.5883065842,36189.93011,27514.81515,29650.76822,46369.288,69095.05875,23730.43488,42371.231,68030.08436,42911.45164,26465.12457,11856.29867,2371.259734,2371.259734
"1272.810578",58711.3467206123,171687.2329,151134.4004,179612.244,116337.4735,57493.32571,151482.848,33189.53775,40441.36617,12882.3254,150842.8741,177040.5557,127961.9367,122035.3631
"1273.763365",72363.7577103354,137470.517,71120.08383,138119.6757,99887.57473,7765.484,92362.03022,38827.42,50881.985,7765.484,101641.1957,222910.5921,174004.7738,225255.51
"1273.763611",97763.59021939,185020.0987,261527.827,163005.5054,273704.3831,45669.86982,276709.2945,145666.2287,116686.6057,153194.712,116778.8641,5357.195378,2922.419035,22099.74654
"1273.811228",15538.6905965725,44407.9955,30516.73733,52605.95714,39012.62213,54926.48969,44976.51927,31146.99587,29686.22134,49794.57548,31352.01349,5937.244268,36335.3796,5937.244268
"1279.802777",18442.0411844621,34103.17589,29940.86963,47935.903,16772.81011,1617.3405,47023.20292,3347.93221,2711.782471,10788.34667,33345.5701,323.4681,323.4681,323.4681
"1280.751099",323358.566800514,960631.1992,870235.7676,450685.6205,965422.0827,655044.7851,274198.0707,331798.535,613804.3878,356139.2095,667082.7793,63502.34347,62157.22621,125657.2192
"1281.251833",156029.776622535,415702.5448,377507.3169,87044.58,443600.5723,283338.8972,55731.678,115380.3459,124786.3667,247135.8094,151934.7078,10095.78232,17805.93143,19858.68071
"1281.74707",83384.7269493332,184695.1152,110775.3498,216860.5094,157963.9549,21371.11839,32596.64833,157840.9391,136020.5966,214543.0089,1220.7073974,6103.536987,25318.14158,19324.10303
"1286.788452",94781.7278983408,156079.781,217593.6609,188318.2132,248171.7467,18952.85571,199202.6792,16258.53714,7341.16525,101922.3393,105984.9756,1468.23305,1468.23305,1468.23305
"1287.705566",1378797.50975197,241843.6046,1590822.674,1482558.242,457122.3394,386829.3529,229643.5918,503907.0209,514626.5667,1011137.697,1284649.848,616358.5134,4959835.162,3223928.391
"1287.705566.1",121645.779352098,76879.34286,353864.2821,374439.7465,132605.2976,137834.6608,84788.7136,186504.7425,206356.7726,371621.782,204746.8332,80941.6332,370207.9262,348800.1205
"1288.710449",797334.375259457,160162.1193,977575.2543,912926.8196,285893.692,241770.0483,142844.9874,334751.7536,338239.1458,636966.2951,752440.6305,360944.8584,2904044.082,1852752.022
"1288.710449.1",70100.2830629017,47020.18862,162550.5185,254078.9062,81227.76197,104294.5238,53239.78308,123025.3467,139907.055,226040.661,157193.0575,72590.54062,230502.3117,202554.7293
"1289.713977",35821.4086860818,12415.93214,86459.44267,102494.4393,31930.54883,9133.551,16796.11109,49592.78927,53563.92708,107668.7265,54321.8445,17467.69001,92459.78683,80023.20517
"1289.715576",312934.28761617,62992.80462,376099.7622,368688.7167,110840.8638,100345.7874,51075.85597,136710.512,140112.5068,249610.2308,308943.4865,147884.4324,1127856.939,755651.061
"1290.714966",92749.9120840072,14052.11404,118399.4815,122031.6543,31941.44617,31746.35754,13528.53818,35720.9706,45309.74983,81410.48677,90240.45891,47375.2001,331605.9692,223536.9987
"1290.864868",38441.3770506756,108374.6443,89479.9008,85761.20615,75554.58738,31867.47891,92454.8,23356.92923,22437.16222,29789.127,74735.81206,4487.432444,4487.432444,4487.432444
"1291.866637",13447.280894336,25650.45022,25795.92325,33483.10369,24662.38378,1494.868819,30143.72145,4163.902405,6140.118549,298.9737638,22863.28125,298.9737638,298.9737638,298.9737638
"1292.082469",58707.9362006857,202474.9874,72631.85078,97903.44554,96079.52154,151346.3126,93998.68833,136323.9694,150637.9252,55198.115,88830.13877,24000.1205,12485.40143,5432.668396
"1292.416615",31129.7967885624,62957.37824,43931.20025,59337.34217,45582.18317,103005.2429,33042.86143,85760.09889,37401.22825,3732.494924,18662.47462,27115.59127,3732.494924,3732.494924
"1293.768921",143868.910324035,466122.9272,180184.4901,359673.625,98362.055,85563.75282,853.6803488,8310.75839,4268.401744,22633.35654,94432.1139,10447.81833,78891.86431,70410.395
"1293.771729",120318.78518308,350994.2471,126611.6555,112071.6657,183627.0902,373317.721,91498.5824,76357.61467,93776.725,299015.9511,154398.4058,2804.419142,36642.74756,42349.73631
"1294.772583",99052.2850263913,238186.1629,77451.99533,126691.2463,76757.63609,257378.1546,38040.87046,152641.6723,72272.99037,315353.1742,82960.6155,8903.394,17426.87435,24590.64854
"1300.767456",161727.602238541,319456.333,304312.9479,406216.1599,434570.5946,83830.58031,364941.4477,111746.1164,112115.9447,80259.38421,261121.8037,747.588375,747.588375,3737.941875
"1300.767456.1",74501.3653842379,148655.6252,109868.2768,212551.8483,179984.1663,5272.344888,72332.18633,5272.344888,5272.344888,5272.344888,26361.72444,129580.65,159981.2555,75833.21714
"1301.685853",100586.569065608,70369.66214,164006.1556,331658.6293,183768.7216,1531.496338,1180.125582,2181.745646,2276.019745,3610.736847,132506.2397,25364.9055,85104.8072,151486.8778
"1302.688825",76391.9264161352,36374.186,104743.6446,254222.6305,110599.7781,4835.902708,4835.902708,4835.902708,4835.902708,4835.902708,72915.36895,24179.51354,44823.44738,162564.5591
"1306.807739",14823.494279584,23661.47337,25113.5694,26280.527,22265.06822,1552.935001,37926.8065,2845.700077,310.5870002,34518.148,28696.98225,310.5870002,310.5870002,310.5870002
"1307.755424",62585.1018759545,132779.9202,134925.044,117312.4604,105365.3243,8849.5504,68184.61467,44247.752,46805.52991,8849.5504,45982.4232,186287.8989,57387.87,200929.4973
"1307.756247",94473.7163847706,180048.8941,259489.7583,193117.7318,183837.4951,39056.21013,236149.8015,136007.5895,80019.40848,44694.0505,36146.45467,621.4675334,621.4675334,3107.337667
"1309.942537",20745.7852271787,55992.22604,46883.595,55150.0292,45258.52149,582.2734944,47449.26708,582.2734944,2911.367472,23573.91855,29903.97745,24219.35832,12691.23526,13557.43385
"1310.443604",15054.9199622229,31968.13071,28933.37417,37199.05938,29651.97382,249.3116708,249.3116708,249.3116708,249.3116708,249.3116708,17976.78741,1476.509916,249.3116708,1246.558354
"1312.846451",28456.1209462513,62950.04726,75246.08667,77737.48264,23218.13083,22211.94589,67059.655,12502.84028,17200.78,18548.29929,34123.60756,2500.568056,2500.568056,2500.568056
"1313.799246",16833.5531868007,24951.73286,51527.82662,34714.57589,11251.482,2250.2964,13429.71229,2250.2964,2250.2964,2250.2964,35701.76429,2250.2964,2250.2964,2250.2964
"1314.743774",686009.704526168,642867.4084,1837137.836,1888559.097,1974954.042,1263008.343,1606407.186,842108.0436,1247960.679,1072041.715,224154.0602,150064.8284,149927.1898,288558.3333
"1315.244629",117803.179614315,408518.3201,372901.8748,159261.1175,222227.8876,278256.4077,151347.6929,114371.6742,160858.1098,238992.8682,366689.1315,140987.6107,43968.60929,66883.40625
"1315.411827",20185.193481032,49541.13973,34716.12589,62393.45692,61337.77428,25002.234,20489.711,29108.85326,33334.36,26533.6445,47710.41818,4097.9422,4097.9422,4097.9422
"1315.747758",165755.648915593,499081.6366,378114.0044,498781.9607,273603.1726,169143.4785,403505.7359,288079.1797,121340.5065,104617.3044,144421.4378,101443.9849,83359.83789,2798.069155
"1320.786093",14757.472338278,20388.79575,39878.54614,28849.32783,26787.46379,277.4924766,12380.65454,5635.341092,1387.462383,1713.833957,33770.1332,277.4924766,277.4924766,277.4924766
"1320.932573",16645.9729504745,41490.58133,35835.54338,39279.438,35761.98708,24667.47617,39435.5192,16603.41776,8227.842,542.014213,23848.42444,2710.071065,542.014213,542.014213
"1321.434063",12096.935695859,27886.2733,27078.38794,30159.73217,8777.267553,1755.4535106,32112.5028,12010.13896,1755.4535106,14221.94712,18734.35196,1755.4535106,1755.4535106,1755.4535106
"1325.757956",47356.4051993642,116417.2625,92121.28227,156813.7396,74275.91889,23807.949,9031.894542,56077.32413,31386.08425,102514.8714,17048.58,6580.935059,21171.02982,38692.12822
"1326.759766",32793.4651340162,29776.0605,20582.842,109723.8872,56931.22,90415.257,1056.658496,17889.52332,7989.427707,65513.327,11175.21533,36545.14731,31296.08671,27856.12118
"1326.82312",36513.2676303832,83715.95719,86238.858,96999.26368,95438.53929,26139.97833,84430.47253,32897.68717,23728.4079,36897.41891,31838.30975,4745.68158,4745.68158,4745.68158
"1327.774847",33740.0195463427,76042.95417,78893.969,83626.47495,25397.789,1703.705002,69270.41286,20361.89382,10279.03376,1809.059756,29890.86286,340.7410004,340.7410004,340.7410004
"1329.015625",105099.999580639,275267.2593,210572.3021,91967.95575,242976.827,192806.1822,55167.75,76853.23217,91141.06271,107577.4777,152498.29,403402.9622,323642.4186,166124.6012
"1329.015625.1",210823.170778768,182343.403,335650.8904,109158.221,110072.6631,24833.46883,750960.0413,40910.96003,41750.67078,30963.4344,98864.16656,410103.2033,372055.9772,257008.3491
"1329.016594",11976.5532269995,40030.9714,31523.35789,27473.05929,26563.49029,39991.00186,38306.25,34765.45564,29187.27661,37285.31231,36660.0509,70777.37713,47330.37786,52247.27494
"1329.016714",22882.534355838,21918.666,35155.21357,78026.26883,32747.87533,57566.90189,56418.20053,49031.0515,31789.67497,44929.69313,30668.55106,47765.543,107838.4858,45631.12101
"1329.017024",14456.7141220384,73920.15855,27668.29605,31875.77288,29716.119,38874.91095,20575.5275,29566.14194,34115.86091,36846.34629,43272.1534,32367.39008,18983.86341,16386.81447
"1329.017216",20887.6412704943,45667.39632,54430.61943,59932.88889,64727.01884,65107.40701,118726.4467,48840.72883,51977.25707,53258.74147,53964.27854,60977.0345,28503.82775,75437.10116
"1329.018022",27315.0594512267,30876.23183,20044.50545,50482.16522,20166.8775,14579.09231,11462.28188,12737.03292,12899.60507,15567.53772,26209.44883,104736.5264,67424.91729,27833.77725
"1331.730225",349935.966181782,140620.5902,557165.056,858725.4375,268314.3403,272140.6305,149589.44,358438.5252,414955.0358,780352.0575,639485.8663,199720.8767,1177301.375,1062876.418
"1331.732083",73136.2045809849,24153.2005,198844.2521,241765.9618,93784.24213,121614.4002,71938.06892,139264.6013,170336.8108,272789.5393,112603.3573,49513.39617,116512.4538,182909.9883
"1331.923067",16310.2905947861,34682.51127,35862.49714,39406.55782,35514.40933,18828.62688,37671.13818,805.6821624,805.6821624,805.6821624,25904.9574,7075.757607,4260.477961,4028.410812
"1332.733538",219312.119878763,94001.7595,384381.6387,552010.1504,162977.793,185316.9443,101198.4957,228521.1665,265007.6171,531842.9522,404499.2496,137424.9085,720711.3295,675409.2487
"1332.735754",49785.210072113,41845.36615,111998.11,164729.3344,69421.61071,73077.53936,34517.60963,103948.6843,104226.3563,205228.6677,73943.85533,33615.92291,100262.0305,115475.6607
"1333.737571",93640.5149564271,32366.4,166260.412,238904.0766,76449.52246,71408.42937,39086.78509,102693.2484,110688.6215,219142.905,157742.3861,57130.09446,307646.775,283453.2617
"1334.741209",30904.0052063341,3000.596768,50006.02985,76439.98738,13090.37016,19978.8502,8453.8132,30676.87016,34244.34605,66559.56417,49663.19664,16823.44444,94521.21754,86746.46255
"1337.405101",59464.8519126329,106188.8634,168722.8974,108769.3097,103867.3054,63342.36714,35134.36483,104317.4477,148311.3445,123670.5464,10390.60733,1494.242667,298.8485334,2771.063166
"1338.075714",18400.6140040435,57139.62954,50622.3232,39810.59563,37838.69412,32187.99833,22906.97527,18269.343,16841.7615,59193.93347,31976.40193,19812.36786,3368.3523,3368.3523
"1340.009855",62997.9893413665,99705.28964,107974.5787,91464.919,134281.245,46126.04097,92281.00727,74015.08174,19460.91721,37268.30418,96300.93778,221052.687,184536.1331,206731.3649
"1340.800293",51063.9574879564,123760.2055,94232.17327,117440.9501,52969.213,32835.81571,118333.9712,24255.11256,25935.2,13309.464,125043.3521,2661.8928,2661.8928,2661.8928
"1341.749878",38272.2362962983,108361.0312,95318.97467,109672.7683,88993.04068,7338.291112,71083.96628,36691.45556,41963.5768,7338.291112,90155.0175,41841.6735,104025.6159,107727.8726
"1342.913687",13168.8090814322,23751.37362,26606.13527,32682.15723,8999.368727,1799.8737454,35226.99217,1799.8737454,24565.1964,1799.8737454,13902.03,1799.8737454,1799.8737454,1799.8737454
"1345.7146",79472.8543418459,64418.68747,167427.1721,219773.5771,56175.75333,1676.423096,271.3468252,271.3468252,271.3468252,1356.734126,86927.26293,21272.04007,22417.17683,193210.1366
"1347.790278",15420.8843004745,20100.13133,26856.02003,24580.65711,25800.8982,260.915693,42614.1495,1304.578465,6324.6946,260.915693,34430.64427,260.915693,260.915693,260.915693
"1348.73999",212143.229902354,460493.8776,690121.9089,415311.3621,414787.9795,534572.3164,633283.5428,497316.4125,522650.2718,440103.7905,81553.0133,444596.0774,25106.00457,69478.571
"1349.238524",126265.290066645,366481.3867,325330.0138,328981.5639,372315.0974,223491.9701,295738.6428,74063.79357,238432.7099,215091.3655,140917.5038,7417.971056,10987.5052,179304.651
"1349.73961",41439.2955174903,55969.08786,92120.84249,94582.98818,94351.34229,48674.81286,62439.16641,147575.7021,77360.16933,127119.4317,75423.06299,1985.4941334,44512.10429,9927.470667
"1351.001587",438562.380431703,858154.9678,490086.7407,825952.1688,527834.3206,39791.49042,1467326.811,63378.20534,18751.90555,59029.56708,623217.1376,575381.1323,238838.1286,973964.8343
"1351.001587.1",221086.715241823,679422.3197,274439.5829,439255.5805,668180.1086,248427.2718,945206.3968,325490.6166,417215.9954,315515.5819,443525.0378,192511.5528,179102.7157,464567.9501
"1351.001587.2",251204.486945584,243410.3754,619431.74,628585.4686,1097847.641,680946.0714,377692.0382,664043.3211,1033203.417,408506.0676,694010.295,558590.448,381255.2604,826789.8722
"1351.001587.3",151623.020178648,115535.2076,136643.3607,61016.238,123584.6951,161378.8381,478534.1294,103423.4207,257092.6123,168618.4453,132428.592,458910.8095,462024.3061,106320.444
"1351.001587.4",59136.8908510772,86156.4256,133325.1807,93161.30267,209203.248,157057.7957,211775.0743,166958.0452,235748.5024,171834.8996,152552.778,286074.84,252396.5892,202038.2856
"1351.001587.5",96385.3532683885,369057.8648,120816.2424,161827.7588,292830.9206,201040.461,160888.5278,117903.6473,104604.6849,338121.0459,75601.61217,186473.9059,116236.7541,86067.68618
"1351.001587.6",153560.14199366,182261.0061,108424.3802,182814.606,192387.7043,366059.1348,409027.0677,79113.8516,304926.5191,209008.6011,283811.046,148686.863,511820.3559,573904.9131
"1351.001587.7",84280.4657539516,205031.105,72825.9364,208263.9782,235788.5288,110778.5217,224754.7757,15782.94238,20080.44675,101020.4569,141213.5468,206147.781,258535.9785,231116.9019
"1351.500696",80037.975197051,206097.2138,338906.2747,140564.0558,248307.5408,214800.7643,135669.2225,175817.2271,68973.47533,53624.84,191919.6446,280392.4732,207489.3132,130331.2094
"1352.00167",154666.37654388,550245.7415,191401.3731,363213.0951,379657.8193,42389.18346,368140.1893,102873.844,130261.1438,102425.1617,241037.9893,386272.8214,249067.1568,74679.8906
"1352.001883",22918.9988691119,74908.7402,72330.19962,54785.38571,126036.3835,95453.96882,114333.894,106299.7618,63050.69805,71207.45019,95595.4945,125019.544,90253.66607,93554.83138
"1352.001904",42277.9409207959,85704.75094,43735.21553,90349.57357,101552.9575,10290.70629,57074.28371,5887.28152,32297.26816,38844.78154,58699.84817,165591.6207,75936.46,68943.8601
"1352.002168",48087.9731888957,176765.6855,24943.668,39487.8495,135327.5307,59644.9969,102103.9287,133943.5936,80655.79067,79196.10304,34763.688,68598.93797,45086.54978,20325.422
"1352.002347",67401.4893647783,43401.95786,89944.7038,46797.78,161569.3625,54452.46333,53139.90318,51350.8534,73132.28444,107748.4373,55366.619,112510.1629,286074.9748,66215.25943
"1352.002686",114947.194044514,263069.4677,335300.0493,475476.5345,225141.631,292430.2771,240741.5354,554069.2503,242303.5703,258710.6318,185498.9472,154672.018,179739.5656,254478.0308
"1352.00324",86348.9501708052,86237.06779,36594.12175,112787.4275,100929.2232,151639.1914,172328.024,39799.3974,99923.98918,103010.5749,96193.16643,352786.1526,235800.55,68525.471
"1353.789494",36099.6940860287,67192.30701,28106.58958,54438.99083,28635.95388,131134.523,2105.291762,39152.2024,25108.992,79799.27944,13093.54726,15834.2291,13444.12722,10526.45881
"1360.069402",50416.5036145416,62591.82643,163825.7762,81442.58283,45368.22,139141.5307,83130.72107,64601.50238,144771.0729,58978.06143,102118.8744,1302.437866,2531.393318,47691.73046
"1360.403363",37250.9237460354,131335.5339,44242.8938,51666.05575,72671.59167,7679.650189,40455.74824,44788.61929,104313.9161,32798.249,36543.25164,17793.67214,1535.9300378,19737.45
"1360.73735",24755.5598570789,31611.24929,17992.02,48713.38486,31370.946,74971.37385,24252.6088,35551.4625,24730.06501,61201.75421,72717.22092,3598.404,3598.404,3598.404
"1361.766312",29153.7095582856,83134.83609,46610.3974,77885.0127,41221.78085,8942.961426,54692.96218,10150.8522,22258.956,7879.992593,12959.43,1575.9985186,1575.9985186,1575.9985186
"1361.991577",119206.359001126,97933.985,65564.0482,167084.7276,483231.3493,156746.0019,221774.4102,89100.81178,293052.951,157022.1562,371418.8613,230549.7298,298084.1971,208450.655
"1361.991577.1",34686.4020637814,41690.02971,34551.216,45664.40712,35385.0035,75148.05929,33914.19922,50484.55858,52210.21117,55060.69049,24125.9242,80841.83926,157854.6493,76776.65382
"1361.991577.2",23065.3733985776,58752.03246,118170.599,50203.51513,79068.32633,76737.88078,80906.05729,66754.32372,59050.06861,73354.16888,49074.09568,86363.19548,123134.7068,62734.029
"1361.991577.3",38411.5565381007,80668.39376,90716.2135,88167.94365,78435.54277,105329.1141,139010.0547,90060.63011,87039.81732,90251.97863,149437.1869,103270.5445,40225.766,193823.8808
"1361.991577.4",146004.536009105,387553.1671,442330.0857,323000.3482,257145.7077,36265.96049,368291.8457,47137.03081,73553.55456,55711.70656,214567.4671,278971.2074,111674.0416,79985.02857
"1361.991577.5",32610.5527727263,132554.3611,39385.93111,44239.8818,55606.3704,42734.51399,37268.04059,34956.09448,38198.94772,42899.90271,16210.18,17074.00384,4387.12799,812.4264353
"1362.492188",78878.0691140029,216636.336,210845.8364,366061.8592,198427.5594,147422.6274,191479.0306,79642.81755,85656.32675,96649.1676,168637.0134,269864.3284,206190.2886,141018.3042
"1362.492188.1",12572.704052122,32483.5885,46498.86113,35883.64394,33917.95,52990.25844,67245.88712,61538.6035,41162.20713,45978.52938,37082.05688,70977.78018,44775.7805,42421.9565
"1362.492188.2",27452.4823777216,42924.20744,52204.256,42302.69103,25940.3746,68572.24616,29372.21226,57763.42503,57202.12132,42227.79071,31940.18607,71753.52768,132789.5677,57168.8096
"1362.492188.3",85673.4391141555,126711.4964,130235.9788,176984.4323,211350.4403,31807.61915,172871.2095,43672.4255,52388.38134,42990.53114,247663.0206,260513.6804,176027.5783,266005.4895
"1362.49349",26215.6090225861,84598.65469,47080.4885,74219.8896,88249.32967,88523.18682,115170.8181,107091.3887,76627.2802,75974.99826,57434.56228,85805.1537,28377.02975,122089.632
