"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"708.9752808",0.88985,0.85242,0.84146,0.96314,0.95953,0.96016,0.96014,0.96018
"230.9788361",0.8894,1.2022,1.1318,1.1168,1.1108,1.1112,1.1112,1.1112
"246.1374207",0.88894,0.79587,0.74909,0.74539,0.76427,0.76398,0.76399,0.764
"552.2763672",0.88796,0.79582,0.78146,0.87396,0.87038,0.87008,0.87006,0.87006
"727.1136475.14",0.88795,0.86857,0.86593,0.89778,0.89406,0.89388,0.89385,0.89385
"319.1317139",0.88337,0.99284,0.99767,0.9825,0.98042,0.98018,0.98015,0.98015
"878.4976807",0.88269,0.79317,0.75569,1.0047,1.0058,1.0054,1.0054,1.0054
"911.9939848",0.88232,0.84432,0.81694,0.87569,0.88081,0.8812,0.88127,0.88128
"482.2601929",0.88161,0.8754,0.93816,0.94404,0.94333,0.94444,0.94442,0.94441
"478.2284851",0.88074,0.90433,0.93778,0.94381,0.94104,0.94241,0.94242,0.94242
"426.2136841",0.88018,1.2111,1.1386,1.124,1.121,1.1213,1.1213,1.1213
"671.3452148.3",0.87868,1.0733,1.0229,1.0074,1.0049,1.0056,1.0056,1.0056
"406.7186279.1",0.87798,0.81346,0.85286,0.87,0.87226,0.8721,0.87207,0.87207
"887.4425049",0.8757,0.8097,0.80553,0.81799,0.83416,0.83383,0.83384,0.83383
"903.1450806.9",0.87563,0.95717,0.9082,0.8968,0.89394,0.89372,0.89374,0.89374
"362.1880493.1",0.87418,1.0834,1.0268,1.0153,1.0109,1.0107,1.0107,1.0107
"382.1871338",0.87326,1.0661,1.0024,0.99105,0.98723,0.98695,0.98691,0.98691
"686.9974976",0.87161,0.82283,0.89101,0.87806,0.87822,0.87844,0.87842,0.87841
"903.1454926",0.87139,0.80163,0.845,0.83233,0.83844,0.83822,0.8382,0.8382
"542.8042603",0.87111,1.2797,1.2647,1.291,1.285,1.2845,1.2844,1.2844
"495.2692566",0.87029,1.1026,1.0481,1.0401,1.0345,1.0341,1.034,1.034
"694.4070034",0.87015,0.92848,0.88415,0.87102,0.87842,0.87851,0.87849,0.87849
"698.3612528",0.86584,0.77583,0.7955,0.85048,0.86507,0.86481,0.86478,0.86478
"1030.493675",0.86355,0.89855,0.95259,0.96645,0.96121,0.96083,0.9608,0.9608
"1518.706375",0.86333,0.78583,0.75675,0.7549,0.7547,0.75444,0.75444,0.75444
"750.390625",0.863,0.80157,0.8721,0.85888,0.85466,0.85468,0.85466,0.85467
"318.1632385",0.86259,0.92937,0.91305,0.9007,0.89642,0.89609,0.89607,0.89606
"525.2841797",0.86209,0.82812,0.86707,0.85512,0.85983,0.86262,0.86261,0.86261
"730.9595947.4",0.86113,1.0737,1.1116,1.1473,1.1422,1.1418,1.1418,1.1418
"479.2329102",0.85985,0.89368,0.90206,0.91899,0.91656,0.91824,0.91826,0.91825
"719.9681017",0.85928,0.78218,0.78743,0.79295,0.80285,0.80265,0.80263,0.80263
"637.0130005",0.85884,0.82761,0.77942,0.78128,0.77714,0.77999,0.78002,0.78002
"261.1272278",0.85754,0.93239,0.89088,0.89424,0.88996,0.89089,0.89086,0.89086
"805.4910562",0.8569,0.8,0.80441,0.83243,0.83173,0.83156,0.83169,0.8317
"711.3381348.1",0.85606,0.88459,0.91153,0.89785,0.90678,0.90763,0.90761,0.9076
"494.7662964",0.85578,1.1282,1.069,1.058,1.0526,1.0521,1.0521,1.0521
"845.4140625",0.85554,0.77435,0.79264,0.78443,0.78311,0.785,0.78521,0.7852
"870.5123901",0.85541,0.93066,0.87735,0.8649,0.87339,0.87341,0.87339,0.87339
"666.0160473",0.85299,0.88552,0.8384,0.84227,0.84024,0.84001,0.84002,0.84004
"1008.008097",0.85196,1.12,1.0603,1.0443,1.049,1.0486,1.0486,1.0486
"1111.283569",0.85101,0.82092,0.77265,0.77869,0.77689,0.77671,0.77675,0.77675
"382.6904297",0.85021,1.0481,0.98548,0.97628,0.97222,0.97193,0.9719,0.9719
"944.9646606.1",0.8481,1.0304,0.99425,0.98152,0.9793,0.97991,0.97989,0.97988
"1118.983276",0.84681,0.85905,0.83739,0.83993,0.86304,0.86347,0.86348,0.86348
"565.8196411",0.84607,0.87703,0.83705,0.97861,0.9757,0.97532,0.97534,0.97534
"707.3619977",0.84605,0.78092,0.80566,0.80525,0.80087,0.8012,0.80125,0.80125
"794.0008545.5",0.84122,0.88279,0.83718,0.90175,0.89685,0.89673,0.89672,0.89671
"395.2143555.1",0.84001,1.0072,1.0099,1.0064,1.0023,1.0027,1.0027,1.0027
"729.8780597",0.83875,0.90739,0.878,0.87426,0.87321,0.87291,0.87303,0.87303
"860.9568604",0.83662,0.87879,0.8486,0.85873,0.85654,0.8564,0.85637,0.85637
"589.8111572",0.83555,0.82555,0.86836,0.85517,0.85101,0.85073,0.8507,0.8507
"996.5050049",0.83493,0.78836,0.89936,0.89426,0.89404,0.89441,0.89449,0.89449
"522.2596436.1",0.83493,1.0924,1.1093,1.1105,1.1046,1.1044,1.1043,1.1043
"334.1531677",0.83482,0.9586,0.95256,0.93928,0.94034,0.94005,0.94005,0.94005
"492.2548218",0.83294,0.98082,1.0793,1.0635,1.0581,1.0578,1.0579,1.0579
"494.9674377.4",0.82945,1.0012,0.97987,0.96537,0.96028,0.95998,0.95995,0.95995
"609.3059877",0.82804,0.79253,0.8236,0.81294,0.81976,0.81979,0.81977,0.81977
"1361.991577",0.8279,0.76914,0.73615,0.80075,0.79927,0.80088,0.80162,0.80163
"879.5029203",0.82717,0.74078,0.91226,0.97897,0.97411,0.97375,0.97373,0.97372
"589.8111572.1",0.82679,0.79729,0.852,0.83914,0.83852,0.83822,0.8382,0.83819
"944.9646606.7",0.82588,0.81068,0.85356,0.84058,0.84148,0.84118,0.84124,0.84125
"944.9646606.5",0.82473,0.77617,0.86914,0.87321,0.86899,0.86927,0.86928,0.86928
"587.2967529",0.8244,0.98853,0.9297,0.9156,0.91678,0.91642,0.91639,0.91639
"569.3112183",0.82427,0.74604,0.80951,0.7982,0.81774,0.81839,0.81837,0.81837
"745.3973999",0.82408,0.90875,0.86263,0.84958,0.86006,0.85989,0.85986,0.85986
"644.0368042",0.82381,0.86091,0.86308,0.85373,0.85254,0.8524,0.8524,0.85241
"826.9691772.1",0.8236,0.91164,0.92504,0.91169,0.90714,0.90715,0.90713,0.90712
"783.0074966",0.82195,0.82403,0.85764,0.84598,0.85134,0.85109,0.85111,0.85111
"320.1389771",0.8219,0.9429,0.95584,0.94179,0.93985,0.93957,0.93954,0.93954
"794.0008545.2",0.82162,0.73571,0.71299,0.73784,0.75466,0.7559,0.75595,0.75597
"360.6739502",0.82043,0.94834,0.91683,0.90291,0.89816,0.89781,0.89779,0.89778
"880.0237573",0.81986,0.81042,0.83803,0.83419,0.84878,0.84876,0.84873,0.84873
"738.4348755",0.81943,0.80964,0.78686,0.80304,0.81544,0.81657,0.81655,0.81654
"805.4904327",0.8191,0.78178,0.74233,0.79353,0.80584,0.80593,0.80607,0.80607
"415.5473022",0.81786,0.9854,0.96515,0.95151,0.94669,0.94649,0.94648,0.94648
"727.1136475.8",0.81768,0.7643,0.72015,0.73998,0.74976,0.7502,0.75021,0.75022
"275.1064758.1",0.81754,0.9454,0.95172,0.94305,0.93793,0.93852,0.93854,0.93854
"615.0336304",0.81688,0.82747,0.77993,0.78343,0.79542,0.7954,0.7954,0.7954
"730.3585888",0.81682,0.9839,1.0953,1.0787,1.0743,1.0754,1.0755,1.0755
"668.9858034",0.81658,0.96951,0.92279,0.90989,0.91745,0.9188,0.91887,0.91887
"971.024292",0.81568,0.77331,0.7994,0.78722,0.78372,0.78351,0.78371,0.78373
"442.5581665",0.81525,0.89839,0.92204,0.91498,0.91343,0.91324,0.91328,0.91327
"625.3002319",0.81377,0.73026,0.72578,0.72564,0.75825,0.75837,0.75835,0.75835
"407.0413208",0.81368,0.90882,0.92461,0.91453,0.91057,0.91051,0.9105,0.91049
"345.1504517.1",0.81273,0.85682,0.90445,0.89638,0.89191,0.89158,0.89155,0.89155
"686.3345033",0.81246,0.93819,0.9516,0.94475,0.93988,0.93962,0.93964,0.93964
"785.4102783.3",0.81187,0.79442,0.8605,0.85789,0.85325,0.85295,0.853,0.853
"423.0031433",0.81156,0.76731,0.72197,0.7239,0.72899,0.72914,0.72916,0.72916
"612.9653931.1",0.81155,0.74404,0.8116,0.80345,0.81608,0.81608,0.81606,0.81606
"640.828186",0.8113,0.74692,0.86856,0.85677,0.8538,0.85347,0.85353,0.85353
"1116.012936",0.80981,1.136,1.0686,1.0566,1.0603,1.0602,1.0602,1.0602
"786.4144897.2",0.8095,0.79501,0.89429,0.88654,0.88879,0.88886,0.88885,0.88885
"922.9853516.4",0.80808,0.86404,0.83353,0.88634,0.88507,0.88472,0.8847,0.88471
"729.3748541",0.80792,0.94645,0.92284,0.91581,0.91181,0.91191,0.91195,0.91195
"500.2460022",0.80789,0.95137,0.90393,0.89565,0.89663,0.89629,0.89626,0.89626
"472.9875793.1",0.80771,0.81341,0.77823,0.82233,0.8311,0.83467,0.83471,0.83474
"876.4842529.1",0.80659,0.78084,0.73524,0.74183,0.75809,0.75801,0.75801,0.75803
"472.7531128",0.80467,1.0432,0.98117,0.96842,0.96327,0.96289,0.96286,0.96286
"787.9268799.1",0.80446,0.82624,0.788,0.85157,0.85643,0.85752,0.85753,0.85753
"451.2437744",0.80101,0.98021,0.93292,0.92183,0.91725,0.9169,0.91688,0.91688
"803.4210205",0.80056,0.72025,0.85404,0.85384,0.84922,0.84891,0.84889,0.84889
"727.1136475.4",0.79796,0.7781,0.78306,0.80344,0.80276,0.80245,0.80243,0.80243
"652.3421021",0.7977,0.97141,0.92981,0.91719,0.91674,0.91652,0.91649,0.91649
"829.4374283",0.79717,0.73188,0.77082,0.79791,0.80396,0.80373,0.80371,0.80371
"486.914917",0.79695,0.72107,0.72201,0.71268,0.70899,0.71127,0.71128,0.71128
"571.317688",0.79554,0.72674,0.79259,0.78189,0.80313,0.80373,0.80371,0.80371
"697.3871652",0.7929,0.78625,0.75646,0.81674,0.84135,0.84103,0.84104,0.84104
"741.3864136",0.78989,0.72577,0.71112,0.73699,0.76159,0.76129,0.76127,0.76127
"741.500061",0.78826,0.70908,0.69624,0.70575,0.73948,0.73921,0.73919,0.73919
"385.1426697",0.78759,0.73856,0.8398,0.84162,0.83792,0.83768,0.83765,0.83765
"501.2577209",0.78743,0.70681,0.84735,0.83481,0.83065,0.83032,0.83035,0.83035
"618.8171387",0.78673,0.89093,0.85109,0.95242,0.9539,0.95356,0.95355,0.95355
"570.3123169",0.7849,0.71437,0.78122,0.77031,0.79166,0.79237,0.79235,0.79235
"785.5272217.1",0.78456,1.1907,1.1516,1.1371,1.1441,1.1437,1.1437,1.1437
"619.3103638",0.78359,0.70429,0.70274,0.74921,0.74705,0.74759,0.74773,0.74775
"755.3623047",0.7826,0.70137,0.6708,0.70586,0.73467,0.73521,0.7352,0.7352
"826.9706599",0.78228,0.74582,0.88,0.88402,0.88031,0.88016,0.88014,0.88017
"704.3984375",0.78208,0.71464,0.7086,0.73641,0.7595,0.75922,0.75919,0.75919
"382.1871338.3",0.77957,0.71418,0.84734,0.84344,0.83973,0.83945,0.83942,0.83942
"515.9321289",0.77941,0.87537,0.91217,0.89896,0.89443,0.89427,0.89425,0.89425
"743.4047852",0.77797,0.73021,0.70496,0.70257,0.70543,0.7052,0.7053,0.70532
"613.3356934",0.7779,0.72286,0.69234,0.70664,0.7417,0.74169,0.7417,0.7417
"699.3635319",0.77632,0.70742,0.71381,0.73181,0.75381,0.75401,0.75406,0.75406
"346.153717",0.77554,0.79074,0.79539,0.78327,0.80356,0.80331,0.80328,0.80328
"744.9044189",0.77529,0.87219,0.84438,0.84552,0.84467,0.84434,0.84431,0.84431
"1115.008179",0.77424,0.85801,0.87775,0.86439,0.86492,0.8646,0.8646,0.8646
"572.3190918",0.77352,0.69405,0.76663,0.75661,0.77848,0.77921,0.77919,0.77919
"614.343811",0.77342,0.71725,0.69271,0.71069,0.74405,0.74401,0.74402,0.74402
"674.3530391",0.77276,0.76632,0.74249,0.74101,0.7462,0.74842,0.74842,0.74842
"630.350769",0.77233,0.69148,0.82913,0.81655,0.82527,0.82504,0.82508,0.82508
"1608.97583",0.77151,0.71898,0.87641,0.86307,0.85892,0.85869,0.85867,0.85867
"393.2049866.1",0.77113,0.9837,0.98171,0.98194,0.97857,0.97897,0.97899,0.97899
"565.2818604",0.76984,0.69065,0.73109,0.72986,0.74726,0.74897,0.74896,0.74896
"993.5045166",0.76789,0.78849,0.9763,0.9678,0.96282,0.96301,0.96302,0.96302
"829.4380151",0.76753,1.1156,1.2129,1.1995,1.1949,1.1944,1.1944,1.1944
"215.0132751.1",0.76644,0.89115,0.919,0.90653,0.90284,0.90255,0.90254,0.90254
"1351.001587.6",0.76471,0.70414,0.66795,0.72484,0.72184,0.72156,0.72167,0.72176
"1587.493774",0.7645,0.74597,0.82022,0.81499,0.81152,0.81182,0.81183,0.81184
"656.8533936.1",0.76344,0.72959,1.0235,1.085,1.085,1.0846,1.0846,1.0846
"875.4784913",0.76211,0.7991,0.82131,0.8619,0.87447,0.87556,0.87553,0.87553
"742.3905029",0.76138,0.71453,0.70047,0.72472,0.75059,0.75029,0.75028,0.75027
"716.3743286.1",0.76069,0.79354,0.80993,0.80486,0.81786,0.81756,0.81754,0.81753
"471.2419739",0.76046,0.95539,0.91306,0.90148,0.89671,0.89645,0.89642,0.89642
"576.9758911",0.75809,0.82222,0.79051,0.79671,0.80495,0.80464,0.80466,0.80469
"690.9668088",0.75754,0.84247,0.81324,0.82225,0.83586,0.83676,0.83683,0.83683
"1014.843372",0.7575,0.67908,0.80679,0.79943,0.79577,0.79554,0.79553,0.79553
"363.190918",0.75746,1.0389,0.98193,0.97528,0.97148,0.97131,0.97128,0.97128
"703.3931274",0.75662,0.74614,0.72549,0.76641,0.77241,0.77217,0.77236,0.77237
"794.5007324.1",0.75447,0.72092,0.81408,0.83588,0.8351,0.83482,0.83481,0.8348
"267.1752014",0.753,1.0177,0.96826,0.98945,0.99763,0.99728,0.99727,0.99727
"1145.277141",0.75217,0.74846,0.86504,0.8641,0.8594,0.85908,0.85908,0.85908
"487.2578735",0.74984,0.67429,0.69291,0.86047,0.86244,0.86241,0.86242,0.86241
"654.4439087",0.74898,0.7896,0.78777,0.80154,0.81988,0.81958,0.81955,0.81955
"493.7565613",0.74852,1.0238,0.96358,0.95362,0.94844,0.94806,0.94803,0.94803
"908.824936",0.74591,0.93331,0.88342,0.92488,0.92325,0.92318,0.92316,0.92316
"698.3610927",0.74381,0.91233,0.88203,0.87803,0.87326,0.87299,0.87298,0.87297
"275.1064758.2",0.74245,0.93586,0.94627,0.93185,0.92819,0.92784,0.92781,0.92781
"922.9853516.3",0.74199,0.98266,1.0569,1.0408,1.0356,1.037,1.037,1.037
"216.0173798",0.7419,0.74115,0.84394,0.83663,0.83369,0.83358,0.83356,0.83356
"830.4431763",0.74189,0.83238,1.0146,1.004,0.99889,0.99892,0.99892,0.99891
"652.3421021.1",0.74177,0.78058,0.75101,0.75878,0.75855,0.76092,0.76091,0.76091
"586.2774658",0.73928,0.82801,0.87135,0.86366,0.8598,0.85946,0.85944,0.85944
"623.2845459.1",0.7383,0.89875,0.84612,0.87538,0.88195,0.88296,0.88293,0.88293
"643.0310669.1",0.73737,0.82456,0.78588,0.78018,0.77718,0.77789,0.77789,0.77791
"585.2758179",0.73733,0.68333,0.78055,0.77057,0.76685,0.76655,0.76654,0.76655
"719.3794301",0.73667,0.76581,0.87552,0.91494,0.91181,0.91269,0.91274,0.91274
"708.3459603",0.73603,0.70017,0.65874,0.77611,0.77247,0.77229,0.77227,0.77227
"697.9877774",0.73516,0.9563,0.91705,0.90776,0.90358,0.90327,0.9033,0.9033
"1081.558651",0.73508,1.0219,1.0858,1.0821,1.0885,1.0899,1.0899,1.0899
"478.2284851.1",0.7349,0.97479,0.94675,0.94434,0.93961,0.94032,0.94029,0.94029
"480.749176",0.7348,0.73233,0.76182,0.85119,0.8533,0.85299,0.85298,0.85297
"697.4658351",0.73447,0.69742,0.65572,0.66447,0.70051,0.70043,0.70045,0.70045
"919.4932631",0.73251,1.3719,1.5417,1.5772,1.5773,1.5771,1.577,1.577
"727.1136475.11",0.7322,0.72816,0.74567,0.7742,0.78141,0.78163,0.7816,0.7816
"1243.682",0.73192,0.65619,0.6348,0.63467,0.65106,0.65365,0.65371,0.6537
"262.1328735",0.73162,0.87175,0.85538,0.84246,0.83834,0.83808,0.83805,0.83805
"360.1721497",0.73068,0.92496,0.89083,0.87795,0.8733,0.87296,0.87293,0.87293
"523.2615967.1",0.7304,0.67915,0.80869,0.80328,0.79931,0.80078,0.80108,0.80113
"236.9955139.8",0.73029,0.88314,0.88768,0.89201,0.88719,0.88684,0.88681,0.88681
"782.9606323",0.73022,0.79778,0.78212,0.7777,0.78703,0.78731,0.7873,0.7873
"688.3837891",0.7286,0.91792,0.92357,0.91065,0.90577,0.90561,0.9056,0.9056
"1598.48304",0.72678,0.7443,0.83385,0.82848,0.82495,0.82465,0.82468,0.82469
"390.1777802",0.72668,0.95008,0.90861,0.90682,0.90497,0.9047,0.90468,0.9047
"746.4232178.1",0.72355,0.69074,0.79024,0.78598,0.78674,0.78653,0.78651,0.78651
"809.9458618.1",0.72245,0.73187,0.7009,0.73809,0.75118,0.75257,0.75258,0.75259
"697.3551941",0.72136,0.91337,0.87925,0.87271,0.86798,0.86772,0.86771,0.86771
"521.2507935.1",0.72075,0.87482,0.902,0.89243,0.88769,0.89081,0.89079,0.89078
"237.999588.1",0.7194,0.64523,0.61727,0.62511,0.63489,0.63621,0.6362,0.6362
"451.0044861.1",0.71891,0.74702,0.7619,0.77461,0.77088,0.77074,0.77087,0.77087
"615.3441772",0.71814,0.66469,0.6431,0.66476,0.70188,0.7019,0.70191,0.70191
"685.3498947",0.71648,0.64599,0.75692,0.78598,0.78344,0.78462,0.78474,0.78474
"785.5272217",0.71531,0.8141,0.84091,0.83252,0.83458,0.83439,0.83437,0.83437
"514.2632446.1",0.7149,0.69809,0.78273,0.77102,0.76831,0.76801,0.76801,0.76801
"665.0115356",0.71229,0.70636,0.67479,0.7,0.69801,0.69774,0.69824,0.69825
"880.0239258.4",0.71159,0.81407,0.78173,0.77251,0.76831,0.76826,0.7683,0.76833
"216.0173798.1",0.71057,0.8289,0.88044,0.86702,0.86233,0.86206,0.86204,0.86204
"408.1885376",0.71055,0.84158,0.87484,0.86723,0.86355,0.86325,0.86322,0.86322
"515.7706909",0.70912,1.0965,1.0497,1.036,1.0305,1.0301,1.0301,1.0301
"1329.015625",0.708,1.254,1.2095,1.1951,1.193,1.1927,1.1927,1.1927
"933.4718857",0.70736,1.0125,1.0095,0.99424,0.98887,0.98864,0.98881,0.98881
"665.0115356.1",0.70647,0.73077,0.68791,0.71089,0.73158,0.73162,0.73164,0.73166
"724.4206543",0.70617,0.64091,0.73404,0.73465,0.73763,0.73736,0.7374,0.73739
"1067.575109",0.70479,0.83316,0.84081,0.87505,0.87044,0.87046,0.87044,0.87044
"727.1136475.13",0.70377,0.8364,0.7891,0.83968,0.84159,0.84131,0.84133,0.84132
"744.3913685",0.703,0.62998,0.62073,0.65173,0.68485,0.68458,0.68457,0.68457
"1109.583922",0.70252,0.651,0.81371,0.8025,0.79814,0.7983,0.7983,0.7983
"1180.952881",0.70044,0.63291,0.87447,0.86385,0.86101,0.86093,0.86091,0.86091
"402.2003479",0.70023,0.67544,0.8551,0.84719,0.84604,0.84578,0.84576,0.84575
"686.8339425",0.70002,0.89699,0.93941,0.92874,0.92668,0.92641,0.92639,0.92639
"523.770813",0.69923,0.67976,0.75429,0.74309,0.75231,0.75247,0.75245,0.75245
"118.0855179",0.69917,0.80872,0.76856,0.7628,0.76729,0.7689,0.76891,0.76892
"742.5018583",0.69828,0.99376,0.93518,0.92885,0.92556,0.9252,0.92517,0.92517
"627.3157959.1",0.69755,0.85043,0.80075,0.817,0.81799,0.81857,0.81859,0.81859
"428.2264404",0.69669,0.76863,0.79495,0.78844,0.78492,0.78518,0.78516,0.78516
"812.4716797",0.6962,1.0396,1.0574,1.1827,1.193,1.1926,1.1926,1.1926
"934.4712359",0.69595,0.74235,0.78276,0.77315,0.77351,0.77337,0.77337,0.77337
"611.3218994.1",0.69578,0.73499,0.7929,0.78433,0.78006,0.78014,0.78011,0.78012
"922.5221558",0.69578,0.63149,0.59582,0.90604,0.90437,0.90408,0.90412,0.90412
"1051.972778",0.6955,0.70171,0.80414,0.80668,0.8158,0.81726,0.81724,0.81724
"843.4147081",0.69483,0.89393,0.85098,0.83836,0.83639,0.83614,0.83615,0.83615
"945.9698486.6",0.69432,0.70658,0.76775,0.77263,0.76844,0.76818,0.76816,0.76816
"701.5003298",0.69402,0.62688,0.6804,0.69406,0.71523,0.71495,0.71494,0.71494
"386.2363892",0.69234,0.69651,0.73643,0.74723,0.74886,0.74881,0.74879,0.74879
"570.270752",0.69159,0.69107,0.77622,0.80986,0.80605,0.80587,0.80585,0.80584
"750.8947435",0.69099,0.67967,0.70704,0.7583,0.75763,0.75741,0.75739,0.7574
"616.3453369",0.69065,0.64087,0.61855,0.64111,0.68036,0.68042,0.68045,0.68044
"710.8975657",0.6906,0.96726,0.94859,0.93426,0.92935,0.92913,0.92911,0.92911
"1586.989746",0.69057,0.62588,0.62113,0.61324,0.61047,0.61371,0.61399,0.61399
"804.9749756",0.68867,0.82476,0.78896,0.78721,0.80393,0.80375,0.80373,0.80373
"1372.982097",0.68839,0.94472,1.0528,1.0402,1.0363,1.036,1.036,1.036
"702.3953373",0.68744,0.63407,0.66507,0.69532,0.71819,0.71792,0.71789,0.71789
"699.4744191",0.68512,0.68242,0.6488,0.67434,0.69872,0.69851,0.69866,0.69865
"746.4232178",0.68316,0.75299,0.73194,0.82024,0.82043,0.82023,0.8203,0.8203
"537.7841797",0.68241,0.71688,0.75265,0.87417,0.87233,0.87215,0.87213,0.87212
"698.4758911",0.68165,0.71113,0.67766,0.69543,0.7215,0.72128,0.72131,0.72131
"700.3687005",0.67935,0.90005,0.86165,0.86559,0.86104,0.8607,0.8607,0.8607
"732.4082642",0.67719,0.97084,0.94891,0.93448,0.92984,0.92954,0.92951,0.92951
"830.4431763.3",0.6766,0.62427,0.69077,0.71704,0.72734,0.72723,0.72721,0.72721
"901.0020844",0.67477,0.76168,0.7903,0.80642,0.80631,0.80609,0.80625,0.80625
"236.9955139.4",0.67293,0.60693,0.77008,0.85089,0.84769,0.84754,0.84755,0.84755
"725.3499948",0.67254,0.82775,0.81146,0.79919,0.80184,0.80158,0.80155,0.80155
"1383.232652",0.67242,0.91136,0.85694,0.85,0.84784,0.84755,0.84756,0.84755
"699.3677368.1",0.67237,0.93543,0.8887,0.87972,0.87497,0.87473,0.87472,0.87472
"358.2408752",0.67025,0.68001,0.74892,0.74021,0.74391,0.74382,0.7438,0.74379
"522.251709",0.67016,0.76051,0.80244,0.80769,0.80433,0.80423,0.80426,0.80427
"486.2352295",0.66999,0.93542,0.88116,0.86816,0.86344,0.86589,0.86594,0.86593
"429.1697388",0.66989,0.62587,0.58932,0.69121,0.69669,0.69727,0.69731,0.69731
"678.3650513.1",0.66926,0.79738,0.77403,0.81339,0.8104,0.81009,0.81007,0.81006
"390.1790771",0.66889,0.98679,0.95869,0.94422,0.93908,0.93916,0.93913,0.93913
"933.9745483",0.66731,0.81162,0.76329,0.83197,0.8292,0.83053,0.83091,0.83093
"788.4180232",0.66621,0.67875,0.74,0.74143,0.75089,0.75062,0.7506,0.7506
"903.0092163",0.66451,0.60091,0.5787,0.57074,0.62895,0.6287,0.62868,0.6287
"405.2010193",0.66441,1.078,1.0481,1.0898,1.0879,1.0882,1.0882,1.0882
"703.3962131",0.6636,0.693,0.67773,0.68759,0.69197,0.6921,0.69209,0.69209
"578.8191686",0.66333,0.61319,0.60516,0.64988,0.67327,0.67343,0.67342,0.67342
"657.4723511",0.66332,1.0124,0.95185,0.93754,0.93267,0.93231,0.93228,0.93228
"378.1795044",0.66329,0.75592,0.83651,0.82382,0.822,0.82171,0.8217,0.8217
"787.4291382.1",0.66329,0.64876,0.62473,0.66546,0.68266,0.68294,0.68307,0.68307
"1069.586182",0.6622,0.75382,0.79662,0.80711,0.80316,0.80359,0.80357,0.80357
"609.3062459",0.66121,0.93855,0.88311,0.8781,0.87637,0.87603,0.876,0.876
"535.2502441",0.66117,0.66706,0.79511,0.79383,0.78956,0.78929,0.78926,0.78926
"523.2615967",0.66082,0.62555,0.78167,0.78572,0.78906,0.79023,0.79022,0.79022
"992.534729",0.66031,0.76264,0.77388,0.80026,0.79699,0.79674,0.79673,0.79672
"413.2039795",0.66024,0.71774,0.67756,0.66761,0.69868,0.69916,0.69914,0.69913
"701.3925781",0.65986,0.61269,0.65262,0.68519,0.7078,0.70754,0.70752,0.70752
"837.9636388",0.65914,0.85487,0.81744,0.87018,0.87045,0.87305,0.87322,0.87322
"1112.605591",0.65876,0.77964,0.78136,0.83343,0.82942,0.82964,0.82962,0.82962
"610.3076782.1",0.65586,0.6691,0.73631,0.72913,0.72823,0.72876,0.72874,0.72874
"687.9987373",0.65307,0.58872,0.55748,0.61896,0.62344,0.626,0.62615,0.6262
"751.8899214",0.65187,0.78792,0.78752,0.79409,0.79175,0.7916,0.79185,0.79185
"578.3184683",0.65134,0.58605,0.56668,0.60904,0.63737,0.63765,0.63763,0.63764
"662.8388672",0.651,0.71212,0.75692,0.75926,0.75563,0.75585,0.75585,0.75586
"1254.987434",0.65086,0.59473,0.72457,0.71498,0.72378,0.72412,0.7241,0.7241
"1245.686685",0.64797,0.59458,0.56315,0.56968,0.58848,0.59094,0.59107,0.59107
"743.3902588",0.64736,0.57964,0.57751,0.60948,0.64753,0.64727,0.64726,0.64726
"653.3322144.1",0.64735,0.63344,0.71842,0.71719,0.73053,0.73101,0.73098,0.73098
"543.3067017",0.64717,0.954,0.92025,1.0224,1.017,1.0166,1.0167,1.0167
"1137.994019.3",0.64675,0.92441,0.87128,0.87116,0.86769,0.86742,0.86752,0.86752
"1070.58728",0.64666,0.71397,0.78078,0.78463,0.78088,0.78142,0.7814,0.78139
"415.2141418",0.64626,0.82281,0.83645,0.82747,0.82673,0.82654,0.82651,0.82652
"1139.000366",0.64602,0.58029,0.78514,0.77321,0.76902,0.76885,0.76883,0.76883
"478.7336121",0.6451,0.8228,0.81932,0.81313,0.8093,0.80901,0.809,0.809
"358.2038574",0.64386,0.66457,0.72079,0.7109,0.719,0.7189,0.71888,0.71888
"787.9272838",0.64347,0.59976,0.70406,0.69725,0.70725,0.70844,0.70843,0.70843
"810.4417725.1",0.64267,0.64657,0.6231,0.66374,0.68063,0.68071,0.68081,0.68081
"728.8795793",0.64033,0.57535,0.73303,0.72425,0.72652,0.72626,0.72625,0.72626
"635.3413086",0.63955,0.64966,0.73696,0.72589,0.72195,0.72175,0.72173,0.72173
"504.2958374",0.63914,0.63021,0.73377,0.73057,0.72916,0.72898,0.72899,0.72899
"1097.000122",0.63884,0.78158,0.76315,0.75166,0.76016,0.7629,0.76292,0.76293
"728.3761597",0.63837,0.60965,0.68192,0.70659,0.70336,0.70338,0.70337,0.70337
"571.317688.1",0.63803,0.75425,0.72799,0.71899,0.73472,0.73522,0.73524,0.73523
"1113.609131",0.6379,0.7055,0.74428,0.76037,0.76058,0.76122,0.7612,0.7612
"834.4710905",0.63601,0.85864,0.80739,0.7962,0.8076,0.80754,0.80753,0.80753
"711.3381348",0.63528,0.79067,0.74531,0.734,0.75832,0.75911,0.75917,0.75919
"480.2460327",0.63401,0.58983,0.73576,0.76956,0.76794,0.76767,0.76766,0.76766
