"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"841.5370161","269569.5875","237314.4227","20456.96142","237051.586","20456.96142","20456.96142","20456.96142","20456.96142","102284.8071","1373089.268","648866.9999","1170941.921"
"579.2638024","1033942.258","1301487.212","1255770.301","723385.6523","840938.709","33644.63894","33644.63894","33644.63894","168223.1947","424330.4614","676582.9817","412817.067"
"652.8675432","602704.7537","725549.4633","13085.998098","537768.2727","13085.998098","13085.998098","96416.76837","65429.99049","396202.9738","669102.5165","590091.6604","569778.4884"
"776.444103","834053.1842","552464.7352","76743.98332","467834.5001","76743.98332","76743.98332","76743.98332","76743.98332","513393.5067","579616.2346","383719.9166","508485.8137"
"798.4591514","760139.1039","514174.2161","1200.911008","421906.8704","1200.911008","6004.55504","1200.911008","1200.911008","349114.1966","517517.9588","407858.1053","459876.8273"
"147.0887027.2","319596.6373","535849.6354","107339.89","403655.9333","1535251.917","477423.4087","461302.1977","819131.0878","78660.75314","15320.56308","291366.2955","163149.3021"
"592.8430699","343994.9246","461485.9987","24418.70208","338764.734","24418.70208","24418.70208","24418.70208","24418.70208","122093.5104","1223946.008","703212.8818","1281776.125"
"871.5173639","378816.1509","852924.592","35964.69052","380321.6636","35964.69052","35964.69052","35964.69052","35964.69052","179823.4526","947839.5463","916841.0798","1109439.521"
"771.9833293","648925.344","602984.592","27335.993","425849.7943","27335.993","27335.993","27335.993","27335.993","136679.965","1717671.872","872270.3168","1836320.1"
"637.3750028","306051.6152","501998.8271","41818.65106","362232.396","41818.65106","41818.65106","41818.65106","41818.65106","209093.2553","1075803.438","661707.0688","1309882.125"
"467.2518565","209795.5975","504736.6731","36317.74002","181588.7001","36317.74002","36317.74002","36317.74002","36317.74002","36317.74002","1245671.712","1072862.284","1817958.164"
"837.514649","625999.8562","435086.424","84601.05616","507549.9434","84601.05616","84601.05616","84601.05616","84601.05616","423005.2808","841262.8056","649102.4713","987801.1507"
"158.9641532","669993.0134","309693.6692","17311.809634","132583.359","17311.809634","177495.6172","982233.9898","204272.25","3404780.979","86559.04817","196672.9977","17311.809634"
"740.9200782","562549.4778","451605.7887","61479.61206","311858.035","61479.61206","61479.61206","61479.61206","61479.61206","1532561.881","417699.1264","307398.0603","319150.2925"
"258.9798636.1","17335.66262","3467.132524","2555748.075","3467.132524","585097.5793","164890.1702","985136.971","382676.9987","105032.1447","3467.132524","112476.7886","3467.132524"
"170.1146695","82815.27429","69547.66971","1747183.499","84762.94077","1599913.433","90618.39692","284355.9955","59361.05087","5576.140091","321.264","64.2528","4755.520573"
"780.4416124","455815.4835","569881.3344","32505.4569","711093.2797","32505.4569","32505.4569","32505.4569","32505.4569","162527.2845","714838.5569","542004.3277","769219.4748"
"663.8964821","179490.2208","563152.4779","5419.471769","304517.7926","5164.008018","1032.8016036","1032.8016036","1032.8016036","1032.8016036","1375108.694","732074.4758","1080987.13"
"364.1641573.1","268110.7714","919572.5714","531952.4136","197121.4716","403815.0842","72777.04098","14555.408196","14555.408196","416256.7994","439718.4864","516991.5977","512030.5655"
"824.4699488","478734.2434","1015380.813","80365.34828","1074060.08","80365.34828","80365.34828","80365.34828","80365.34828","401826.7414","791170.7876","1086022.011","705608.4983"
"612.3575594","151531.848","427131.4629","30306.3696","257790.7223","30306.3696","30306.3696","30306.3696","30306.3696","30306.3696","1334778.73","587277.576","1029112.047"
"859.5315295","805215.9012","178007.5798","35601.51596","667841.0156","35601.51596","35601.51596","35601.51596","35601.51596","516382.8344","1258978.176","899906.2605","1881043.174"
"1376.772604.1","641363.2901","1006317.379","71236.732","647162.3829","9188.630342","1837.7260684","1837.7260684","1837.7260684","110137.68","1492026.463","977548.9478","1837.7260684"
"748.4539648","668785.4646","387103.8307","1177.9978622","434296.0491","1177.9978622","5889.989311","1177.9978622","1177.9978622","1180413.467","1755999.336","1541765.753","1808109.881"
"666.8836674","657704.2401","518892.4193","96526.63184","718293.5141","96526.63184","96526.63184","96526.63184","96526.63184","482633.1592","684390.6782","574405.6728","742056.7804"
"975.5744316","321353.3574","853204.9597","64270.67148","555245.9902","64270.67148","64270.67148","64270.67148","64270.67148","64270.67148","895414.8123","723481.4957","935046.3099"
"261.24578","639253.0823","423535.8045","226098.1574","187329.7008","100902.525","95435.15842","298.6185852","1493.092926","186327.2798","607491.1393","564314.4195","665639.4335"
"641.8869257","190503.8817","540467.0632","38100.77634","370408.701","38100.77634","38100.77634","38100.77634","38100.77634","38100.77634","1266300.661","681519.0819","1113948.342"
"258.1075471","1286671.454","1264597.068","38058.30682","445581.1815","17568.75086","439.059025","24327.73187","439.059025","11970.93429","439.059025","2195.295125","439.059025"
"876.5345512","441411.4133","545456.0139","10344.41358","481681.448","10344.41358","10344.41358","10344.41358","10344.41358","51722.0679","881299.0138","631335.6746","1011383.35"
"837.5045849","419718.9014","337723.9437","41708.3642","436680.5863","41708.3642","41708.3642","41708.3642","41708.3642","208541.821","1137203.402","734731.4151","967775.8311"
"854.4060224","284859.6205","452368.8264","56971.9241","301591.0697","56971.9241","56971.9241","56971.9241","56971.9241","56971.9241","756365.2046","429743.9892","682939.4194"
"736.4011062","573647.3828","642826.3166","21419.80772","563978.0299","21419.80772","21419.80772","21419.80772","21419.80772","107099.0386","1408105.011","823941.9659","1204084.502"
"579.3809866.2","845989.7374","893089.9425","365797.8985","470772.4915","221902.0177","742728.4457","12147.4036","49627.99171","2429.48072","2429.48072","147397.8668","27860.23588"
"532.6180732","271390.4656","318956.0286","818296","273592.4088","831505.2833","9796.675762","48983.37881","9796.675762","206668.5657","238606.4773","413680.1099","362265.7259"
"634.3408595.1","433578.35","408736.2695","1059829.96","339264.7774","1163954.811","10872.034546","64358.01565","10872.034546","586741.4591","54360.17273","329112.8326","148224.4444"
"713.3326915","1060243.313","753866.9384","52297.27182","486997.2022","52297.27182","52297.27182","52297.27182","52297.27182","52297.27182","261486.3591","377440.3029","264713.0091"
"556.8116905","369246.7746","561778.7222","15562.9045","317507.4167","15562.9045","15562.9045","15562.9045","15562.9045","77814.5225","1040077.477","621939.168","892240.0357"
"838.0179298","548598.5565","411837.4185","5358.954894","459659.0633","26794.77447","5358.954894","93648.07433","5358.954894","400375.6202","756598.1481","586177.323","886748.7101"
"1421.79418","461075.3751","583864.4633","27526.93714","365516.5339","5505.387428","5505.387428","5505.387428","5505.387428","94111.62273","871978.9779","565274.4908","787043.1978"
"762.9326157","595811.5258","382629.1193","55165.39796","290793.2397","55165.39796","55165.39796","55165.39796","55165.39796","1188264.841","363642.6568","275826.9898","317709.5415"
"607.3678904.1","106883.2596","133391.1477","229375.0487","155491.7705","139584.4451","65151.46916","13030.293832","13030.293832","356651.9172","1273601.48","861650.9661","1244129.905"
"784.4697526","262761.2254","466460.3623","38957.97212","722307.1904","38957.97212","38957.97212","38957.97212","38957.97212","194789.8606","1090545.848","679021.3883","934099.8872"
"738.4409219","637832.6742","312791.3955","30998.29656","266992.9113","30998.29656","30998.29656","30998.29656","30998.29656","154991.4828","833610.4186","373445.21","726528.5589"
"563.3508874","85035.865","58559.72736","42795.08375","88971.91333","86112.27372","61209.42764","520.7472","2603.736","238441.5379","711241.0988","730677.3921","758614.2687"
"835.4775086","136891.4239","172110.68","2033.325754","279262.7081","2033.325754","10166.62877","2033.325754","2033.325754","263721.6467","884779.5444","508938.1056","765288.1691"
"627.3619277","240536.4701","218020.7115","204561.1363","247063.7167","182643.7944","9715.610712","1943.1221424","1943.1221424","42899.4132","724091.5017","450964.8617","769011.4433"
"531.3507495","156051.0308","64420.7265","5983.755602","89839.88333","19134.18662","4130.81943","826.163886","826.163886","301361.5857","1600183.895","1206500.944","1740779.959"
"704.3997244","301510.0247","429578.2976","29973.33257","282152.6023","39875.07875","5994.666514","5994.666514","5994.666514","98191.6386","683063.136","417629.232","605533.752"
"763.4462105.2","503083.0176","444729.2245","88945.8449","550333.613","88945.8449","88945.8449","88945.8449","88945.8449","1588589.135","969402.527","1228814.715","1084219.81"
"807.5054949","683105.95","785834.7235","35466.95742","448955.023","35466.95742","35466.95742","35466.95742","35466.95742","177334.7871","1177735.865","762462.9621","1326655.007"
"511.2788648","265446.9904","539010.4181","53089.39808","274743.6329","53089.39808","53089.39808","53089.39808","53089.39808","53089.39808","769395.9552","502536.5015","1538830.414"
"501.7616802","495916.1177","289928.6852","92303.13079","201262.2191","72493.453","7635.53877","38177.69385","7635.53877","1446970.846","241632.432","345637.626","230560.07"
"798.9603892","660022.9779","386459.3781","56610.53906","334706.3786","56610.53906","56610.53906","56610.53906","56610.53906","956529.877","385606.625","283052.6953","323949.075"
"760.4512119","577389.9414","307804.1107","35807.3435","221969.859","35807.3435","35807.3435","35807.3435","35807.3435","179036.7175","1175167.257","404947.7044","969412.3273"
"852.496055","444667.017","419522.6315","14818.445","527693.0811","14818.445","14818.445","14818.445","14818.445","74092.225","795935.7803","561111.5211","805765.2293"
"787.0423813","299104.1631","337063.896","59820.83262","432651.2667","59820.83262","361598.671","59820.83262","1497157.253","575245.1349","322157.5146","315190.3909","514453.7017"
"718.3840816","899558.3282","383796.5011","4021.179202","249317.8129","4021.179202","4021.179202","4021.179202","4021.179202","1149122.579","494592.7371","20105.89601","503304.7048"
"758.9175984","340715.0519","387211.3937","7281.74484","294392.0623","7281.74484","7281.74484","7281.74484","7281.74484","36408.7242","785712.8276","400000.7862","504877.3509"
"904.5956556","465184.7668","750513.6318","1525895.146","362848.5245","2345559.487","827373.4338","72569.7049","72569.7049","72569.7049","72569.7049","72569.7049","72569.7049"
"719.4563853","747522.7533","846186.433","674603.8968","510962.1635","604678.1932","1043142.116","42058.58118","42058.58118","42058.58118","382759.6319","210292.9059","410502.6673"
"1414.839753","119914.2823","641236.2827","23982.85646","279165.0898","23982.85646","23982.85646","23982.85646","23982.85646","23982.85646","1166828.034","542124.443","936277.4992"
"770.8532469","747562.3108","325614.8431","1765.3560906","254334.1657","1765.3560906","246837.9639","8826.780453","24841.5582","4515778.537","198355.089","305619.2779","136271.29"
"877.5684605","365219.2126","362943.152","2076251.994","229037.1133","1682541.381","713982.0894","45807.42266","45807.42266","45807.42266","45807.42266","45807.42266","45807.42266"
"955.5402591","747968.4397","377658.3833","45058.98866","766088.9227","45058.98866","45058.98866","45058.98866","45058.98866","225294.9433","724054.2408","352547.272","462004.5977"
"503.281854","102911.0045","317077.5909","20582.2009","295657.5205","20582.2009","20582.2009","20582.2009","20582.2009","20582.2009","975177.9154","1106344.803","999979.0971"
"344.223826","332823.5616","648416.9175","60523.344","535074.5727","155889.4231","156881.5939","12104.6688","12104.6688","12104.6688","724306","496256.2516","638778.1981"
"644.3651144.1","346374.4731","430278.2537","51618.87426","689431.424","51618.87426","51618.87426","51618.87426","51618.87426","258094.3713","1098330.967","543003.0069","1064968.749"
"784.9462076","606695.9677","413326.9659","59343.73616","322692.3006","59343.73616","59343.73616","59343.73616","59343.73616","907386.5619","341165.8731","393462.7746","296718.6808"
"758.0173223","51612.43182","94273.02604","10322.486364","104965.5091","10322.486364","86910.12962","10322.486364","1125003.672","524388.2307","541246.7938","2482981.693","754684.1315"
"860.0365601","736736.7617","611626.8465","96797.12","634256.2277","96797.12","96797.12","96797.12","96797.12","483985.6","1145522.222","878527.9963","1072327.298"
"619.8673469","201030.0054","537655.4408","40206.00108","363786.6621","40206.00108","40206.00108","40206.00108","40206.00108","40206.00108","1151649.831","657169.6011","1060832.685"
"740.4457065.1","270252.864","448281.0103","54050.5728","275552.4908","54050.5728","54050.5728","54050.5728","54050.5728","409739.0082","817545.4514","653329.6733","913379.1898"
"489.2675932","130651.4337","277251.4477","26130.28674","291261.5541","26130.28674","26130.28674","26130.28674","26130.28674","26130.28674","832875.0797","524770.246","885046.2519"
"948.0837068","430203.7816","323107.7644","6217.743076","374069.8119","6217.743076","6217.743076","6217.743076","6217.743076","31088.71538","899803.9972","510888.7943","876148.7717"
"838.835078","744352.5914","287847.3114","4292.043548","215750.6296","4292.043548","101991.9385","4292.043548","21460.21774","4586702.598","155103.5231","209748.2136","127451.5873"
"925.561288","482915.9039","313170.6269","27883.51954","407279.7353","27883.51954","27883.51954","27883.51954","27883.51954","139417.5977","870020.4735","539225.0077","843103.6236"
"147.0887027.3","596570.9076","629478.3489","1229511.25","310769.1848","192919.4925","779792.5491","30075.17825","2583049.124","185411.4018","45045.59063","446104.5941","181004.3094"
"868.4914166","341418.0998","860111.7688","43560.6048","438104.043","43560.6048","43560.6048","43560.6048","43560.6048","217803.024","510674.639","381282.1805","834616.8773"
"629.3145802","728397.7816","670439.3965","71617.09814","358085.4907","71617.09814","71617.09814","71617.09814","71617.09814","71617.09814","518913.1954","430547.8744","514403.5269"
"305.3828546","231603.3283","592235.2186","34007.07906","311101.2352","87775.75477","6801.415812","6801.415812","6801.415812","48093.44731","951213.4008","752981.933","1005495.476"
"780.4416124.1","310495.6697","473329.6251","62099.13394","406886.1059","62099.13394","62099.13394","62099.13394","62099.13394","457805.1909","949691.0573","768179.3893","829452.8605"
"877.5689853","202918.2122","280512.8415","959793.2848","146945.2727","655512.7792","617360.0057","29389.05454","29389.05454","29389.05454","29389.05454","29389.05454","29389.05454"
"732.9135327","182780.7154","432065.6038","36556.14308","251744.2734","36556.14308","36556.14308","36556.14308","36556.14308","36556.14308","1226333.478","539037.8044","1022734.606"
"768.479876","199383.8192","513453.2062","8119.063352","356846.2852","8119.063352","8119.063352","8119.063352","8119.063352","40595.31676","1212131.554","701848.6949","1182538.862"
"812.5036956","251004.96","325658.7415","2257.774342","391521.3137","2257.774342","2257.774342","2257.774342","11288.87171","81124.88615","1008503.749","604578.6713","1111730.943"
"899.5508287","334377.96","368312.0205","37626.77392","345297.4455","37626.77392","37626.77392","37626.77392","37626.77392","188133.8696","1721086.109","377779.4545","730975.3714"
"631.8645575","587611.8106","724035.3945","1251.052911","553440.0796","1251.052911","1251.052911","1251.052911","1251.052911","6255.264555","628421.2543","601636.8973","625828.2479"
"847.4490136","410708.3335","486788.4156","273020.7473","363824.2594","177033.5162","15628.992774","15628.992774","15628.992774","78144.96387","595531.0335","698678.9346","667835.8815"
"961.1626762","1254245.996","2064976.541","16431.61209","530804.8133","115079.0891","911959.0128","3286.322418","721625.5993","3286.322418","156417.3351","401792.7463","200376.2563"
"879.0250029","103638.4344","13646.613782","288465.489","377879.5472","379509.1168","134143.8452","930948.2434","879859.2454","2498977.789","13646.613782","68233.06891","13646.613782"
"777.531105","75293.90333","81092.05958","5557.0932","89080.6422","5557.0932","80461.66629","27785.466","264116.0289","227657.1814","582615.1598","720562.0793","758895.928"
"494.9686939","128494.236","52054.256","1235031.236","171700.3097","480109.6235","208412.7782","284952.484","520548.4584","803953.1335","10410.8512","228057.5314","10410.8512"
"696.3715866","919278.9771","269078.2834","281.509707","189839.897","281.509707","281.509707","281.509707","1407.548535","1480930.392","350807.3561","281.509707","518309.5783"
"893.4803136","420644.6775","526844.3777","27476.41136","358787.8855","24316.16525","4863.23305","4863.23305","4863.23305","210195.8108","601156.7046","521433.5787","565247.2745"
"947.5847043","404993.159","301504.353","1096.7828796","377627.3494","1096.7828796","5483.914398","1096.7828796","1096.7828796","35646.38143","882064.7866","501859.5644","1227513.474"
"875.4846865.1","350562.1087","489084.1081","446091.5828","267693.8608","419780.222","1628.04631","8140.23155","1628.04631","342711.597","716670.094","391572.4449","636058.8916"
"1371.809196","151271.3393","577197.2714","30254.26786","335519.3417","30254.26786","30254.26786","30254.26786","30254.26786","30254.26786","1014996.692","552471.8329","893246.6627"
"546.2924323","476635.851","297438.0731","65090.04313","219145.9132","277024.2898","12177.973162","60889.86581","12177.973162","893194.0063","226713.5682","324874.9848","252612.6992"
"408.1914648.1","166161.9289","331502.6847","704500.5044","132965.4744","885205.2182","26593.09488","26593.09488","26593.09488","461822.8235","208792.1583","401267.7154","224777.0838"
"862.5484518","377878.9724","209856.1903","2297003.979","219149.9383","1463012.824","738961.0766","41971.23806","41971.23806","41971.23806","41971.23806","41971.23806","41971.23806"
"807.9700232","235115.3774","572646.6603","7771.072998","383230.7862","7771.072998","7771.072998","7771.072998","7771.072998","38855.36499","920191.0848","629576.6488","856833.7765"
"925.5718678","368359.1074","315784.5531","5144.727658","368752.2838","5144.727658","25723.63829","5144.727658","5144.727658","120696.7575","1729003.475","983122.003","1689945.037"
"623.2844649","569315.5556","802142.3314","734633.4479","485550.9614","828981.6591","24686.63342","24686.63342","24686.63342","123433.1671","372798.8181","814905.0926","347674.9673"
"747.5232815","192294.1431","103972.8293","1788.1816276","292635.8892","1788.1816276","8940.908138","1788.1816276","1788.1816276","97416.96808","1479948.607","1497693.798","1527410.894"
"972.6168391","325838.931","601561.3059","22302.79636","301764.3284","22302.79636","22302.79636","22302.79636","22302.79636","111513.9818","1013421.032","758636.2515","869430.8131"
"685.912676","125197.5741","433535.6922","11609.16168","254015.9176","5014.134792","372.3494506","1861.747253","372.3494506","372.3494506","1171933.502","589288.968","926336.1949"
"606.4083731","686424.5857","643654.8159","592232.2251","600324.106","382950.1841","1535516.023","76590.03682","76590.03682","76590.03682","76590.03682","76590.03682","76590.03682"
"808.4742369","419804.5112","406565.1293","54336.34932","542761.9771","54336.34932","54336.34932","54336.34932","54336.34932","271681.7466","906400.0206","729283.0629","906682.3802"
"820.4731234","746609.507","455501.677","626.6188314","365776.182","626.6188314","3133.094157","626.6188314","626.6188314","406997.8329","489909.205","361068.3746","374210.44"
"898.0495106","338155.4345","463879.7916","9009.36","391219.2086","9009.36","9009.36","9009.36","9009.36","45046.8","747793.7188","568309.8592","765782.1048"
"231.0814166","48489.60788","51239.58303","1099578.829","53066.00044","1787373.919","9695.735638","48478.67819","9695.735638","128443.8606","325778.0733","589417.6592","388519.3347"
"740.3983925","717227.8116","428390.6347","14420.150414","237574.7224","14420.150414","14420.150414","14420.150414","14420.150414","842463.8448","533422.4523","72100.75207","500737.7053"
"816.0066444","865568.0263","410492.1174","6679.220187","387385.9853","7239.06163","5374.139822","169133.3599","85910.13808","525784.9173","676479.612","751288.8343","619719.6057"
"722.3228869","102830.501","278681.4015","20566.1002","253754.0592","20566.1002","20566.1002","20566.1002","20566.1002","20566.1002","615366.8948","433470.37","648384.3703"
"926.0701804","348896.6949","328704.2297","61536.71304","331343.2491","61536.71304","61536.71304","61536.71304","61536.71304","307683.5652","1702860.017","943694.2326","1636836.043"
"764.5227739","858311.8625","1711574.617","50345.24487","559483.3469","104407.8069","1229026.671","3190.282392","3190.282392","3190.282392","81502.06745","15951.41196","54936.21588"
"719.4190744","581822.0743","604106.0019","83437.85634","714317.7368","83437.85634","83437.85634","83437.85634","83437.85634","1513011.527","845457.431","1110880.5","417189.2817"
"714.3909783","501171.84","484858.3756","30127.56852","439795.4107","30127.56852","30127.56852","30127.56852","30127.56852","150637.8426","1281141.681","702600.3771","1167552.195"
"960.664045","757284.1371","1945931.041","10613.91005","639249.5109","134322.7587","565978.3714","2122.78201","699240.211","2122.78201","141744.0995","393292.9851","181576.1319"
"852.496055.1","336725.1645","366493.29","67194.73682","396190.5992","67194.73682","67194.73682","67194.73682","67194.73682","335973.6841","732138.5439","548491.9272","691928.9835"
"898.5498106","348598.4353","470173.7235","9373.9248","386466.3621","9373.9248","9373.9248","9373.9248","9373.9248","46869.624","742635.3896","549126.3872","755159.2154"
"652.413441","193287.9192","320714.3959","4918.058348","233022.1577","10432.07634","983.6116696","983.6116696","983.6116696","983.6116696","660150.8627","433483.2059","752975.3784"
"753.4953182","187589.8304","27049.09249","5409.818498","109167.3567","5409.818498","5409.818498","176035.2032","249539.4366","827117.1154","1419019.6","1154436.869","980891.5947"
"708.9822909","166936.7111","17689.81177","503043.7849","355969.0157","1453138.664","269615.4738","658810.2095","518103.6762","1387184.998","3537.962354","341133.1296","3537.962354"
"634.8752551","648235.6127","283344.6154","29003.46041","214023.9267","44851.01074","88966.22054","81404.35871","29091.39675","3269440.525","96178.65943","136995.3901","58594.05611"
"728.4953079","42463.65051","30121.33458","4908.724608","24543.62304","4908.724608","34359.51675","4908.724608","911669.4103","558851.6983","507526.3286","1795425.579","832128.0587"
"478.2305988.2","876510.9566","453830.0854","27433.29082","274183.1064","27433.29082","27433.29082","27433.29082","27433.29082","27433.29082","213310.2554","254824.3522","137166.4541"
"715.3300779","202320.7518","297005.2313","29695.95546","148479.7773","29695.95546","29695.95546","29695.95546","29695.95546","29695.95546","858483.2571","297107.3417","587413.2954"
"645.3630274","266537.4155","431952.8612","52256.38248","261281.9124","52256.38248","52256.38248","52256.38248","52256.38248","52256.38248","1029215.439","519642.8234","830335.3627"
"1158.644239","455004.7654","501717.5898","29347.3455","358923.553","36184.5836","5869.4691","5869.4691","5869.4691","105834.2023","637346.4901","465350.6148","576143.2205"
"597.857868","174260.3071","490242.9861","34852.06142","306423.4421","34852.06142","34852.06142","34852.06142","34852.06142","34852.06142","975626.4103","580597.3379","848886.632"
"912.5202259","569660.2727","630233.3886","21837.46988","289952.5717","21837.46988","21837.46988","129942.3966","109187.3494","251010.9835","597453.264","617170.1455","847069.5466"
"457.2330733","446802.9587","172086.9577","44905.74406","113133.062","36750.2795","7350.0559","7350.0559","7350.0559","1629339.509","114943.7933","171524.8393","70153.67033"
"669.3106318","763488.4402","570851.1212","26403.85015","367515.1513","31709.34834","5280.77003","5280.77003","5280.77003","5280.77003","185307.6043","274901.1454","191803.412"
"716.4373334","208991.4466","776628.3177","41798.28932","546405.5929","41798.28932","41798.28932","41798.28932","41798.28932","41798.28932","702814.6514","668342.2691","635997.0328"
"824.0031733","159279.5815","452141.7703","31855.9163","237264.4359","31855.9163","31855.9163","31855.9163","31855.9163","31855.9163","1014520.22","388666.3035","918234.618"
"608.3367435","276640.7854","435706.9727","48225.41086","407690.5593","48225.41086","48225.41086","48225.41086","48225.41086","241127.0543","742010.6709","460486.0197","604203.3611"
"885.56659","279642.3531","229446.581","10206.31077","257432.4437","10206.31077","10206.31077","10206.31077","10206.31077","51031.55385","933435.4064","395599.9654","857967.4389"
"808.0095637","545377.5254","662399.756","29918.08176","378628.1477","29918.08176","29918.08176","29918.08176","29918.08176","149590.4088","980036.7192","801092.1244","1119983.174"
"1508.845872","305157.3235","498955.7049","7988.516534","264236.4167","7988.516534","7988.516534","7988.516534","7988.516534","39942.58267","846493.4741","482383.9592","735429.0318"
"757.3663918","998012.5594","647739.2257","37914.32634","402039.1296","37914.32634","37914.32634","37914.32634","37914.32634","37914.32634","189571.6317","283061.1442","207335.8554"
"667.3776915","225588.9853","399729.4266","45117.79706","249921.4423","45117.79706","45117.79706","45117.79706","45117.79706","45117.79706","1025664.431","496675.1017","816592.7368"
"694.4261623","239682.8749","792616.1157","47936.57498","556571.1067","47936.57498","47936.57498","47936.57498","47936.57498","47936.57498","631045.3374","884440.4988","596462.2898"
"664.4342185.1","59590.63","39713.44325","7942.68865","49645.37836","7942.68865","7942.68865","7942.68865","7942.68865","649656.7621","1569132.549","906397.3136","1500088.251"
"672.4091501","285238.4392","750213.2976","57047.68784","511248.2973","57047.68784","57047.68784","57047.68784","57047.68784","57047.68784","574489.0241","616095.0237","595032.8307"
"692.3761655","259629.3419","311812.7179","5844.16302","290643.9778","5844.16302","5844.16302","5844.16302","5844.16302","29220.8151","887121.1601","487379.3235","891928.7464"
"512.2858749","256955.8872","462882.651","16298.906704","294103.8867","16298.906704","16298.906704","16298.906704","16298.906704","81494.53352","741948.5843","337117.5527","609783.9284"
"583.2924311","651026.3439","646220.267","334797.7976","406582.7805","350261.811","22223.44468","22223.44468","22223.44468","111117.2234","641843.568","516651.0848","329096.0467"
"159.0255438","1261043.251","183496.4507","1180166.095","142697.0402","980692.366","719356.2727","61706.01333","182404.1681","18012.03074","3602.406148","3602.406148","3602.406148"
"108.0801199","304833.91","212821.2557","341307.8018","418876.558","380967.9264","909715.9842","461243.4402","1072427.162","413030.0093","434045.4584","291203.935","273298.97"
"782.4636714","337018.0631","212869.3269","852.4156006","154335.961","852.4156006","4262.078003","852.4156006","852.4156006","78057.17486","945588.6277","274722.8801","744036.1435"
"736.4187478","301349.3896","454570.3695","41878.73096","514211.3673","41878.73096","41878.73096","41878.73096","41878.73096","209393.6548","785413.4534","695957.3017","573813.0935"
"983.574314","684090.6912","558018.6069","40873.88582","616425.7989","40873.88582","40873.88582","40873.88582","40873.88582","204369.4291","555614.7805","584851.74","924632.1842"
"320.1361087","6033.225343","72614.2512","1067791.727","14202.64593","1235490.123","1206.6450686","1206.6450686","1206.6450686","366776.1873","304228.4532","922561.4299","670078.3268"
"605.3528951","234937.6426","178737.9693","18767.07885","251359.1526","18767.07885","18767.07885","18767.07885","18767.07885","93835.39425","753999.553","490958.193","797459.6146"
"703.9170487","661326.3869","559139.2981","62161.6985","562068.6614","62161.6985","62161.6985","62161.6985","62161.6985","399732.4761","733856.3455","310808.4925","669382.493"
"936.5092236","500533.2936","492809.1212","120737.9433","345234.0857","89068.27525","17343.744942","17343.744942","17343.744942","86718.72471","630518.5401","516622.7718","462387.984"
"494.3576629","411588.9456","541853.6762","561741.9608","307194.1885","438109.6925","753590.5611","61438.8377","61438.8377","61438.8377","61438.8377","61438.8377","61438.8377"
"565.32082","483214.8312","607608.1989","35055.20532","386969.241","35055.20532","35055.20532","35055.20532","35055.20532","175276.0266","525727.1468","557540.8558","532497.5789"
"1152.685907","222418.5724","513493.2773","44483.71448","322733.908","44483.71448","44483.71448","44483.71448","44483.71448","44483.71448","801686.2273","539517.8917","723727.7456"
"686.9969344.2","270257.9233","4052.747118","515785.2792","20263.73559","310172.4568","227933.5443","2120960.812","1052874.915","1239005.819","4052.747118","241413.6823","4052.747118"
"523.3169906","120124.1113","112078.2343","714918.3723","343765.4503","1580258.792","663258.9073","18182.204478","18182.204478","18182.204478","155250.9","18182.204478","90911.02239"
"123.0524252","1067498.057","326620.9772","209080.3908","164113.911","259357.0164","458073.7354","71867.3862","13735.87467","106319.4144","2194.771822","246753.7621","10973.85911"
"1015.634502","621313.1688","436415.1943","26521.45212","197730.62","26521.45212","26521.45212","26521.45212","26521.45212","132607.2606","1670236.102","623856.427","569401.9568"
"1202.67023","449981.3113","472146.1009","29328.3892","331625.4628","26872.43657","5374.487314","5374.487314","5374.487314","102738.7157","627298.8905","433776.5773","553430.4461"
"934.469729","837389.5817","327122.7752","2039.701625","220273.5008","407.940325","407.940325","407.940325","407.940325","407.940325","248474.9977","249618.0927","214328.2058"
"704.4246018","90532.59115","34776.78182","6955.356364","65900.5505","6955.356364","6955.356364","6955.356364","6955.356364","227196.244","576590.3292","624279.8057","625586.2568"
"666.3718718.1","253229.9477","537753.05","4457.40348","307150.3337","4457.40348","22287.0174","4457.40348","4457.40348","4457.40348","1277568.553","607491.2674","997340.828"
"1381.824981","271482.2423","371067.6964","35941.45988","179707.2994","35941.45988","35941.45988","35941.45988","35941.45988","655746.0724","476061.5917","187870.3385","867163.6841"
"1196.712983","233777.724","497176.956","46755.5448","320875.1616","46755.5448","46755.5448","46755.5448","46755.5448","46755.5448","756936.9297","489650.8093","743379.4937"
"409.267165","730984.3509","474371.0214","390541.605","377119.0389","328857.8832","1083523.836","65771.57664","65771.57664","65771.57664","65771.57664","65771.57664","65771.57664"
"566.8846521","603179.6954","267007.4038","598.7034836","230571.4348","598.7034836","95272.45137","2993.517418","14430.93943","3888062.967","132676.697","223268.7744","152062.2754"
"1337.799626","328782.9988","356505.086","38815.46824","194077.3412","38815.46824","38815.46824","38815.46824","38815.46824","828686.3769","675160.2411","240678.1418","433844.68"
"209.1248605","172822.0731","339304.0977","490623.5343","409062.1202","595567.5578","837938.4571","34564.41462","34564.41462","34564.41462","34564.41462","34564.41462","34564.41462"
