"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"960.831665.1","595572.4457","1073542.939","643787.2019","554614.8463","806151.3674","330849.8892","209847.6154","459284.6043","681673.4862","850660.9696","321427.2311","735846.4977","838921.9486","782306.9371","621954.4027","41969.52308"
"961.5109863","893236.6411","1096000.912","423400.3129","896074.7814","1139268.371","488476.5422","651026.7106","655464.5533","805890.0271","821559.2037","673739.0136","1003532.74","689624.5966","1130283.886","771675.4457","41527.30776"
"961.5127563","4276978.647","6371731.98","2103534.069","4178955.86","6634548.55","2726061.626","3241130.125","7824231.834","4047551.306","4752205.436","3465258.341","4151947.697","4347657.818","6031361.46","4079329.738","342683.9997"
"961.5127563.1","158793.618","253760.8509","35880.85297","146643.6532","283155.3724","135030.8823","152165.9859","317059.0157","125273.3608","187764.2858","131715.2046","141457.2272","183878.1993","244789.5215","160065.8194","4585918.387"
"962.5153961","433406.3083","508086.514","204389.5357","416298.1","534522.3664","231895.1756","308558.733","308441.1667","376394.125","388304.5077","328476.6636","458293.1192","423017.3173","516122.9696","368258.9979","37139.5457"
"962.5167103","80773.18889","115966.6247","15687.50134","39848.37023","134430.9993","60415.9455","70437.80718","153950.7145","61287.96483","89967.8612","60390.03556","66529.58217","83515.36727","117008.6938","75873.0563","2141394.262"
"962.5170037","1957386.647","2936181.667","942726.6348","1916172.613","3063203.909","1243045.308","1481725.024","3638768.14","1842266.175","2216912.112","1571206.064","1923783.622","1985951.008","2754769.773","1880031.496","162973.8702"
"963.5182929","629132.7978","927035.0325","316643.1594","624246.5067","968766.4561","408569.3937","476916.7399","1157441.658","604439.5298","687742.159","513694.3254","599512.0762","626253.3143","876910.1946","609661.1933","63635.10689"
"963.5192892","65101.135","91352.34533","19281.13174","35284.87628","101794.715","54561.58583","55447.99673","118169.1531","42801.19886","69468.484","47996.47636","46336.19143","61880.11499","86336.84767","66235.38833","679837.4333"
"965.5484009","2376637.062","565349.6651","183377.4403","339897.6022","619654.3109","234474.5568","271680.3287","621676.41","363142.525","940389.2521","293119.7651","357822.2075","362506.8027","554011.6528","366804.2632","31116.06622"
"966.5490168","1082111.602","254365.9468","85872.44638","143132.7756","284907.3327","114879.9048","125802.4252","297318.6222","171830.7066","428445.2394","145181.9749","163152.5958","181623.0233","253033.7885","168365.106","118173.8786"
"966.9468819","845001.0213","806985.8804","274263.7964","443619.5427","533707.2801","289355.7987","762484.4531","170264.7285","798274.4955","761188.2313","758244.8873","782228.601","645567.6216","780116.9558","363974.6925","123041.0021"
"966.9476929","416419.3201","320079.6564","421076.7706","333868.409","45039.90644","385719.6806","566419.8884","394276.7929","683595.9095","250723.8076","225199.5322","475501.6494","273927.4239","298667.3791","310786.7951","234972.2771"
"966.9476929.1","446054.1107","271236.2815","150718.7337","340583.8938","432872.1006","485368.0988","340488.5422","591768.3596","533056.2063","539412.5513","533007.2967","592985.4191","587953.7642","496090.0636","554000.2419","290792.9814"
"967.5503498","341710.8503","82698.26971","25217.7915","47720.51007","92367.05838","35091.56","38298.98106","86560.35346","58763.43462","140068.6759","44395.1406","51087.63877","49415.35807","88481.78222","52525.42375","5043.5583"
"967.8190918","493887.7525","188399.3407","201877.822","193312.7874","488911.932","276331.7151","525774.8015","334204.3174","130486.475","477851.3568","143257.1252","191583.6891","409964.1704","530776.9472","216501.7087","109312.1409"
"967.8190918.1","82763.292","133979.0093","128226.3611","134403.598","169581.4712","78298.23373","188821.1125","40276.9659","285431.5871","157707.9487","348113.3991","261377.6676","222865.3625","320548.8751","178732.2926","8055.39318"
"970.5217423","455316.6599","171991.4533","103352.5965","213967.8729","272812.617","92497.82238","126599.816","207928.3075","129290.6346","125280.365","77670.74333","302428.1212","102629.5288","167923.6685","142634.9964","77984.41997"
"974.8101807","1159401.439","5770553.395","4074977.219","6873781.005","6585524.924","2424565.242","6971668.629","2031791.677","5926316.146","3442139.318","6861274.921","6512685.196","3995453.473","6656634.713","2425585.401","4299700.878"
"975.3096924","312205.2273","320764.5306","196126.9302","197049.4067","640352.9291","247376.4294","709412.6146","199925.8969","150723.8314","313769.6071","699111.84","222568.4992","187729.4296","195548.263","691934.8816","448589.6805"
"975.8093872","532582.9421","351946.5837","178558.2553","167970.1576","172109.13","990610.4276","713605.1513","985993.9179","328933.2823","1095083.17","477727.2043","1128439.576","684437.3566","674213.3514","388147.9924","729685.7514"
"977.5048828","336485.1952","325826.1802","145894.8608","572330.4791","362191.9247","440181.3558","225121.35","112577.6111","224064.7726","323922.6175","194930.47","406906.6986","288900.5714","369793.7096","275999.8313","30391.33643"
"977.5966187","4327480.158","16511.01443","3138.526421","31254.58895","9502.129852","14731.47523","11996.72623","6723.519974","7070.560703","999247.326","1598.134071","27737.4525","9257.598063","7784.747006","55526.61745","10333.69507"
"978.600672","2312308.827","8816.163456","948.44375","18427.32356","3223.13716","10003.49561","3354.817549","2352.187613","1738.298154","827038.1683","865.0915362","16199.50236","1960.848503","173.01830724","41391.65205","1608.946444"
"979.5283813","8709428.044","8913218.778","5360948.276","8732281.731","8870857.648","5342235.985","6468635.108","4827199.92","6438927.779","9917294.429","5389496.883","11392097.18","6678787.592","11296940.03","8117439.705","1438052.972"
"979.5283813.1","2064729.053","3435565.883","1207249.506","2096274.757","2143406.287","2601692.155","1373713.237","913174.5002","1517966.551","2261882.376","1036717.008","3708938.658","1934953.16","3205483.279","2787310.939","97244.19218"
"980.5299683","4084489.922","4188672.312","2485187.666","4101453.23","4107028.583","2429602.475","3022903.338","2206914.325","3007247.177","4678575.426","2501276.396","6211603.578","3119860.282","5268965.119","3818584.426","138096.1808"
"980.5299683.1","1075739.351","1582888.834","494859.6334","982673.5759","1031872.251","1203598.155","795558.4578","306676.3606","781212.4396","1057512.471","595428.5276","1722072.993","981737.9725","1483468.084","1332822.583","42133.09915"
"981.5321655","1365964.387","1332623.835","833797.6931","1267635.353","1316574.609","826205.5004","960391.2307","718982.8965","953872.1922","1669743.894","794792.2255","2007568.58","996982.2349","1675682.375","1202813.065","83451.09867"
"982.53479","341088.7717","318407.2756","188632.2138","317736.3085","337729.8247","233224.7379","244284.1975","178033.8212","239663.6898","399855.7935","199183.6742","414651.8902","264961.8492","413552.5935","300841.9411","57786.47709"
"988.929107","79158.98525","165928.07","65852.62378","83607.06567","185566.3751","264307.6336","269667.7728","319426.3646","57213.72433","109943.6475","76618.18889","130320.3545","135034.2471","211491.5188","143139.1977","129333.9542"
"988.9308281","100090.3694","165278.4925","22874.465","144309.2988","140537.4593","170860.9729","146501.9568","208584.7951","89213.4637","435188.2971","153141.9635","138518.6812","240556.9239","210872.7747","210851.5414","415278.5675"
"988.9332886","643917.3662","546923.026","175077.9195","245200.5609","507203.6845","199590.6731","375586.8161","163922.1297","709233.9763","574937.8954","567077.0865","569512.3482","605531.2561","550907.8758","340633.2826","97968.47956"
"993.5045166","269581.2305","441521.2684","169070.6625","193720.7709","366969.869","92744.22071","325370.7491","99101.34143","265463.3549","268858.1085","208741.825","278815.4611","299340.7256","379320.3322","370328.1652","59184.5977"
"995.500061","298069.805","141091.6896","52666.05624","95629.2973","242850.2916","1122233.049","77066.65205","85786.74524","63632.06439","493754.3237","86772.19333","734832.7936","114932.9013","471189.4703","439700.5892","18850.65926"
"996.5050049","191514.5845","64910.15223","24550.5911","46800.70737","124446.2065","526261.0801","35044.31893","38370.67","25113.649","231014.6892","47433.1662","325680.4283","58123.6541","226517.0803","209884.9745","3356.953113"
"1000.866791","467471.6911","312882.8521","266132.1323","466167.243","409864.5792","240506.0548","485372.8875","266636.7761","399351.9082","425261.7065","141491.2271","405567.6862","458933.1714","321672.5248","141913.59","46153.45111"
"1001.814636","90638.34786","531724.0017","120020.9201","111891.8629","487508.7049","110704.0743","490453.1571","284401.1808","567344.6809","127278.129","123755.9671","88694.57","524641.0455","176525.5414","248558.6785","275036.5695"
"1001.814636.1","169753.736","384624.7709","145792.2007","112079.8386","134255.5243","38004.45","131681.0743","178830.1292","266668.8585","171650.4799","166057.6133","257678.0468","188336.2049","221911.2074","252686.0032","7600.89"
"1005.538696","2271816.095","3556495.267","1117633.097","2279875.222","3625157.926","1448380.204","1660788.614","3669793.653","2283388.22","2498526.7","1826307.681","2295033.516","2273024.433","3394967.959","2147759.093","160694.5444"
"1005.538696.1","448379.7356","705652.558","174901.8772","442173.2467","631828.86","300987.0543","322000.7267","282595.9874","342881.5058","486163.6357","284321.6249","470773.1662","396334.8321","683341.0689","443056.6053","14326.09462"
"1005.538696.2","123262.4705","166662.4538","64020.47117","97352.6895","175264.5363","87541.54123","94262.98182","231570.8395","105241.9541","128915.7392","89194.30327","110572.3847","127143.6687","162693.1002","110500.3222","1411273.194"
"1006.542542","1078086.522","1705191.485","532219.0149","1086040.19","1768768.021","699455.2739","791086.7847","117932.9664","1097911.607","1204955.029","882932.6812","1086098.542","1097449.813","1619148.288","1033602.602","675095.0304"
"1006.542542.1","219561.4142","345020.0202","71720.06704","219497.5911","310273.9279","150577.297","161078.6911","150601.815","176669.8974","228345.794","143821.2259","237511.6178","202366.1236","345334.2311","223921.5319","14344.013408"
"1007.546814","372424.0448","564088.3502","185515.447","365243.7455","596452.1102","247883.5778","270680.1179","630849.124","377834.1289","401490.48","306987.1538","366208.6684","380963.1533","553038.9049","367880.331","4387.675781"
"1008.008097","222263.7893","182965.2552","33964.26367","256892.0817","451926.3404","99275.20914","135643.1108","147025.4592","392520.5845","327997.5471","408309.0745","313566.5152","103051.9948","261295.0282","133531.838","230435.692"
"1008.010498","320313.9241","360947.4649","100982.8637","199038.3475","240196.9665","61595.39571","487959.0736","190854.1032","203516.4584","267769.337","115155.2034","215417.1661","437491.8957","269717.8945","168766.7751","15617.4966"
"1008.805664","624595.2356","642554.64","999359.6846","1738138.09","557362.7578","1431770.659","313697.202","1630863.965","1487679.801","672960.0829","1796279.418","1658763.784","1672509.123","1718710.093","1758409.686","1239819.635"
"1009.302795","149074.1578","241398.5758","411006.5483","219678.8816","292199.2143","520477.7425","327885.0268","568029.7946","102936.0052","597725.8684","638115.148","437158.4123","589292.8728","179680.633","332589.3377","161735.5739"
"1009.570068","1911863.242","274484.533","87679.09222","161447.8533","280733.9041","114003.978","129359.26","185851.8884","179984.3869","693934.4547","140766.0107","197896.782","172395.9885","294860.5609","196144","96370.34375"
"1009.804932","178009.2539","92783.65236","154957.804","180333.4795","331597.1983","101795.6876","179534.1674","118898.3228","143941.7712","181372.1216","337331.5373","122570.4746","142307.7281","161259.8862","91262.24457","88280.17333"
"1010.573853","933479.2624","133619.014","42067.8685","81001.82","144069.237","46570.62238","65122.39556","77272.67033","88746.53013","339477.1187","71956.24367","94392.46444","86748.77033","138570.3384","98900.16356","48412.64675"
"1010.910889","478770.592","449417.2293","416718.9876","488024.8138","435552.1677","240526.1733","507692.4371","232335.4698","479900.8518","360999.3867","414317.9755","411735.7184","462846.2247","421920.2349","406753.739","106500.9565"
"1014.843372","151353.4502","214357.4995","87901.90575","71230.29588","118842.9911","32179.26286","114486.0218","139755.5757","505488.8432","110920.0163","278652.9863","106559.9332","148375.7733","229124.2163","178773.7928","6435.852572"
"1014.84344","710263.6677","692135.7767","676918.255","751801.2996","680601.7522","330505.2227","722050.2147","580993.4307","538219.4207","465813.6375","681882.3367","629160.887","751123.7193","698842.2998","685028.7213","139326.3177"
"1018.995855","189301.2217","682443.033","524149.6329","1310026.475","305693.0646","107766.4451","383941.9375","509374.7065","1058346.284","513451.5771","326823.9944","859934.4071","866031.3586","274931.397","163921.6906","46046.25806"
"1018.998509","857403.4662","862021.2405","67553.9315","407687.2602","455496.2275","355398.8696","654815.3113","857352.381","173874.8655","934242.0269","425634.8562","307197.8815","665985.078","813818.4226","182382.2336","494273.1635"
"1019.499509","286775.0408","286556.8621","101643.5914","89299.53","163645.6975","146296.8671","182067.8596","529949.7146","158696.9089","201725.4736","451567.0563","169095.3689","420765.1103","313288.7765","159203.52","179722.7023"
"1019.499687","109635.2403","79225.48222","84051.37019","120382.5955","47199.075","57255.8735","105754.0471","387118.2315","54511.18567","49042.0865","121931.1402","138586.6839","114090.2279","99304.19753","96364.24803","129713.2903"
"1019.500156","362899.6309","148846.9606","228985.189","796695.5629","130136.247","187718.4215","177006.3779","122381.5245","672834.5302","188882.8553","454868.2543","521748.3893","136503.3376","356534.0288","105544.9216","31444.38599"
"1020.00205","141197.2781","130171.4145","63434.99286","108964.6179","137912.836","37318.75745","145176.4834","88909.36462","336732.9926","124405.9727","139660.53","278037.3712","268609.7315","137175.9488","147640.5983","25455.4314"
"1021.53125","227219.0466","296843.2905","100362.2522","434810.4049","397633.14","419302.6278","175696.3432","207035.3861","230084.8143","215914.9467","126715.7645","300726.9022","256483.7238","406643.7877","278050.2433","11877.46064"
"1021.626404","1132444.492","4495.257317","90.6516625","18037.7741","90.6516625","6988.29921","2085.71167","453.2583125","90.6516625","408481.5311","90.6516625","22221.99857","1768.789506","804.7238693","19231.64678","6387.981038"
"1022.627075","648115.7841","2110.664895","141.27291592","3881.132091","141.27291592","1377.472351","706.3645796","141.27291592","141.27291592","228462.3088","141.27291592","3832.217178","141.27291592","141.27291592","6634.046141","141.27291592"
"1023.550415","11414318.09","10462120.69","4904761.759","8370533.541","7497861.468","7155180.113","6807222.304","2343805.453","6530805.006","11024108.95","4883536.241","21943574.02","6636258.311","9962510.157","7889837.46","1132167.753"
"1023.550415.1","1609364.429","4064988.545","1038130.138","2369491.05","2777308.855","2054686.751","1821665.603","594909.0091","1426003.765","3457146.057","1179565.279","3022901.196","2323630.562","4937392.986","3210725.344","23186.8932"
"1024.552002","5542286.007","5078747.026","2343319.154","4028191.809","3571377.826","3320047.832","3284539.208","1105030.497","3122399.975","5335255.313","2322762.468","10507887.76","3159700.599","4788646.656","3818199.723","526580.2592"
"1024.552002.1","1015375.379","1949472.358","365331.7315","1132880.593","1320296.865","1173142.741","885356.49","68179.44864","690701.7786","1671585.321","557992.4376","1451219.675","1125764.984","2362172.068","1546517.15","22243.5266"
"1025.55451","1921208.04","1645827.833","767172.6269","1288261.496","1142664.856","1134326.941","1059420.688","376290.4676","1032507.937","1763239.995","802231.7123","3454143.942","1023132.918","1584243.336","1245538.189","54352.41673"
"1025.55653","268436.2106","668869.3003","12484.76667","392746.7796","537208.3031","354554.2752","302213.5566","42480.02468","215454.3936","562445.3891","164505.9157","508271.8805","390665.2885","820268.4469","528650.7573","17505.78458"
"1026.556763","503794.6173","421571.6317","198899.4902","319997.3794","362662.2801","287619.2422","263541.3317","99465.41","253192.7292","447740.9018","197745.2102","833624.2694","269489.6912","400609.4996","325666.8067","54096.57785"
"1028.819946","1106818.99","641934.0702","757112.6658","1460325.671","306313.8","693430.1507","680401.4875","1095059.628","365434.9814","1165762.05","308366.6628","1043607.112","1355020.187","724552.427","1200055.512","605628.3183"
"1028.819946.1","166663.8078","833367.1729","524214.3452","352585.23","246314.9307","159764.2648","782635.5419","401775.7418","535497.8593","237105.4829","241001.3375","322282.8757","678659.4417","435572.1003","164621.9282","31952.85296"
"1029.990398","177167.068","154324.0417","237924.5532","85190.376","126174.774","289606.1133","270794.0579","163094.4963","150820.0596","81193.59086","310768.8188","91791.1295","126806.0616","98368.94022","115893.8618","117620.8635"
"1029.991577","491053.8346","405896.9045","155653.8618","261141.9132","447090.5995","216046.2537","252386.2332","621166.0924","277943.2975","539548.8721","425376.0295","437924.2281","566087.8612","525738.1057","453796.3047","346935.5344"
"1029.991577.1","652070.5723","640002.5831","185436.5867","442876.2075","582429.1293","32005.468","907015.8195","554110.9695","1035936.869","329043.6178","695980.0821","283930.4628","823272.5758","400988.9764","199356.966","77576.04839"
"1030.49174","297586.5488","349920.5726","59027.085","83751.35357","543826.8973","348151.9185","192071.8652","166921.0721","268065.6714","276181.2794","92230.554","94290.1218","120984.1664","307929.4137","97656.762","216810.8439"
"1030.493675","211032.8772","417549.4343","115471.6073","348026.6007","358589.5864","129851.4176","166090.165","297197.7422","664755.0809","356142.7019","469696.1153","518657.5383","544971.3374","428448.7636","179087.4058","30351.36597"
"1032.89563","257373.2187","350207.6013","341499.0034","366603.2032","361684.4174","84049.02","271374.9298","185875.4274","423934.403","382530.4542","330823.5806","343403.9716","367072.5868","329393.2837","329826.337","80914.31138"
"1035.807247","277145.7131","284132.8405","182303.7756","322197.3682","317139.7638","148511.7114","197556.5154","208910.0698","348623.0574","102524.8363","257201.4328","115641.8421","122962.785","293320.7606","167798.5008","20504.96726"
"1035.808129","132997.8422","478259.9968","438235.4107","356591.0254","124496.9068","128989.198","268541.6232","119167.7887","153393.888","281552.2043","142455.6243","438374.3493","363664.8283","484875.8631","118948.6662","264485.3258"
"1036.56038","402900.4243","157909.135","79109.97973","343680.3243","188627.7975","95216.90625","270320.2342","134094.1325","94904.0061","227326.3505","121292.9222","185706.186","49465.72033","128752.0237","272313.7866","52038.9516"
"1037.530273","386073.5121","516100.945","182383.2193","185157.9528","418467.9936","361686.5798","350997.658","229965.5092","264426.1774","391134.7325","310135.2937","284158.864","353334.4086","460448.1196","407633.5093","169318.5647"
"1039.52368","762511.883","213092.9127","49139.25638","73091.03721","247078.8864","1028669.308","168952.7731","32189.71855","51550.64241","865906.4883","108308.4385","1842670.634","147416.3155","591212.5086","469002.1563","12976.3172"
"1040.532471","379961.5476","103168.9265","26418.15418","29770.48734","138077.9627","497847.4865","81415.3395","7817.177856","26259.43146","412674.7275","65402.45477","851877.7715","82983.05359","314845.5157","247523.7862","17553.70488"
"1040.981201","474917.1387","456102","69812.034","342996.8375","405949.9007","119029.9346","704408.7781","320516.248","235545.2288","395001.3944","516644.6715","539345.8052","376935.8231","172778.0033","368763.6514","60430.33944"
"1040.981201.1","300611.9015","205476.0308","101785.0963","194705.379","542734.4432","144193.856","269299.7793","389905.3064","122641.6486","547316.9405","139065.18","212348.8874","440716.3882","206059.968","552667.7952","239938.4245"
"1040.981201.5","77815.58222","144038.4927","72746.51083","115520.6433","59657.45133","85350.22618","70500.42786","77073.55759","380075.9351","94332.45309","66924.80286","114017.4365","227549.7484","79044.55625","153334.6359","139314.6525"
"1040.981201.6","232593.8016","142325.6279","118175.3979","91280.08262","123242.8157","297181.1773","110568.9392","352464.8271","109851.2949","160085.0088","97041.138","112771.3772","116549.5468","195350.352","148129.9724","158942.8318"
"1041.481021","151147.0143","85895.6025","39646.96811","174312.9734","161332.2","101241.0577","105092.1241","245127.7424","141956.4405","134787.7538","104923.455","192097.1688","193450.1664","315216.264","354664.8","238277.4858"
"1041.482113","164043.4728","101147.28","101560.1832","522904.4535","132216.5048","11070.135","138445.1713","24786.29387","210554.6784","80026.112","149177.1327","344636.3397","154237.8194","95394.05714","58557.49842","2214.027"
"1041.531128","174969.1412","44865.51652","3911.866431","6294.900677","61192.34429","255132.4545","38038.0728","346.3275146","1731.637573","199755.4113","24706.22325","397663.7329","38640.22125","157897.6645","113719.0247","346.3275146"
"1042.799805","2508790.628","2432444.855","1633199.305","1371333.873","5266619.17","4364523.499","5505244.381","1914704.559","4618797.364","2726456.951","1222597.938","3363729.951","5223617.935","5270162.136","2720651.397","1429270.8"
"1043.297321","179245.7407","514594.522","308055.1649","618796.6135","615943.5856","214810.3707","423392.3652","323502.3238","512000.8556","587418.6379","643051.3964","223163.0268","186623.0822","599213.2279","656742.195","418058.4852"
"1043.799561","982653.8837","437948.8428","353083.7743","271984.7606","427374.0684","738976.4263","505225.9122","325056.0851","855773.5684","552242.853","215524.7343","335443.0411","975378.8134","789235.3721","1024295.242","624264.3445"
"1049.565796","63196.28876","103719.8425","24103.38811","70906.36645","109277.4302","49425.75231","42973.05462","127671.9763","66273.49483","71554.615","42904.1687","61755.87491","73236.89083","95827.52308","63852.32369","518390.8846"
"1049.567707","217963.6579","360990.773","80248.51111","244589.7244","366561.8074","133110.9462","160942.9626","129980.8149","159401.0528","266548.7467","140497.7453","223994.7675","222436.3746","363543.0556","214524.3273","3753.03132"
"1049.568171","1106651.646","1701709.573","505375.9129","1039109.922","1859665.782","696761.6822","761098.6529","1086811.223","1041608.815","1234952.524","843905.4737","1139969.858","1040814.696","1824975.536","1102084.1","74775.81367"
"1050.57353","563455.2654","859152.171","255830.3468","535826.0244","940739.3147","349521.7022","395630.6207","548813.7442","537547.6479","628181.9667","429571.7053","583318.6349","528545.3637","913791.3084","565958.5288","268338.6131"
"1051.972778","333962.7734","330528.5762","49981.9815","143147.76","299142.1877","70133.022","102243.8268","227856.6762","316823.4644","93661.07713","378205.4546","163713.1425","446335.6905","156860.0544","114815.879","46569.71215"
"1053.597778","1626156.35","155167.9748","37365.813","87818.8085","139924.2906","61035.52804","65498.34225","59574.9054","82852.61525","500977.6483","58925.5275","109940.6909","82404.47613","155570.3123","105888.8733","7473.1626"
"1054.602661","824755.5536","76178.42783","14417.16007","43169.82763","75810.429","35954.28489","34661.089","31514.94179","40554.75629","254317.662","25615.04066","54912.84171","38998.83014","79121.95333","53756.26313","2883.432014"
"1054.873779","327695.8915","262377.4286","283275.0638","329267.0132","257079.2997","104891.8107","375336.3772","186453.9416","334077.8153","200356.4626","287529.2786","306428.7893","300795.0674","300278.1728","293471.9975","94322.94429"
"1058.571984","136351.6892","53191.1856","90933.51383","105672.3186","30872.56312","39496.0225","137871.6992","111311.4022","156006.224","414193.4977","52770.77643","92533.08857","47120.06933","134917.1597","72620.89558","73507.60224"
"1065.556658","264648.8153","245624.9437","104880.3975","308808.674","343593.725","72670.53476","151864.7088","51304.8586","145448.1416","268537.618","183344.4286","418493.5847","262618.4336","375358.6467","248884.24","3350.320435"
"1067.573975","1935336.658","5122035.819","396861.8532","2267681.584","4229661.015","992408.85","2348591.731","426127.6089","1254829.052","3435209.976","1232915.917","2295126.562","3282522.38","4587780.467","1746252.899","119920.1358"
"1067.575109","8712176.897","16302124.77","3475189.568","7927097.532","7532140.507","9688261.82","4803860.357","1566389.504","4952056.711","9138208.911","3814356.808","14150525.15","6022884.206","13906483.71","9171827.634","889798.5965"
"1068.582797","967881.5043","2530681.626","333320.4703","1096314.144","1966652.193","506706.5669","1159202.641","212238.5529","558364.2909","1684611.949","631865.0485","1137079.205","1681101.984","2362486.939","861924.7996","68233.61602"
"1068.585449","4386673.858","7237419.012","1729135.729","3933010.258","4104192.52","4504254.423","2393731.753","807850.6498","2440036.788","4548304.081","1903546.187","7032561.375","3116607.977","6996127.968","4607552.756","153319.9505"
"1068.851822","368369.8645","354324.6864","201325.509","356674.2339","302307.9704","64725.09785","249341.9331","204327.7243","377942.1893","232109.4219","327630.8097","338611.0138","168941.1383","195093.8123","229121.9636","74383.52567"
"1069.586182","1658264.298","2783039.618","612866.0267","1337180.991","1399463.372","1524256.327","815201.8745","292319.6045","845025.4044","1572088.997","660605.1129","2362827.922","1046651.471","2381765.785","1558782.796","179173.9706"
"1069.586182.1","348778.1302","890220.2914","121940.3006","316783.4156","695493.0208","179444.9293","413474.3779","55927.62148","228499.193","592383.1265","228869.691","411245.7684","596011.415","830501.2243","299428.5819","11479.02067"
"1069.802246","251632.79","501126.1328","75662.90967","160943.2866","212804.2462","278337.9027","437721.3277","418414.8975","232974.1376","252480.7414","197796.0289","60472.027","246204.8284","198445.8089","273613.1045","259025.5268"
"1070.58728","491588.4715","704960.4211","160249.3732","345984.1496","346496.003","397191.454","217961.7873","82716.125","231238.689","419894.8203","180189.7057","610746.1957","282477.0058","605713.6547","420631.618","42203.3064"
"1073.63916","50112.88533","36154.115","3899.94752","258099.5486","199686.2602","65211.33979","19499.7376","88447.646","85646.09429","45401.015","148968.3076","77330.20167","175572.0414","87353.024","109486.3186","218109.28"
"1076.787422","1530454.677","1279488.994","1749335.017","215245.6955","767348.4933","1350681.714","543350.4988","1432831.976","1273002.246","1511368.732","1565332.641","1431278.139","1449136.553","750751.3475","652437.8236","1044734.121"
"1077.290583","204254.3244","301241.9054","171243.6307","563753.7473","551124.0974","440193.6369","164531.8736","510421.3293","470997.8841","540846.6292","344902.7443","188334.0333","396257.9289","394725.0847","589416.9221","383659.5382"
"1077.791016","343013.9255","162109.8965","194088.3175","110587.3687","187998.7771","105570.136","190488.0762","292433.9985","254676.456","122675.6454","325261.0944","180686.2743","92055.13175","316599.5812","140703.6437","216318.8775"
"1079.172974","203917.5463","179885.9479","147589.3962","239779.3693","198849.6428","153807.2897","254145.2983","2193.296509","303642.0562","219232.189","180818.3636","235400.1082","344316.2305","305889.7244","258187.4267","638.8432007"
"1080.587635","187199.9146","52397.502","82670.72479","51123.6993","14406.27467","25658.3992","116650.44","70675.04651","148164.822","368330.0108","88383.61733","151271.2711","28461.11033","64123.3965","217342.9269","22283.80727"
"1082.829426","432198.1761","291177.7244","537751.5702","568530.6513","426714.039","238910.5609","533416.505","206154.8945","278050.4277","477475.0057","547791.9561","427416.5702","376673.8748","573049.5884","235700.5082","195350.519"
"1083.553101","683344.53","332345.5499","41460.24634","119668.6576","316460.7178","1265798.959","166609.1234","3473.155131","41052.39202","606049.4446","119670.664","1421322.841","294639.3255","630838.9077","423712.1033","1545.719116"
"1084.555111","347289.296","129265.6256","18361.445","59462.96056","150272.552","586666.113","83705.46917","3228.792142","19357.62561","294392.8222","63306.1","683394.9302","144230.5353","347836.5829","210575.6007","1610.021274"
"1093.029785","172886.179","166648.6436","104049.1008","349482.5493","341784.7647","84085.07857","631051.4034","96424.4211","230896.9866","192116.5148","278176.4939","713521.413","205926.4984","458587.6096","210988.921","60126.44211"
"1093.029785.1","499019.1314","416873.4002","33423.4835","461141.4118","488978.1026","152779.8307","404216.1008","460730.8917","408174.6038","514355.6486","440052.0282","191213.3762","422936.0969","131741.0086","524414.7118","260272.1208"
"1093.593262","578040.8999","886348.3588","212686.8394","482858.3291","834554.9178","364743.3891","392262.7867","417935.1901","456078.8111","624356.8467","365308.6652","615309.1764","476061.9197","866447.7125","544984.7419","202386.7178"
"1094.593994","320482.9507","481883.5826","116990.3612","262465.19","432068.7743","192405.005","209670.52","176301.5904","244695.9778","336007.0956","189682.1449","320920.1883","255764.9654","465218.1531","288414.7688","108336.1711"
"1096.804321","974766.4667","1077507.281","411943.3293","518689.4736","357640.9021","157409.064","862449.0142","563964.8248","642252.8345","365774.1505","932551.7573","172904.538","1004669.239","904810.688","990383.8491","289673.1674"
"1096.804321.1","541522.9254","576359.7188","432051.5982","306530.4172","532441.2107","234761.252","472388.2913","146944.7347","428740.6474","218532.5244","561591.8871","164500.5443","245155.2575","280418.4054","414842.1345","29388.94694"
"1097.000122","120328.1344","264176.5831","92028.313","41545.7378","113652.9244","25397.7166","221182.0766","52938.74708","61053.43778","76610.97767","43327.0389","292845.4008","44888.5766","158762.2227","149981.3114","22613.35"
"1097.622314","1164757.174","82692.40344","16227.44082","50598.15857","90106.37422","34136.9502","39038.5025","31787.80799","39388.167","393343.0289","25959.33514","52739.50875","55412.60713","87259.86729","56345.77883","16193.43733"
"1098.625478","608858.978","42745.15969","7783.040536","29151.5965","40526.02362","18520.91204","17007.07469","16303.27363","17759.929","208617.5222","13846.42417","26416.1581","26653.00883","45932.904","26605.2694","9322.8968"
"1103.795166","260687.9149","276727.186","398828.6179","110321.3121","419636.5395","164079.6421","229941.46","65162.864","452025.4724","151046.6593","214662.1462","431716.3532","232604.8051","448653.2067","164942.4405","126481.3754"
"1103.795166.1","180354.2947","231609.0303","113787.8361","130795.3573","276379.8593","28977.3715","132852.1451","189281.2313","214798.6995","202997.3685","197704.3714","174286.1786","239618.2194","252508.9215","216683.9382","5795.4743"
"1105.628419","164401.97","64587.23974","10076.295562","117763.0008","148260.9443","62087.18147","50381.47781","73873.1639","102641.3217","138656.6079","231253.7171","108117.365","255147.065","288156.0218","189850.48","112081.0125"
