"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"891.5544434",0.018304,-0.0096966,-0.019681,0.026965,-0.046862,0.016238,0.048139,-0.0021739
"892.4743652",0.01744,-0.028782,-0.025701,0.0277,0.019309,0.029702,-0.045035,0.019862
"892.846415",0.017993,-0.0083521,-0.055665,0.0088032,-0.025569,-0.0099104,-0.0018935,0.010083
"892.8466103",-0.021726,0.011158,-0.039192,0.040883,-0.0030877,-0.013187,0.018578,-0.01139
"893.4824219",0.018855,-0.036974,-0.021434,0.031501,0.01227,0.006671,-0.024952,0.012153
"894.5038631",0.061257,-0.0073647,-0.021117,0.013268,0.01267,-0.02512,0.041041,-0.026419
"897.4891968",-0.015647,-0.038251,-0.021815,0.031836,0.00090318,-0.021792,0.0098128,0.012384
"897.4913385",0.00027427,0.0036693,0.031969,0.0074199,0.0006075,-0.00090977,-0.0046267,-0.043528
"897.9934943",-0.01754,-0.0376,-0.020756,0.029935,0.0094431,-0.023293,-0.0032056,0.017596
"899.8349609",-0.030736,-0.001068,-0.021809,0.010517,0.012455,-0.010552,0.061657,-0.014462
"899.8349609.1",-0.034339,0.02673,-0.029127,0.023404,0.011235,-0.041667,0.025682,-0.020579
"900.5236206",0.061738,-0.0066186,-0.02851,-0.001126,0.014025,-0.025853,0.041686,-0.024542
"901.0020844",0.028804,0.0050556,0.0099183,-0.029886,0.025257,-0.0077133,0.030969,-0.046108
"901.0037842",-0.01834,0.020051,-0.038668,0.029726,0.027209,-0.040047,0.031178,0.0030135
"901.0037842.1",0.0094951,-0.030196,-0.0014029,0.030358,-0.0025507,-0.018881,-0.0098107,-0.012986
"901.0037842.2",-0.027233,-0.003158,-0.0079948,-0.013961,0.0020998,0.0048745,0.041188,-0.026966
"901.0037842.3",0.00078892,-0.0051328,-0.041484,-0.031929,0.018655,-0.02244,0.021682,0.0050432
"901.0037842.4",0.0058971,-0.023406,0.041489,-0.027791,0.033687,-0.031808,-0.0010307,0.012554
"901.0037842.5",-0.026781,0.033917,-0.042333,0.019421,-0.018388,0.02665,0.016792,-0.020725
"901.0245054",0.059078,-0.010406,-0.032416,0.0026229,0.017744,-0.011163,0.04334,-0.022046
"901.5048828",-0.0026796,-0.031499,-0.00087996,0.030586,0.036665,0.018664,0.0036044,0.010052
"901.5048828.1",-0.031702,0.016601,-0.037557,0.0028071,0.042242,-0.04627,0.024636,0.0067226
"901.5258179",0.066585,-0.012068,-0.021619,-0.0062017,0.015815,-0.01523,0.032244,-0.019417
"902.0061646",-0.023838,0.029503,-0.01966,0.016708,0.025469,-0.036551,0.010397,-0.047591
"902.0061646.1",0.02424,-0.02248,-0.011144,0.0061096,-0.02755,-0.0042134,0.019609,0.066584
"902.0061646.2",-0.029164,0.028299,0.0043571,0.01788,0.012746,-0.02706,0.012101,0.017855
"902.0061646.3",-0.02471,0.0039623,-0.0018646,0.007796,0.0096148,-0.030836,-0.027654,0.042595
"902.0061646.4",0.016471,-0.021623,0.033009,0.0023696,0.034788,-0.063527,0.0061693,0.016316
"902.0061646.5",0.011904,-0.028791,0.014624,-0.017101,0.0089848,-0.017622,0.035167,0.026601
"902.0061646.6",-0.034975,0.021533,-0.041902,0.018266,-0.0080189,-0.00082668,0.033834,-0.033104
"903.0092163",0.030666,-0.0012737,0.0207,0.026905,0.014806,-0.011811,0.00061704,-0.030592
"903.0092163.1",-0.0066394,0.017099,-0.031842,0.020477,0.0073234,-0.031063,0.017109,-0.043637
"903.1450806",0.0070026,0.039967,-0.0317,-0.0018864,-0.046365,0.044333,-0.0015722,-0.00093457
"903.1450806.1",-0.00068743,0.023968,-0.024174,0.002754,-0.058167,0.062935,-0.016628,0.0080756
"903.1450806.2",0.0020605,0.027323,-0.041593,0.005386,-0.02652,0.056187,-0.024502,0.0017396
"903.1450806.3",-0.00068543,0.034798,-0.034085,-0.00096528,-0.046598,0.031178,-0.03162,0.017192
"903.1450806.4",-0.0024963,0.040316,-0.031182,-0.00029651,-0.037557,0.046722,-0.018196,-0.0031626
"903.1450806.5",-0.0026265,0.033952,-0.018041,0.0089468,-0.045157,0.04881,0.0059018,0.019105
"903.1450806.6",-0.0089634,0.030618,-0.015547,0.0041167,-0.037248,0.046871,-0.015975,0.035724
"903.1450806.7",-0.021713,0.043171,-0.017399,0.0074382,-0.034511,0.042701,0.0023055,0.0073098
"903.1450806.8",-0.014653,0.041955,-0.037184,0.0088643,-0.031456,0.039788,-0.018471,0.0089847
"903.1450806.10",-0.028528,0.037853,-0.035982,0.007228,-0.021244,0.038868,-0.018089,-0.032601
"903.1454926",-0.014624,0.022746,-0.021884,0.022658,-0.039534,0.020901,-0.017895,0.005243
"903.1455401",0.0055273,0.027675,-0.011867,0.010652,-0.056051,0.017755,0.02061,-0.032395
"904.9749756",-0.0094944,0.010905,-0.0010322,0.035333,-0.014156,-0.011912,-0.049719,0.01809
"906.8187866",0.032672,0.0037629,-0.0027007,0.029654,0.014494,-0.024424,-0.025697,0.011024
"907.3230715",0.020251,-0.018993,0.011419,0.0074865,-0.013509,0.055685,0.003803,-0.013637
"907.822937",0.023542,-0.0012496,-0.031633,0.011429,-0.030688,0.010813,0.0087243,0.0090019
"908.5192261",0.062163,-0.010413,-0.027877,0.0030324,0.020185,-0.016706,0.027488,-0.02946
"911.9939391",-0.026544,-0.011834,0.0023702,-0.0018356,0.06153,0.013946,0.03231,-0.028947
"911.9939904",0.026325,-0.0035175,-0.023294,0.019796,0.015314,0.023599,0.047992,-0.0044178
"911.9942268",0.012947,-0.026186,0.052287,0.010134,-0.0015996,-0.020138,-0.0065012,0.0032133
"911.9947633",-0.040718,0.0043481,0.001359,-0.012195,0.030085,0.023155,0.0377,0.031173
"911.995943",-0.025259,0.024005,-0.012106,0.023255,0.016123,-0.056417,-0.0086225,0.0072664
"912.493968",-0.031239,0.021963,-0.012057,0.023957,-0.015129,-0.0092148,0.06303,-0.019682
"912.4950716",0.014281,-0.02967,-0.020211,0.036605,0.018853,0.0055563,0.021066,0.011067
"912.9962158",0.02544,-0.007627,-0.013707,0.019613,-0.04699,0.012163,0.027285,-0.045853
"912.9962158.2",-0.015521,0.026178,-0.046918,0.027083,-0.0030772,-0.017119,0.0069365,-0.0020429
"917.4888306",-0.020616,-0.0032529,-0.035379,0.041557,0.0064047,-0.02019,0.018845,-0.0083801
"917.4888306.1",-0.02523,0.0053465,-0.041416,0.03829,0.0049922,-0.010715,0.016893,-0.0124
"917.4888306.2",0.050057,-0.0328,0.013463,-0.016887,0.013889,-0.0015057,-0.015531,0.020574
"918.4898682",-0.020097,-0.0029296,-0.035845,0.041731,0.0058649,-0.019966,0.018704,-0.0085024
"918.4898682.1",0.051004,-0.032881,0.012346,-0.015451,0.013691,-0.001177,-0.016947,0.019606
"918.4898682.2",-0.023949,0.004758,-0.042481,0.038267,0.0056966,-0.010009,0.017545,-0.012173
"919.4932631",-0.018606,-0.0055013,-0.034826,0.042311,0.0073168,-0.02139,0.018613,-0.0061296
"919.4953391",-0.024428,0.0032916,-0.044337,0.038012,0.0031742,-0.0060968,0.013726,-0.011121
"920.4970601",0.028657,-0.037963,-0.010297,0.026042,0.016388,-0.029804,0.0096912,0.016844
"921.4962158",0.043842,-0.033302,0.026094,-0.010407,0.01263,-0.003128,-0.0028107,0.019144
"921.517334",0.0096706,-0.028211,-0.0052645,0.031193,-0.02781,-0.028379,0.032087,0.0028521
"922.5221558",0.011316,-0.027891,-0.0055628,0.030829,-0.029043,-0.027853,0.030988,0.0035035
"922.5357666",0.059966,-0.0062443,-0.030912,0.00092058,0.02209,-0.022956,0.040452,-0.024027
"922.9853516",-0.025138,0.027087,-0.029711,0.021722,0.007037,-0.065353,0.0022004,-0.011212
"922.9853516.1",-0.015792,0.0033435,0.010192,0.00064819,-0.0318,0.028844,-0.019352,-0.0034308
"922.9853516.2",-0.030093,0.010139,0.020433,-0.01317,0.0093893,0.0092236,0.034823,-0.036421
"922.9853516.3",0.012586,0.013672,-0.0031156,-0.012533,0.022154,-0.0032546,-0.017016,-0.019847
"922.9853516.4",0.028221,-0.022826,0.012503,-0.027421,0.0083767,-0.03639,-0.041589,-0.028383
"922.9853516.5",0.0072896,-0.0064651,0.02029,-0.020633,-0.038149,0.025891,-0.030326,-0.067835
"922.9853516.6",-0.02189,0.033052,-0.042856,0.017775,-0.019525,0.02218,0.020202,-0.023903
"923.0377",0.060013,-0.013876,-0.029771,-0.0097727,0.018371,-0.018528,0.023939,-0.0077862
"923.4855297",-0.014912,0.015063,-0.016706,0.046252,0.0012789,-0.021685,0.015979,-0.011573
"923.4864922",0.028161,-0.02363,0.011203,0.018511,0.02082,0.0084831,0.034841,-0.01977
"923.524292",0.012215,-0.02885,-0.0045521,0.030515,-0.030163,-0.028214,0.035604,0.0043292
"923.5394897",0.059713,-0.011114,-0.030708,-0.00029586,0.016089,-0.017486,0.042068,-0.025137
"923.9881444",-0.01934,0.037916,-0.029523,0.019481,-0.0090877,0.030038,0.010671,-0.030161
"923.9893799",-0.036223,0.025862,-0.033864,0.019109,0.035809,-0.019294,-0.028748,-0.012039
"923.9893799.1",0.018679,-0.027576,0.009813,0.028967,-0.043514,0.0027016,-0.025122,-0.023345
"923.9893799.3",0.012419,0.0083291,-0.0041643,-0.01753,0.0084542,0.014857,-0.021182,0.031612
"923.9893799.4",0.025,-0.0031923,0.03946,-0.010899,0.045707,-0.019355,-0.032489,0.022307
"924.9912162",-0.033032,0.030615,-0.039505,0.0060947,0.00094506,0.0019133,-0.024556,0.027419
"932.880127",-0.024091,0.034199,-0.036552,0.026511,-0.0010691,-0.032769,0.020184,0.0087684
"933.4718857",-0.0048121,0.0060643,-0.026622,0.03511,-0.039027,0.026599,-0.0036653,0.026044
"933.5707397",-0.0054534,-0.0085343,0.0075551,0.029772,-0.045921,0.019991,0.010389,-0.016073
"933.8257446",0.01485,-0.024145,0.0067536,0.0213,-0.022704,-0.023648,-0.042867,0.025136
"933.8257446.1",0.00059814,0.020743,-0.041747,0.035559,-0.015639,-0.013112,0.031249,-0.013609
"933.9745483",0.032045,-0.017046,-0.024867,0.02045,0.0089839,0.028136,-0.026644,-0.062944
"933.9745483.1",-0.0059842,0.0059046,-0.0068275,0.036878,-0.02517,-0.020087,-0.028683,0.030499
"934.4712359",0.0472,-0.041226,0.011326,0.011911,-0.023622,-0.00075956,-0.024461,0.019317
"935.4967041",-0.02284,0.022014,-0.034652,0.03366,-0.0035591,2.0756e-05,-0.0048055,-0.026983
"935.4986087",-0.028474,-0.016128,-0.026803,0.041006,0.025361,-0.0078663,-0.0050922,-0.010582
"936.5058594",-0.032991,-0.00058894,-0.032803,0.038974,0.010659,-0.0073814,0.0059366,-0.017763
"936.5058594.1",-0.030838,0.018288,-0.038691,0.036973,0.0015317,0.0045631,-0.012355,-0.000616
"937.5065308",-0.033561,-0.0014417,-0.032632,0.03919,0.0086316,-0.0075407,0.0071692,-0.016893
"940.8151855",0.0010922,0.014727,-0.0077587,-0.0049007,-0.0071343,-0.002703,0.030494,-0.019825
"941.3165894",0.031931,0.0068392,0.0010611,0.018217,-0.067324,-0.0031931,0.0094046,0.037369
"944.5477295",0.067224,-0.0018038,-0.026923,-0.00024791,0.010576,-0.011098,0.035882,-0.016438
"944.9646606",-0.0044144,0.026983,-0.012727,0.019797,-0.012206,-0.053513,-0.0042817,-0.017152
"944.9646606.1",0.024501,-0.020936,0.0044222,0.039037,0.00014458,0.014581,-0.0018167,-0.010199
"944.9646606.2",0.024695,-0.045247,0.0043842,-0.013953,-0.025014,0.018031,0.027629,0.018948
"944.9646606.3",0.0016988,0.018233,-0.019097,-0.016083,0.026296,-0.035439,-0.031056,0.017582
"944.9646606.5",0.012694,-0.014696,0.013728,-0.0036172,-0.016544,-0.008135,0.0065483,-0.018332
"944.9646606.6",0.0062096,0.00055721,-0.0088075,0.0033382,0.029818,-0.0024227,-0.016691,-0.006145
"944.9646606.7",-0.021909,0.034867,-0.043403,0.019416,-0.0078521,0.024576,0.018837,-0.025093
"945.0501709",0.053448,-0.0062842,-0.040728,-0.00020506,0.026248,-0.024029,0.032244,0.002455
"945.9698486.1",0.028551,-0.014836,-0.00012388,0.029763,0.006665,0.0011098,-0.038313,-0.045836
"945.9698486.6",-0.0039587,0.025374,-0.049436,0.016031,-0.02902,-0.0090887,0.0084809,0.019105
"946.8555227",-0.028621,0.016709,-0.01961,0.023825,-0.02682,-0.0457,0.035476,0.021574
"946.8563002",-0.016977,0.032593,-0.048328,-0.0094384,0.001646,-0.041264,-0.033274,-0.007257
"949.4813839",0.025405,-0.0040781,-0.033912,0.031849,-0.045602,0.010556,-0.018948,0.014395
"951.4718693",0.0069266,-0.035508,0.009677,0.014814,-0.0069534,0.045077,-0.026998,-0.0079473
"960.831665",-0.012831,0.016767,0.018033,0.018593,0.01638,-0.054421,0.0088877,0.013874
"960.831665.1",-0.026399,0.017981,-0.030818,0.037425,0.011385,0.0034939,0.019581,-0.010948
"961.5109863",-0.024038,0.013214,-0.044976,0.037996,-6.4196e-05,-0.007456,0.0063975,-0.0056382
"961.5127563",-0.022067,-0.00052729,-0.038175,0.040734,0.0097179,-0.018954,0.017936,-0.0085459
"961.5127563.1",0.050515,-0.034969,0.016403,-0.012935,0.0047259,-0.0025765,-0.015618,0.023585
"962.5153961",-0.018413,0.013455,-0.047472,0.038546,-0.0010408,-0.009192,0.0067855,-0.0070769
"962.5167103",0.051321,-0.033812,0.021099,-0.010223,-0.0025421,-0.007874,-0.012962,0.027569
"962.5170037",-0.021446,-0.0011977,-0.037969,0.041073,0.0099832,-0.019046,0.017529,-0.0080668
"963.5182929",-0.021161,-0.0020898,-0.038195,0.040795,0.011021,-0.019837,0.018361,-0.0089656
"963.5192892",0.047157,-0.038146,0.021416,-0.0084139,-0.0042777,-0.0065894,-0.010732,0.021997
"965.5484009",-0.021381,-0.0040167,-0.02699,0.042069,-0.025643,-0.016574,0.033608,-0.012235
"966.5490168",0.002663,-0.020407,-0.0096867,0.034667,-0.036789,-0.021295,0.039152,-0.0021901
"966.9468819",0.00036164,0.031262,-0.040596,0.029053,-0.02787,-0.00080603,0.0049937,0.038936
"966.9476929",-0.023634,0.017427,0.031176,0.004425,0.012436,-0.009218,-0.03864,0.00017463
"966.9476929.1",0.044512,-0.0041549,-0.0071242,0.030688,-0.0057121,-0.012548,0.0083719,-0.018896
"967.5503498",-0.0189,-0.0042258,-0.027011,0.042313,-0.026019,-0.015271,0.035731,-0.0094013
"967.8190918",-0.014789,-0.012561,-0.017587,0.026093,-0.039179,-0.0067692,0.010684,-0.0038631
"967.8190918.1",-0.0070331,0.042228,-0.03774,0.024864,-0.0006183,0.00060882,0.0071177,0.0034534
"970.5217423",-0.014976,-0.015199,-0.031639,0.024633,-0.011933,-0.038759,-0.026212,-0.0051909
"974.8101807",0.013973,0.02477,-0.035662,-0.01123,0.039968,0.0059206,-0.019469,0.06819
"975.3096924",0.016428,-0.0055653,-0.005365,-0.0059245,-0.050489,-0.0064414,-0.014535,-0.0071863
"975.8093872",0.025136,-0.012987,0.042478,0.018855,-0.018978,0.0021368,-0.022803,0.037549
"977.5048828",-0.019445,0.011873,-0.051385,0.027883,-0.0098755,0.035565,-0.013524,-0.011815
"977.5966187",-0.005266,-0.010314,0.0056893,0.02672,-0.045245,0.019959,-5.124e-05,-0.016904
"978.600672",-0.012521,-0.0097293,0.0046689,0.023454,-0.043781,0.021992,-0.00039963,-0.019942
"979.5283813",-0.019824,0.017573,-0.039454,0.040409,-0.0035509,0.0098973,-0.011743,-0.00016926
"979.5283813.1",-0.025287,0.015231,-0.036217,0.036825,-0.0078073,0.022761,-0.020124,-0.0093655
"980.5299683",-0.028414,0.019169,-0.037653,0.037986,-0.0030659,0.0025957,-0.0030753,-0.0066073
"980.5299683.1",-0.021551,0.019169,-0.039927,0.035089,-0.015194,0.023048,-0.01978,-0.0073801
"981.5321655",-0.026785,0.018824,-0.035931,0.039393,-0.0047347,0.0061722,-0.0046425,-0.0023017
"982.53479",-0.017706,0.015594,-0.039079,0.040731,-0.0092624,0.01578,-0.010052,-0.00021855
"988.929107",0.0005844,-0.038822,0.002122,0.010475,-0.0054392,-0.0025626,-0.048142,0.014196
"988.9308281",0.05353,-0.027366,0.0092704,0.016336,0.0024652,0.027806,-0.0091315,0.01049
"988.9332886",0.012431,0.028776,-0.036911,0.033531,-0.027375,-0.011098,0.018791,0.02647
"993.5045166",-0.0053763,0.027833,-0.040509,0.032962,-0.016756,-0.008357,-0.016103,0.0041166
"995.500061",-0.0016655,-0.001567,-0.0097117,0.034,-0.030241,0.045354,-0.025811,-0.0084729
"996.5050049",-0.0084426,0.0012922,-0.016414,0.035591,-0.031827,0.038027,-0.016656,-0.014846
"1000.866791",-0.034245,0.011655,-0.04299,0.025497,-0.0043905,-0.0116,0.0039531,0.019377
"1001.814636",0.013529,-0.0048843,-0.017111,-0.0021209,0.008752,-0.036115,-0.0050333,0.018029
"1001.814636.1",-0.023263,0.024896,-0.024264,0.039524,0.010892,-0.02928,0.0049053,-0.0057037
"1005.538696",-0.022012,0.0018525,-0.040144,0.040448,0.0092472,-0.015895,0.016751,-0.0067626
"1005.538696.1",-0.022658,0.010324,-0.044721,0.039413,-0.004312,0.0039214,0.0024765,-0.0069165
"1005.538696.2",0.043686,-0.033438,0.024815,-0.014578,0.010646,-0.010705,-0.0092342,0.023835
"1006.542542",0.020482,0.024536,-0.043274,0.0096277,-0.027461,0.045161,-0.01431,0.023846
"1006.542542.1",-0.014704,0.006632,-0.047087,0.040959,-0.0037154,0.0037087,-0.0023161,-0.0047324
"1007.546814",-0.028823,0.0077764,-0.03791,0.037643,0.0045309,-0.012588,0.017341,-0.013337
"1008.008097",0.047144,-0.0051334,-0.032215,0.014743,0.0030026,-0.0071302,0.02209,0.046606
"1008.010498",-0.021417,0.013424,-0.038791,0.036491,-0.0089437,-0.029037,-0.0048252,0.0043793
"1008.805664",0.03048,0.0093295,0.011973,-0.0014785,0.054469,0.010865,0.0043444,-0.057521
"1009.302795",-0.011454,0.0010716,0.017216,0.0083349,-0.00039595,0.01004,0.016238,-0.0052323
"1009.570068",-0.00022394,-0.0096842,-0.011009,0.035389,-0.043733,-0.0051572,0.031473,-0.0012467
"1009.804932",0.0004019,0.014139,-0.042751,-0.0019211,-0.018275,-0.021213,0.070526,0.016618
"1010.573853",0.0018434,-0.0068708,-0.013194,0.034396,-0.04428,-0.0061376,0.031154,-0.0014325
"1010.910889",-0.027319,0.034367,-0.047759,0.022861,-0.0097673,-0.013622,0.0021036,-0.011228
"1014.843372",-0.011217,0.027077,-0.027183,0.033183,0.0054763,-0.03565,0.031997,-0.007333
"1014.84344",-0.031631,0.023001,-0.042328,0.026263,0.0024171,-0.032066,0.0026309,-0.030172
"1018.995855",-0.025059,0.02512,-0.032747,0.018081,0.049789,-0.022118,0.009426,0.021025
"1018.998509",0.021683,-0.035418,-0.014315,0.023729,-0.01637,-0.0038029,0.0098372,0.036824
"1019.499509",0.024972,-0.014109,0.0087259,0.021366,-0.0096742,-0.04732,0.040599,0.0070727
"1019.499687",0.0029403,-0.019604,0.021508,0.00016868,0.033756,-0.063258,-0.025298,-0.030587
"1019.500156",-0.017095,0.029311,-0.03659,0.012217,0.01764,-0.00046825,0.014737,0.0075197
"1020.00205",0.0089009,0.033905,-0.033205,0.030479,0.0040237,-0.041473,-0.0042108,0.0046566
"1021.53125",-0.022064,0.0029202,-0.047883,0.032334,0.0029747,0.016332,-0.0079435,-0.020459
"1021.626404",0.0017518,-0.01297,0.013048,0.021909,-0.034346,0.036816,-0.03386,-0.015902
"1022.627075",-0.013928,-0.0050443,0.0049093,0.027603,-0.042185,0.030803,-0.0084821,-0.013649
"1023.550415",-0.016108,0.023856,-0.033875,0.033525,-0.020477,0.023531,-0.032268,0.015592
"1023.550415.1",-0.023977,0.018837,-0.039722,0.036813,-0.0065666,0.022171,-0.0079358,-0.0076698
"1024.552002",-0.016326,0.024,-0.033881,0.033756,-0.020401,0.023019,-0.03209,0.015229
"1024.552002.1",-0.013002,0.023957,-0.043151,0.030797,-0.022001,0.039549,-0.01666,-0.0018596
"1025.55451",-0.024411,0.023303,-0.035156,0.035362,-0.017259,0.015299,-0.017742,0.0052373
"1025.55653",0.014779,0.0052069,-0.046893,0.03525,-0.017985,0.033651,-0.027927,0.0053944
"1026.556763",-0.014315,0.021519,-0.035018,0.033563,-0.025059,0.022632,-0.030221,0.015302
"1028.819946",-0.014865,-0.0062545,0.018076,0.019856,0.01596,0.015183,-0.042925,-0.058494
"1028.819946.1",-0.038935,0.021841,-0.029786,0.019088,0.023752,-0.025808,-0.0020873,0.023432
"1029.990398",-0.029291,0.0019841,0.0068935,-0.022746,-0.042678,-0.019107,0.023473,0.003993
"1029.991577",0.041298,-0.016692,-0.00067569,0.036783,-0.0027176,-0.030467,0.017926,-0.0083718
"1029.991577.1",-0.001424,0.015724,-0.037527,0.019859,0.0074749,-0.066016,0.029228,0.015391
"1030.49174",0.012983,-0.031908,-0.018466,0.011454,-0.036596,0.015754,0.021484,0.054322
"1030.493675",0.0030064,0.020602,-0.042051,0.033511,0.023541,-0.018158,0.026867,0.01728
"1032.89563",-0.012373,0.037889,-0.034378,0.026744,0.019005,-0.022002,0.019079,-0.001618
"1035.807247",-0.033088,0.0087679,-0.051717,0.019247,0.0049961,-0.019306,0.027815,-0.017705
"1035.808129",-0.01107,0.021365,-0.00095601,0.0013912,0.03561,0.024063,-0.040915,0.053133
"1036.56038",-0.022536,-0.0074869,-0.028419,0.026003,-0.021678,-0.0021302,-0.027223,-0.021047
"1037.530273",0.0062417,-0.0013622,-0.024105,0.036199,-0.048362,0.018586,-0.0054034,0.011708
"1039.52368",-0.0023196,0.0081056,-0.012234,0.033825,-0.046046,0.038256,-0.033703,0.0080726
"1040.532471",0.0077123,0.010975,-0.0091384,0.027465,-0.053805,0.045476,-0.036191,0.012458
"1040.981201",0.0013918,0.0046837,-0.038329,0.031903,-0.019951,-0.034924,-0.015045,0.0079883
"1040.981201.1",0.022041,-0.021303,-0.0024562,0.02671,-0.018456,-0.012556,-0.0048315,-0.035769
"1040.981201.5",0.026793,0.019874,0.0032085,0.0017927,0.029639,0.0031836,-0.014841,-0.013141
"1040.981201.6",-0.0078057,-0.043867,0.033023,0.013893,-0.016827,0.0025307,0.012112,-0.017908
"1041.481021",0.054317,-0.017415,-0.00021934,0.019149,0.017784,-0.014091,-0.033113,-0.04905
"1041.482113",-0.019779,0.034286,-0.049592,0.019653,0.0097918,-0.021484,-0.00010475,-0.00042282
"1041.531128",-0.00069841,0.01431,-0.021131,0.028532,-0.05299,0.04281,-0.030329,0.0051257
"1042.799805",0.0081182,0.007635,-0.023489,0.016382,-0.030456,-0.0015421,-0.028226,0.024188
"1043.297321",0.014275,0.0036262,-0.017717,0.0058641,0.035617,0.021381,0.021103,0.0043805
"1043.799561",0.020873,0.0028378,0.012843,0.011356,-0.04196,0.016231,-0.014256,-0.043532
"1049.565796",0.047499,-0.037163,0.0114,-0.007316,0.019189,-0.0057557,-0.010658,0.019906
"1049.567707",-0.022975,0.011249,-0.045972,0.038486,-0.0035403,0.0037101,0.0058625,-0.0081331
"1049.568171",-0.018516,0.0066526,-0.043897,0.040793,0.0019871,-0.00577,0.011991,-0.0049231
"1050.57353",0.012893,-0.0088366,-0.043905,0.040074,0.0077892,-0.0053594,0.0026732,0.013898
"1051.972778",0.016118,0.0033266,-0.045313,0.021522,-0.00545,-0.049211,0.036543,-0.0021614
"1053.597778",-0.015453,0.0011674,-0.02278,0.039876,-0.041108,0.0030903,0.024433,-0.0071577
"1054.602661",-0.015339,-0.0010693,-0.024561,0.040596,-0.040988,0.0041023,0.021125,-0.0071128
"1054.873779",-0.018168,0.036603,-0.038813,0.019445,0.0018222,-0.043355,-0.0095239,-0.016672
"1058.571984",-0.010215,0.01045,0.028793,0.024137,0.013322,0.0014383,0.017155,0.024307
"1065.556658",-0.0171,0.025171,-0.046385,0.034737,-0.0070195,0.0035504,-0.0017855,-0.010504
"1067.573975",-0.0019912,0.012485,-0.052383,0.035512,-0.014937,0.018625,-0.010256,0.015115
"1067.575109",-0.012355,0.015491,-0.037718,0.032885,-0.018358,0.04394,-0.033151,0.0072405
"1068.582797",-0.0074698,0.015751,-0.050339,0.034209,-0.015175,0.020615,-0.0093086,0.014567
"1068.585449",-0.019513,0.017476,-0.040137,0.035033,-0.015807,0.031775,-0.021202,-0.00096739
"1068.851822",-0.015452,0.021702,-0.039452,0.0238,0.0092489,-0.044533,0.010455,0.0098098
"1069.586182",-0.011431,0.014336,-0.038198,0.033366,-0.020094,0.041839,-0.03222,0.0073314
"1069.586182.1",-0.011561,0.02008,-0.048658,0.034067,-0.017918,0.018216,-0.0051344,0.013122
"1069.802246",0.005775,-0.035415,-0.0032284,0.010187,-0.018407,-0.0033633,0.012111,-0.0035386
"1070.58728",-0.012872,0.014682,-0.037527,0.034767,-0.021802,0.038423,-0.029266,0.0037326
"1073.63916",0.061738,-0.018834,-0.030219,-0.00049654,0.019302,0.0029864,0.0040548,-0.029756
"1076.787422",-0.0016794,0.0076103,0.043385,0.0067347,-0.02943,-0.019169,0.0489,0.039685
"1077.290583",0.032526,-0.021457,-0.012717,0.010039,0.038262,0.035905,0.042694,-0.047636
"1077.791016",0.0065001,-0.0029028,0.010888,0.0015404,-0.0107,-0.065628,0.032641,0.02283
"1079.172974",-0.0176,0.038526,-0.042709,0.020364,-0.023642,0.027504,-0.0035864,-0.0083066
"1080.587635",-0.014117,0.026027,0.028495,0.032331,-0.0092841,-0.0085778,-0.0012075,-0.0064582
"1082.829426",-0.019265,0.031518,-0.034797,0.0051717,-0.0071589,0.0050235,0.019728,0.022231
"1083.553101",-0.0077588,0.018496,-0.031536,0.028058,-0.042704,0.044196,-0.026387,0.00094685
"1084.555111",-0.0039642,0.015701,-0.029445,0.028979,-0.043995,0.043797,-0.028438,-0.00012717
"1093.029785",0.0070337,0.02728,-0.044787,0.019392,4.5408e-05,-0.019821,-0.044299,0.027415
"1093.029785.1",0.031433,-0.01909,-0.027843,0.02014,-0.011549,-0.020238,0.011491,-0.016129
"1093.593262",0.0075519,-0.0056387,-0.043739,0.042188,-0.0048001,0.0060392,-0.011007,0.016963
"1094.593994",0.0074053,-0.00083201,-0.045555,0.040174,-0.009793,0.013566,-0.012969,0.017789
"1096.804321",0.00045887,0.011022,-0.017594,0.016637,-0.0068144,-0.036268,0.020851,-0.045019
"1096.804321.1",-0.036574,0.022392,-0.043641,0.016435,-0.027517,-0.0087153,0.02422,-0.018389
"1097.000122",-0.021787,0.016033,-0.013222,0.029969,-0.016849,-0.027985,-0.061744,0.032477
"1097.622314",-0.0027127,-0.0075794,-0.015517,0.035039,-0.04792,0.0082028,0.02357,-0.0024259
"1098.625478",-0.0015046,-0.0094376,-0.014427,0.034322,-0.045875,0.012102,0.024498,-0.0026437
"1103.795166",-0.0024022,0.038965,-0.02339,0.0024154,-0.023994,-0.0091808,-0.0082137,0.046392
"1103.795166.1",-0.016944,0.020915,-0.034888,0.038108,0.0067401,-0.032538,0.023574,-0.013036
"1105.628419",0.062439,-0.0029279,-0.024654,0.021954,-0.0095437,0.0021904,0.013072,-0.027981
"1109.583922",-0.015124,0.020949,-0.050551,0.032587,-0.014894,0.013757,-0.020102,-0.00029476
"1110.785034",-0.0086148,-0.01182,0.0266,0.00051695,0.0064513,-0.012613,-0.063198,0.034804
"1111.283569",0.0094633,-0.019149,0.0078283,-0.0023867,-0.0054559,0.00077667,0.028739,-0.037164
"1111.603146",-0.003087,0.010711,-0.043097,0.034131,-0.019265,0.045053,-0.026894,0.0054945
"1111.607436",0.0024834,0.012976,-0.063536,0.021274,-0.0049677,0.015882,-0.013314,0.019059
