"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"685.430542",-0.013714,-0.061698,0.043869,0.0042436,-0.037584,0.040349,-0.039674,0.021334
"685.8494263",-0.03137,-0.028031,-0.018075,-0.033613,0.011307,-0.005025,-0.039667,0.00033103
"686.3358323",-0.039792,-0.0086427,0.018122,-0.021087,0.025091,-0.0024069,-0.026528,0.0016445
"686.4324341",-0.010245,-0.069774,0.046679,0.011726,-0.029551,0.030833,-0.037683,0.019724
"686.8355229",-0.038314,-0.010472,0.018955,-0.025227,0.027479,-0.0050204,-0.033137,0.0037139
"686.9926147",0.023864,-0.0079024,0.011379,0.0044439,0.051603,-0.047083,0.033419,-0.010833
"686.9926147.1",-0.007305,-0.017043,-0.061231,0.080992,0.0071835,0.011355,-0.037188,-0.014153
"686.9926147.2",0.026405,-0.020409,-0.026717,0.0039594,-0.028522,0.028348,-0.021686,-0.035866
"686.9926147.3",0.034063,-0.019529,-0.035603,0.0069196,0.011599,0.0070908,-0.0049809,-0.016736
"686.9926147.4",0.033521,-0.016035,0.010973,0.0092242,-0.022131,0.0045065,0.012855,0.039808
"686.9926147.5",5.1001e-05,-0.025777,-0.079219,0.050739,-0.00093299,-0.00054044,-0.054311,0.015739
"686.9974976",0.033885,-0.018311,-0.012902,0.020195,-0.028133,-0.001196,-0.014709,0.043254
"687.4982695",0.033925,-0.028911,0.023388,-0.013687,0.022528,-0.019274,0.010781,-0.010738
"687.9979021",0.030301,-0.0041347,0.01721,-0.015764,0.037322,-0.035726,0.018256,-0.029672
"688.0005493",0.028346,0.019857,0.0021921,0.030099,-0.01365,0.0044165,-0.020541,0.069671
"688.3837891",0.041602,-0.012639,0.01643,-0.015862,0.019501,0.0061674,-0.015884,-0.022776
"688.3880005",0.030815,0.0292,-0.013636,-0.02951,0.04498,-0.02564,-0.019028,0.034027
"688.8807983",-0.022594,-0.030705,0.028422,-0.0026002,-0.0057035,-0.010346,-0.035222,0.073296
"688.8857422",0.033235,-0.0067155,0.053148,0.019361,-0.041773,0.032177,-0.031067,0.021203
"688.8857422.1",0.042781,-0.012919,0.016608,-0.010189,0.016514,0.0058284,-0.0058759,-0.020026
"688.8894693",0.043498,-0.0060853,-0.02763,-0.0036693,-0.002424,0.0080783,0.015792,-0.020262
"689.3425903",0.032666,-0.0045751,0.039516,0.029798,-0.052473,0.0075042,-0.0077007,0.015264
"689.8447734",0.032493,-0.0051744,0.045218,0.030021,-0.045411,0.019166,-0.013015,0.008499
"691.4588803",-0.017715,0.017459,0.05322,-0.08073,0.039993,0.014949,-0.026749,0.0103
"692.3847943",-0.007838,0.011628,0.06572,-0.091823,0.0069754,0.031079,0.006554,-0.0056205
"692.4907837",-0.016226,0.001536,0.056534,-0.071439,0.030429,0.024096,-0.050135,0.0082025
"692.8849313",-0.0035762,0.017141,0.0678,-0.093359,0.0051135,0.028567,0.0046595,-0.007734
"694.4068074",0.012615,0.028347,-0.02479,-0.036185,0.074546,-0.03622,-0.011428,0.013709
"696.3674316",-0.011859,-0.023377,0.024271,-0.045342,0.05462,0.0080649,-0.038913,0.020696
"696.3674316.1",0.015498,-0.057026,0.00080877,-0.026324,0.033252,0.013785,0.0077166,-0.0013061
"696.3861084",0.025462,0.025224,-0.018182,-0.017391,0.06085,-0.016549,-0.0012855,-0.010824
"696.8889081",0.017121,0.017746,-0.02038,-0.027642,0.073351,-0.0059144,-0.013348,-0.012879
"697.3589478",0.0013565,-0.03151,0.047683,-0.0034383,0.052712,-0.086527,0.043513,-0.0055104
"697.3589478.1",0.022257,-0.015188,-0.034477,-0.044434,0.069303,0.0036382,-0.014667,0.017882
"697.3589478.2",0.0028537,-0.052108,0.039186,-0.025967,0.057506,-0.059705,0.018697,0.018727
"697.3589478.3",0.018412,-0.018993,0.0092422,-0.021757,0.059128,-0.069851,0.047677,-0.020718
"697.3589478.4",0.037612,0.0018239,-0.045154,-0.029589,0.014254,0.041304,-0.017407,0.0008265
"697.3874932",0.027637,-0.0023677,-0.0080846,-0.023703,0.055526,-0.02927,-0.048437,0.021777
"697.4691772",-0.027952,-0.031488,0.037779,-0.0017738,0.049319,-0.056253,0.017979,0.0067329
"697.4691772.1",-0.029238,-0.024283,-0.011601,-0.029727,0.05568,0.010936,-0.030518,0.016288
"697.9888306",0.035552,-0.015306,-0.011939,-0.0025638,0.016061,-0.025811,0.033867,-0.045168
"698.3633485",0.0017555,-0.032584,0.050083,-0.0012473,0.047661,-0.087971,0.046585,-0.0070502
"698.3635465",0.035703,0.011562,-0.04824,-0.027458,0.023083,0.036369,-0.0037802,0.0049775
"698.3637553",0.017605,-0.020164,0.0079541,-0.020828,0.060451,-0.069782,0.046878,-0.020681
"698.3638671",0.021552,-0.013563,-0.037124,-0.042853,0.070664,0.00020658,-0.015765,0.020076
"698.3656006",0.00084201,-0.052074,0.036991,-0.023908,0.06019,-0.058456,0.019806,0.016872
"698.4758911",-0.026644,-0.0079505,0.033298,-0.0070689,0.042191,-0.052963,0.018726,-0.0078161
"698.4868191",0.039879,0.01123,-0.0093207,0.0013213,0.00050877,-0.028131,0.037906,-0.0061534
"699.3633018",0.009043,-0.030208,0.025648,-0.014527,0.050688,-0.075037,0.064162,-0.016696
"699.3674297",0.00041738,-0.030884,0.04442,-0.0059147,0.055406,-0.085971,0.043387,-0.006126
"699.3674297.1",0.01958,-0.015082,-0.039547,-0.042969,0.072708,-0.001314,-0.016632,0.01406
"699.3676298",0.03542,0.010855,-0.052665,-0.034055,0.02275,0.026519,-0.023342,0.0016733
"699.3677368",0.0027855,-0.053201,0.02999,-0.021157,0.058116,-0.061984,0.021172,0.014705
"699.3769531",0.030699,0.003151,0.0064668,-0.038517,0.048533,-0.0093382,-0.016057,-0.028311
"699.3769531.1",0.038463,-0.021976,-0.02598,0.0026522,0.0017685,-0.010809,0.032876,-0.013852
"699.8776245",0.030751,0.0041546,0.0074429,-0.038953,0.048546,-0.0095431,-0.016853,-0.027729
"699.8776245.1",0.040551,-0.018292,-0.024985,0.0014339,0.00089469,-0.0071854,0.035988,-0.0012789
"700.3698738",-0.001606,-0.025263,0.026765,-0.016204,0.071278,-0.076588,0.035427,-0.0026863
"700.3698738.1",0.016734,-0.012702,-0.0319,-0.050494,0.07519,0.0026254,-0.0038106,0.014995
"700.3798218",0.030574,0.0034326,0.0088791,-0.040295,0.048078,-0.0094371,-0.017149,-0.028108
"700.3798218.1",0.032132,-0.024917,-0.015041,0.026104,0.0097281,0.029135,0.023009,0.023085
"700.8773193",0.030338,0.0041692,0.007659,-0.03959,0.047711,-0.0096819,-0.015617,-0.031319
"700.8792224",0.038636,-0.02287,-0.030101,0.0076423,0.0061361,-0.0080328,0.034034,-0.012313
"701.3692017",0.024371,-0.0018931,0.038934,-0.016735,-0.004244,-0.028747,0.05476,-0.034188
"701.3919289",-0.00071499,-0.035862,0.074077,-0.034891,0.040232,-0.065419,0.049001,-0.019096
"701.3925781",0.011534,-0.024069,0.038282,-0.060568,0.021901,0.024415,0.0061299,-0.027429
"701.3925781.1",0.019854,-0.029126,-0.0040933,-0.057868,0.014845,0.02889,-0.0091384,0.024225
"701.4981689",-0.034276,-0.022614,0.046146,-0.02705,0.031505,-0.031721,0.011112,-0.0050883
"701.4983864",-0.020285,-0.036458,0.01114,-0.054511,0.026296,0.055469,-0.0001102,0.024228
"702.3953423",-0.00069377,-0.036762,0.07424,-0.026127,0.038486,-0.070396,0.050188,-0.018175
"702.3973389",0.03153,-0.0048843,0.019574,-0.045445,0.028768,0.0045888,0.016278,-0.028323
"702.8618164",0.026984,0.00077932,0.012537,0.0024357,-0.016563,0.028667,-0.069146,0.018076
"703.3966675",-0.0034252,-0.032863,0.071088,-0.052162,0.047738,-0.049178,0.042056,-0.019855
"703.3969727",0.033834,-0.017094,0.015142,-0.062695,0.021827,0.026491,0.0088102,-0.015619
"703.8631592",0.037446,-0.0029239,0.046314,8.6772e-05,-0.0072675,0.0046379,-0.023276,0.01826
"704.3988647",0.035338,-0.016847,0.021935,-0.057792,0.016966,0.030805,-0.0010347,-0.010843
"706.3658447",0.038557,-0.035315,-0.0015118,0.0062065,0.00058445,0.013468,-0.0025165,0.018176
"706.8682918",0.033901,-0.044044,0.0020273,0.0060056,0.003089,0.013565,-0.003724,0.025941
"707.3627904",0.020454,-0.013034,-0.022881,-0.043706,0.034157,-0.017923,0.050654,-0.023656
"707.3684082",0.036953,-0.042981,0.0029994,-0.010392,0.012908,0.010276,-0.013969,-0.0066878
"708.347293",-0.039286,-0.0099254,0.016769,-0.017032,0.021205,-0.0078063,-0.027179,0.0010357
"708.4880981",-0.024674,0.028966,0.020561,-0.062071,0.039816,0.0063635,-0.031259,0.021629
"708.4880981.1",-0.025992,0.028132,0.020762,-0.062928,0.039364,0.0077479,-0.026731,0.021229
"708.8491211",-0.039076,-0.0093982,0.018627,-0.026656,0.025494,0.00044721,-0.032599,-0.0011335
"708.9747925",-0.0052849,-0.03156,-0.056143,0.074098,0.0059243,-0.0019964,-0.043034,0.018444
"708.9752808",0.034581,-0.023559,0.011882,-0.014904,-0.021746,0.043368,-0.020347,-0.0071763
"708.9752808.1",0.030598,-0.020331,0.014001,0.026981,-0.0056896,0.011343,0.0030539,-0.041392
"708.9753193",-0.011357,-0.018831,-0.068623,0.073924,0.0088064,0.0054415,-0.031675,-0.030378
"708.9753773",0.026881,0.030605,0.0064997,-0.0011551,0.016685,0.0302,-0.024722,-0.043094
"708.9753982",0.016748,-0.025507,-0.023508,0.032214,-0.026661,-0.032256,0.019064,0.044705
"708.9759414",0.02998,-0.003321,0.043035,-0.0036017,0.034189,-0.053579,0.025141,-0.019981
"708.9764969",0.029126,-0.014918,-0.012064,0.016473,0.021316,0.0057745,-0.0040044,0.029091
"709.9795532",0.035107,-0.036479,0.0033355,-0.0049513,-0.037375,0.030772,-0.010714,0.028091
"709.9795532.1",0.027668,-0.0062004,0.020289,-0.0011686,0.04178,-0.014742,0.027784,-0.010482
"710.3966064",0.040457,-0.016379,0.014683,-0.0139,0.022675,0.0063529,-0.0062861,-0.027176
"710.4034874",0.022847,0.028946,-0.023652,-0.030981,0.063094,-0.023168,-0.015337,-0.015863
"710.8972778",0.039489,-0.017019,0.016694,-0.014477,0.023041,0.010231,-0.0060871,-0.035868
"710.906189",0.028996,0.032744,-0.018136,-0.017914,0.050451,-0.035503,-0.024373,0.018286
"711.3381348",0.015928,-0.041869,6.6835e-05,-0.035978,0.038683,-0.064673,0.034816,0.032483
"711.3566284",0.038581,-0.01493,0.022857,0.018994,-0.038658,0.0091812,0.0071364,0.0094801
"711.8579224",0.036595,-0.0075901,0.032029,0.020802,-0.044618,0.0093516,-0.012065,0.023717
"713.4402466",-0.030704,0.0066949,0.034942,-0.058394,0.025225,0.0194,-0.036793,0.019154
"713.4411163",-0.028352,0.0002725,0.04362,-0.061358,0.02035,0.020018,-0.039632,0.023798
"714.3970337",-0.0029395,0.012657,0.07106,-0.094027,-0.0041706,0.030023,0.0071917,-0.0035689
"714.4435425",-0.03697,0.0048981,0.025605,-0.034424,0.0046805,0.0062662,-0.018879,-0.0034173
"714.4435987",-0.025079,-0.0058372,0.060248,-0.044323,0.01476,0.02675,-0.041351,0.021858
"714.443635",-0.029054,-0.00059112,0.04139,-0.059316,0.020641,0.019771,-0.038907,0.024901
"715.3693848",0.040053,-0.01679,-0.013953,-0.018913,0.022014,-0.0016353,0.0051367,0.0043642
"715.3693848.1",0.023953,-0.066746,0.032787,-0.029092,0.015901,-0.013426,0.00063685,-0.0054804
"715.3693848.2",-0.0081639,-0.0036279,0.06372,-0.086996,0.033187,-0.0079592,0.039259,-0.018838
"715.4478149",-0.028251,-0.001104,0.046397,-0.062443,0.025193,0.020431,-0.040152,0.016793
"715.4478149.1",-0.035905,0.0072011,0.029004,-0.032723,0.0010934,0.00045246,-0.018205,0.0029211
"715.4478149.2",-0.028273,-0.014475,0.043328,-0.0498,0.033451,0.015103,-0.040456,0.03353
"716.3743286",0.038768,-0.0076612,0.016495,-0.023893,0.03084,-0.010438,-0.0084414,0.010188
"718.3810425",0.0021292,-0.029411,0.020419,-0.041637,0.059769,0.010782,-0.033082,-0.0061444
"718.3810425.1",0.023624,-0.060917,-0.0038133,-0.026071,0.03131,0.0032261,0.012277,-0.0046498
"718.4000244",0.021944,0.042089,-0.0092591,-0.021329,0.060024,-0.037111,-0.0201,0.032239
"718.9017106",0.017452,0.016287,0.0020972,-0.020934,0.065715,-0.0030236,-0.031815,0.034757
"719.3803585",0.027341,-0.029443,0.044337,-0.036825,0.018199,0.019368,-0.0403,-0.037821
"719.4033203",0.018953,0.021972,-0.025015,-0.021086,0.068612,-0.029663,-0.04002,0.0045028
"719.9681017",0.030153,-0.013852,0.019952,-0.0044313,0.016435,-0.009232,0.034511,-0.047196
"721.3889194",0.025085,0.0070528,0.01785,-0.03942,0.049835,-0.0083916,-0.025589,-0.030839
"721.3909912",0.040334,-0.022322,-0.020042,0.0039243,0.00061459,-0.0066385,0.037206,-0.011033
"721.8901978",0.024658,0.0072654,0.018295,-0.038958,0.049956,-0.0082177,-0.027362,-0.031242
"721.8901978.1",0.040535,-0.020974,-0.017966,0.0019818,-0.0014706,-0.0030254,0.038693,0.0016101
"721.8901978.2",-0.0097928,-0.035307,-0.028481,0.028901,-0.011929,0.0038406,0.044101,-0.041636
"722.3913574",0.041598,-0.022237,-0.012362,-0.00045821,-0.001161,0.00029911,0.032967,-0.0063438
"722.3918939",0.025296,0.0054011,0.018602,-0.039174,0.048963,-0.0078098,-0.027974,-0.031178
"722.8956909",0.02488,0.0067703,0.018268,-0.040383,0.048963,-0.0083225,-0.027279,-0.032984
"722.8956909.1",0.040836,-0.024255,-0.018865,-0.0021814,0.0055328,-0.0040018,0.029795,-0.0038799
"723.3952047",0.024007,0.0061016,0.020411,-0.040963,0.049522,-0.0067964,-0.028109,-0.032576
"724.4184924",0.023504,0.02462,-0.041673,-0.031192,0.05745,-0.02936,-0.02321,0.01066
"724.9208374",0.027684,0.027411,-0.026173,-0.025816,0.050326,-0.035282,-0.03612,0.0085709
"725.3516235",0.001923,-0.0036064,0.039955,-0.050099,0.075004,-0.051394,0.019304,0.0094217
"725.4225464",0.024935,0.026621,-0.017567,-0.03689,0.055061,-0.022507,-0.030689,0.010412
"727.1136475",-0.0059007,0.014083,0.015789,0.04616,-0.02651,0.014183,-0.038579,-0.062201
"727.1136475.1",-0.0091118,-0.020466,0.02888,0.047423,-0.016596,0.017059,-0.017718,-0.032407
"727.1136475.2",-0.0052275,-0.024013,0.038155,-0.0057422,-0.037522,0.013826,-0.0086767,-0.052685
"727.1136475.3",0.008634,0.0116,0.0021107,0.055999,-0.021688,0.0074244,0.030086,-0.06029
"728.380188",0.040008,-0.036171,-0.012573,0.0054756,-0.0009713,0.010509,0.0038556,-0.0096739
"728.8810145",0.040553,-0.033507,-0.014372,-0.00054263,0.0087551,0.0043145,-0.00021409,0.0055924
"729.3807983",0.035669,-0.04991,-0.016045,0.0014889,0.0088165,0.01066,-0.00012295,-0.020539
"729.869873",0.040691,-0.013536,0.029648,0.0091814,-0.01833,0.013292,-0.012773,0.01607
"730.3619995",-0.0052804,-0.033918,0.033021,-0.053336,0.049368,0.0025521,-0.040971,0.0067598
"730.9560864",0.020522,0.0090777,0.0042128,0.040863,-0.032383,0.03348,-0.064938,-0.020906
"730.9595947",0.030719,-0.033758,-0.0022567,-0.022228,-0.032076,0.023235,-0.011018,0.034781
"730.9595947.1",0.026191,0.0010413,0.046978,-0.0041039,0.017574,-0.036871,0.0055984,0.0084926
"730.9595947.2",0.037594,0.0049252,0.0089441,-0.010571,0.03048,-0.014562,-0.00013202,0.0079451
"732.414522",0.018317,0.030945,-0.038542,-0.031745,0.065127,-0.035757,-0.023406,0.0026628
"732.9172363",0.018899,0.035921,-0.016771,-0.029227,0.064067,-0.034823,-0.034523,0.011064
"733.3692378",0.04086,-0.015792,0.01151,0.012155,-0.028727,0.016368,1.0278e-05,-0.0098824
"736.4084473",-0.00040006,0.0072305,0.076002,-0.092358,-0.01019,0.033419,0.012711,-0.010506
"736.8566982",0.034218,-0.011401,0.039824,0.0053743,-0.026153,0.025733,-0.022512,0.038382
"740.3924561",0.019966,-0.027321,0.021553,-0.046512,0.059755,-0.00096731,-0.028601,-0.0088553
"740.3924561.1",0.021398,-0.054989,0.013172,-0.0059348,0.026398,0.021147,0.011879,-0.041146
"740.4154458",0.016698,0.0074258,-0.068962,-0.028736,0.055585,-0.028265,-0.022782,0.0075426
"740.9171143",0.017363,0.027743,-0.015565,-0.016558,0.058056,-0.037195,-0.05488,0.044615
"741.3848731",0.021778,-0.0033456,0.019246,-0.010697,0.040089,-0.072281,0.063614,-0.014886
"741.3864136",0.0022045,-0.045209,0.053718,-0.011484,0.047698,-0.076394,0.033928,-0.0050063
"741.3864136.1",0.035832,-0.033216,-0.0089815,-0.031842,0.03538,0.011026,-0.011547,0.010014
"741.3864136.2",0.012855,-0.055511,0.025591,-0.026452,0.045124,-0.053846,0.013004,0.040545
"741.3864136.3",-0.00012419,-0.018109,0.020135,-0.023061,0.068863,-0.071486,0.046707,-0.018739
"741.3864136.4",0.034789,0.0051886,-0.055131,-0.026367,0.027718,0.026954,-0.011516,-0.0093937
"741.4154663",0.0088171,0.010652,-0.017472,-0.034434,0.0654,-0.022286,-0.054702,-0.0034034
"741.4976752",-0.031421,-0.032585,0.040982,-0.019376,0.039503,-0.039034,0.003397,0.0075899
"741.500061",-0.012407,-0.052132,-0.0098631,-0.039757,0.049459,0.020711,-0.032931,0.024002
"742.3905029",0.0027298,-0.043642,0.057712,-0.0057307,0.041221,-0.080308,0.039028,-0.0064424
"742.3905029.1",0.035378,-0.033886,-0.011024,-0.033498,0.035538,0.011058,-0.015269,0.0092397
"742.3905029.2",0.0082275,-0.056646,0.021214,-0.036744,0.05203,-0.044978,0.0021249,0.041611
"742.3905029.3",0.0046016,-0.021414,0.022566,-0.019579,0.067314,-0.075278,0.047497,-0.02146
"742.3905029.4",0.035008,0.0033685,9.924e-06,-0.014075,-0.001483,0.031267,-0.059646,0.034131
"742.5007528",-0.034909,-0.022149,0.020148,-0.030077,0.045043,-0.015345,-0.014182,0.0016678
"742.8928223",0.020299,-0.043748,-0.017794,-0.017519,-0.030251,0.036588,-0.040406,0.034766
"743.3919499",0.0015844,-0.043789,0.050094,-0.015063,0.052032,-0.075377,0.032535,-0.0040254
"743.392218",0.031816,-0.0018823,-0.027905,-0.024591,0.018733,0.015562,-0.058814,0.039111
"743.3926817",0.03556,-0.032088,-0.013282,-0.038731,0.033888,0.0089283,-0.0068994,0.0091207
"743.400381",0.023799,0.0063614,0.022796,-0.040752,0.049817,-0.0060606,-0.033645,-0.019966
"743.4047852",0.037093,-0.030687,-0.024963,0.0019697,-0.0010194,0.007079,0.033369,-0.029103
"743.9020386",-0.026455,-0.033902,-0.016795,0.013261,0.0026834,0.0050077,0.028182,-0.035871
"743.9023438",-0.00082945,-0.02554,-0.021564,0.011853,0.014677,0.020234,0.020537,-0.059244
"743.9048923",0.023524,0.0077381,0.022245,-0.040989,0.050593,-0.0067477,-0.033492,-0.022209
"744.3919067",-0.0093834,-0.042865,0.038516,-0.033424,0.062684,-0.053669,0.0055103,0.011015
"744.3919067.1",0.035166,-0.031942,-0.0097223,-0.035368,0.037437,0.01587,-0.0070027,0.0096554
"744.4048462",0.023927,0.0068862,0.022802,-0.041479,0.049739,-0.0070367,-0.033686,-0.022533
"744.4048462.1",0.021427,-0.025184,-0.0091438,-0.01485,0.011199,0.020242,0.025499,-0.033052
"744.9078369",0.023372,0.0074019,0.024363,-0.038484,0.046275,-0.008144,-0.034523,-0.020266
"744.9078369.1",0.038277,-0.032789,-0.010356,-0.0089741,0.010803,0.0021052,0.022535,-0.011699
"745.3973999",0.02916,-0.0048675,0.051981,-0.043713,-0.0062227,-0.011034,0.040167,-0.0094887
"745.4075317",0.027433,0.0038006,0.023436,-0.042472,0.04652,-0.0043348,-0.024751,-0.026196
"745.4163818",0.035352,-0.021801,0.04519,-0.046694,0.01685,-0.010308,0.037711,-0.014496
"745.4164426",0.0080188,-0.043237,0.089616,-0.046137,0.025283,-0.034347,0.037361,-0.023203
"746.4223254",0.0091608,-0.042021,0.086971,-0.044154,0.020988,-0.033802,0.030175,-0.042111
"746.4232178",0.031682,-0.0096298,0.047801,-0.044964,0.029298,-0.03806,0.032311,-0.011608
"746.9324018",0.019594,0.031603,-0.027073,-0.021121,0.065322,-0.026112,-0.021288,0.027086
"747.421875",0.0082968,-0.043466,0.090622,-0.032729,0.022444,-0.046031,0.041704,-0.023389
"747.4226846",0.033381,-0.011794,0.0094983,-0.062653,0.016212,0.013587,0.038382,-0.032587
"747.9363489",0.011941,0.031828,-0.020164,-0.038773,0.068783,-0.030421,-0.032358,0.017026
"748.4275406",0.033967,-0.011559,0.042053,-0.048508,0.022286,-0.029601,0.028715,-0.0066938
"750.390625",0.040711,-0.028896,-0.010656,-0.004838,-0.00085101,-0.0042446,0.01905,-0.0054649
"750.8954153",0.039559,-0.032003,-0.021348,-0.012192,0.0026782,-0.0083543,0.021197,0.0061077
"751.3923111",0.040448,-0.030463,0.0018036,-0.0079121,0.0032282,0.0058584,0.024951,-0.015139
"752.3742065",0.013257,-0.032379,0.026707,-0.049544,0.052093,0.013307,-0.027855,0.015976
"752.5111694",-0.026359,0.033515,0.021314,-0.058435,0.037008,0.0094678,-0.031226,0.011582
"752.5111694.1",-0.015194,-0.0060759,0.0086978,-0.066861,0.02368,0.045299,-0.021333,0.031598
"752.8740845",0.018747,-0.012676,0.030559,-0.046596,0.05271,-0.0060115,-0.041417,0.00020446
"752.9397675",-0.012982,-0.032869,0.060045,-0.0096757,0.02462,-0.024598,-0.029644,-0.029881
"752.9405518",0.037093,0.0099785,0.01293,-0.027095,0.021135,-0.017691,-0.030701,-0.0067162
"752.9501343",0.039108,0.022743,-0.041329,-0.0063096,0.015062,-0.023665,0.020388,-0.0114
"754.4276424",0.011282,0.018825,-0.043083,-0.0018318,0.062085,-0.02156,-0.028045,0.040403
"754.9321769",0.012435,0.04478,-0.016437,-0.018619,0.06221,-0.03386,-0.043338,0.03013
"755.3629761",0.016022,-0.035759,0.036922,-0.0069616,0.041681,-0.078981,0.052423,-0.016534
"755.3822422",0.041008,-0.014603,0.010839,0.016095,-0.023665,0.010791,0.010256,-0.016792
"756.8691679",-0.0049232,-0.040762,0.034556,0.0041881,0.0059709,-0.015402,0.033709,0.039721
"756.87323",0.04259,-0.0041627,-0.015265,-0.0057081,-0.007902,0.0057398,0.017981,-0.0094384
"756.8739624",0.037375,0.0014193,0.032522,0.017157,-0.036753,0.019434,-0.032264,0.0056057
"757.4665527",-0.03151,0.0051108,0.042822,-0.055166,0.02647,0.008416,-0.021623,0.0191
"757.4665527.1",-0.025584,-0.014631,0.037759,-0.06878,0.010843,0.03187,-0.025741,0.040786
"758.4708132",-0.031396,0.005459,0.03954,-0.055297,0.027227,0.010441,-0.023951,0.019063
"758.4719238",-0.02537,-0.014385,0.037573,-0.06946,0.01083,0.030867,-0.025411,0.044922
"759.3940174",0.038898,-0.018645,-0.018352,-0.0097488,0.030912,-0.0088514,0.0096317,0.0042269
"759.395813",-0.010549,-0.0091832,0.073681,-0.062233,0.041897,-0.037315,0.045222,-0.019294
"759.4725342",-0.031114,0.011445,0.032181,-0.05859,0.030232,0.014463,-0.02609,0.015788
"759.4728394",-0.026952,-0.010368,0.040783,-0.06702,0.011222,0.025297,-0.036747,0.021688
"760.3990479",0.03996,-0.018187,0.016419,-0.020073,0.017714,-0.0050531,-0.0089144,0.028382
"760.9492188",0.012894,0.0152,0.0038797,-0.019491,0.066954,-0.069711,0.01526,0.0023348
"761.3942823",0.018837,-0.03768,0.060285,-0.036372,0.034436,-0.026937,0.057313,-0.0029333
"762.4047241",0.020109,-0.031588,0.013708,-0.036942,0.061571,-0.00016651,-0.016605,-0.011618
"762.4047241.1",-0.00094114,-0.063403,-0.0079761,-0.020784,0.045163,0.0028937,0.01548,-0.034003
"762.4273071",0.012273,0.029563,-0.036836,0.002893,0.055533,-0.049408,-0.06646,0.043245
"762.928516",0.012758,0.0076329,-0.0012025,0.0054211,0.019287,-0.022456,-0.077997,0.074489
"763.4029541",0.03423,-0.025901,0.031603,-0.038469,0.019372,0.0014383,-0.027884,-0.01208
"763.8588257",0.028911,0.007826,0.012304,0.014505,0.0055292,0.011289,-0.053013,-0.0098195
"763.8606664",0.043261,-0.0090685,-0.0017493,-0.0031986,-0.0089649,0.001521,0.0096295,-0.017258
"763.9300162",0.043561,0.013881,-0.0084064,0.0071025,0.0033875,-0.013561,0.0056256,0.0064236
"765.3452148",-0.040656,-0.0028391,0.0052166,-0.0063548,0.035837,-0.032174,-0.001747,0.0030658
"765.4133301",0.030027,0.0016287,0.022507,-0.037979,0.044267,-0.0037527,-0.027888,-0.020854
"765.4133301.1",-0.016361,0.002129,0.026709,0.029938,0.011733,0.044922,0.022749,-0.068944
"765.9151267",-0.028545,-0.025182,-0.011149,0.017325,0.0063474,-0.010089,-0.00083631,-0.055996
"765.9171753",0.022283,0.0011561,0.023483,-0.038013,0.04926,-0.0043538,-0.030633,-0.030095
"765.9171753.1",-0.0075447,-0.043887,-0.0045633,0.00080033,0.010905,-0.009462,0.015192,-0.064368
"766.4177246",-0.00075474,-0.00084015,0.035022,0.033767,0.0038363,0.049229,0.019349,-0.091039
"766.4179077",0.024132,0.00057135,0.022694,-0.038319,0.051217,-0.0051384,-0.033001,-0.022674
"766.9188232",-0.019291,-0.034136,-0.020658,0.0095234,0.0015867,0.0089307,0.014877,-0.053546
"766.9219333",0.022766,0.0004363,0.021458,-0.035958,0.047545,-0.0032779,-0.031452,-0.028533
"767.4217898",0.029327,-0.0010563,0.025507,-0.042693,0.043812,-0.006008,-0.025885,-0.02934
"768.4464111",-0.029746,0.021911,-0.024448,0.019331,0.014689,-0.03632,-0.0029274,-0.0053896
"768.9478149",-0.035331,0.013459,-0.019125,0.015825,0.023634,-0.028898,-0.0091441,0.0010041
"769.4481824",-0.020158,0.021997,-0.013136,0.01955,0.016222,-0.041568,-0.027169,0.028515
"769.9483619",0.010068,0.036443,-0.028669,-0.027076,0.07463,-0.028107,-0.02428,0.0056292
"770.8488159",-0.03226,-0.013134,-0.0047474,0.015252,0.013233,-0.0090046,-0.017885,0.031328
"771.8518119",0.025768,0.013206,0.002384,-0.011859,0.008632,0.0048228,-0.07525,0.023427
"772.4041748",0.040887,-0.02893,-0.01596,-0.0058406,0.0027375,-0.011632,0.0087531,-0.0053495
"772.8516304",0.033881,0.0075758,0.019893,-0.012123,0.0064494,-0.014855,-0.033519,0.025613
"772.9068604",0.042012,-0.026485,0.00096442,-0.014375,0.0053646,0.0012525,0.016345,-0.013116
"774.3869019",0.024247,-0.024381,0.020225,-0.048854,0.050312,0.0024564,-0.016276,-0.0090405
"774.8902588",0.02345,-0.01142,0.026763,-0.048464,0.051097,4.1353e-05,-0.03382,-0.018552
"774.9234619",-0.041661,-0.016865,0.013469,0.0083787,-0.013571,0.0098144,-0.013524,-0.0063385
"776.4425966",0.011663,0.036259,-0.019993,-0.026723,0.059307,-0.035931,-0.067359,0.036758
"776.9445444",0.0072471,0.035673,-0.0097597,-0.0096985,0.068467,-0.032794,-0.049762,0.023521
"777.4429932",-0.027092,0.018531,-0.014495,-0.017252,0.047076,-0.031492,-0.034106,0.012829
"779.5094604",-0.026164,0.026493,0.028152,-0.068411,0.042858,0.0034621,-0.015255,-8.2947e-05
"782.4602957",0.011904,0.036749,-0.026797,-0.029415,0.069296,-0.040916,-0.018841,0.023233
"782.9606323",0.0093576,0.031478,-0.025768,-0.037802,0.077746,-0.026124,-0.017076,0.00018185
