"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"643.0310669.4",0.74856,0.85952,1.2625,1.2093,1.2063,1.1807,1.1728,1.1653
"901.0037842",0.74833,0.69524,0.64284,0.61829,0.6517,0.63877,0.65407,0.68967
"173.0768738",0.7479,0.87846,0.81859,0.84917,0.8523,0.83764,0.84139,0.83724
"846.523399",0.74569,0.61996,0.60334,0.79764,0.81662,0.80517,0.80231,0.80509
"923.9893799",0.7448,0.84172,0.84852,0.88457,0.93192,0.9161,0.92476,0.91884
"495.2382813",0.74391,0.97403,0.90375,0.90737,0.90749,0.94861,0.94132,0.93589
"585.2758179",0.74232,0.56867,0.89956,0.87599,0.89194,0.87308,0.8745,0.88359
"433.20224",0.74063,1.2686,1.157,1.1084,1.0914,1.0699,1.0611,1.0544
"533.8026733",0.73933,0.72398,0.68989,0.74407,0.78431,0.80495,0.79853,0.79514
"782.9606323",0.73915,0.80282,0.80141,0.7697,0.85849,0.87788,0.87234,0.86778
"742.3905029.1",0.73579,1.1327,1.0491,1.0037,1.0307,1.0095,1.0028,0.99668
"481.2602234",0.73577,0.83139,0.85702,0.90075,0.90109,0.90929,0.92599,0.92212
"121.0861588",0.7341,0.9512,0.99502,0.95966,0.95457,0.9437,0.94212,0.93611
"762.4273071",0.73369,0.68108,0.81086,0.77759,0.76209,0.92114,0.9297,0.94875
"481.2602234.1",0.73172,0.95687,0.93443,0.96091,0.98575,0.99316,0.98847,0.98532
"873.4642944",0.73135,0.8145,0.83246,0.8318,0.83614,0.94226,0.93956,0.9364
"706.8682918",0.73023,1.062,1.0157,0.99553,0.9831,0.9706,0.9629,0.95841
"625.3353271",0.72599,1.2291,1.1345,1.0853,1.07,1.0658,1.0621,1.059
"338.1598816",0.72514,0.58419,0.5336,0.51261,0.57476,0.69245,0.68798,0.6836
"743.3926817",0.72354,1.1541,1.0926,1.0473,1.0718,1.0505,1.042,1.0357
"1005.54071",0.72088,0.85151,0.89567,0.88487,0.93883,1.0353,1.0376,1.0483
"231.0810547",0.71882,1.1505,1.049,1.0215,1.0036,0.98282,0.9827,0.97671
"1077.291138",0.71599,0.61155,0.63285,0.60551,0.59554,0.58366,0.58725,0.62556
"472.9875793",0.71577,1.2501,1.2563,1.2358,1.2315,1.2055,1.2028,1.1953
"482.2632751",0.71497,0.78427,0.84974,0.88376,0.88541,0.90016,0.92354,0.91855
"878.4976807",0.71442,0.55476,0.50632,0.69431,0.68032,0.6707,0.67246,0.68083
"1019.500185",0.71322,0.76668,0.73946,0.70921,0.69498,0.69932,0.73188,0.73024
"627.3978882",0.7117,0.67035,0.66005,0.76349,0.78799,0.77474,0.78398,0.78487
"752.9397675",0.71147,0.62562,0.9461,0.91967,0.90218,0.93473,0.93625,0.93052
"784.9425049",0.71019,0.53967,0.63083,0.6629,0.6673,0.73287,0.73637,0.75064
"470.7432251",0.70802,0.53893,0.5132,0.65186,0.78368,0.82927,0.83145,0.88618
"696.3674316",0.70702,0.65523,0.67609,0.64929,0.73982,0.7267,0.73649,0.73404
"719.3803585",0.70449,0.7698,0.75601,0.79873,0.78532,0.77498,0.8266,0.8332
"653.3322144",0.70431,0.9662,0.9379,0.89907,0.89345,0.9871,0.98881,0.98268
"623.286037",0.70334,1.3266,1.2284,1.1814,1.1626,1.1402,1.1316,1.1246
"709.9795532",0.69996,1.1538,1.062,1.028,1.0107,1.0255,1.0175,1.0171
"559.2949219",0.69762,0.62631,0.87138,0.8606,0.84733,0.83142,0.83373,0.857
"523.2615967",0.69752,1.1181,1.0205,1.007,0.9918,0.99659,1.0052,0.99995
"1049.565796",0.69461,0.90439,0.82733,0.84123,0.82908,0.82893,0.82222,0.85425
"291.1389771",0.69369,1.148,1.0492,1.0215,1.0032,0.99642,0.98853,0.9892
"708.9747925",0.69271,0.91274,0.83591,1.1119,1.0909,1.0759,1.0762,1.0741
"1348.739471",0.69204,0.54921,0.58203,0.5627,0.57014,0.65427,0.75513,0.77827
"364.1653478",0.69012,1.1105,1.0181,1.0246,1.0052,0.98498,0.9906,0.98596
"641.3310949",0.68964,0.52407,0.7173,0.87307,0.87985,0.94072,0.93351,0.92797
"1518.704496",0.68932,1.0693,0.98473,0.99079,0.9809,1.0463,1.0812,1.0744
"966.9481812",0.68691,1.1121,1.0263,0.99315,0.9731,0.98859,0.98133,1.0006
"574.7893677",0.68542,0.83697,0.93251,0.90952,0.89128,0.88576,0.88072,0.885
"578.3201737",0.68527,0.71024,1.007,0.97446,0.95653,0.93877,0.96089,0.95602
"901.5048828.1",0.68497,1.0094,0.93551,0.92333,0.95052,0.93402,0.94344,0.93793
"922.9824585",0.684,0.7874,0.7194,1.0748,1.0538,1.0352,1.0289,1.0292
"215.0132751.3",0.68362,0.83939,0.81776,0.87966,0.88418,0.90497,0.9116,0.90577
"1068.585449",0.68225,0.82872,0.93565,0.93354,0.95052,0.93096,0.92448,0.92402
"612.9653931.1",0.68173,1.1764,1.1583,1.1197,1.1019,1.1127,1.1077,1.109
"681.3977051",0.6807,0.53331,0.95875,0.98981,0.97202,1.0524,1.0615,1.0658
"516.279541",0.68003,0.75863,0.69435,0.88892,0.87508,0.86478,0.85782,0.85252
"552.2763672",0.67716,0.7743,0.95611,1.1329,1.184,1.1647,1.1553,1.1481
"730.3619995",0.67663,0.88579,0.83232,0.83725,0.86874,0.85984,0.87111,0.86627
"566.28302.1",0.67632,1.0993,1.0033,0.98772,0.98652,1.0004,1.0023,0.99983
"434.2061462",0.67448,1.3323,1.2243,1.1856,1.1714,1.1468,1.1374,1.1302
"472.7561646",0.66726,0.77719,0.72368,0.81801,0.86377,0.85337,0.84638,0.84102
"754.4276424",0.66525,0.61231,0.59023,0.68838,0.75624,0.76273,0.75659,0.77102
"567.288269",0.6649,0.79354,0.78909,0.7956,0.84038,0.82404,0.81729,0.81231
"527.2902832",0.66481,0.73644,0.67323,0.82215,0.81046,0.80035,0.83869,0.83784
"663.3421049",0.66421,1.0902,1.0846,1.0422,1.0347,1.0206,1.0135,1.0076
"259.1135559",0.6639,1.1551,1.0649,1.0958,1.0737,1.0551,1.0473,1.0428
"612.9653931",0.66266,0.91314,0.90947,1.0068,1.0037,1.0613,1.0707,1.0912
"667.3143311.1",0.66055,1.3433,1.3207,1.3065,1.2845,1.2593,1.2532,1.2451
"657.3653564.1",0.65669,0.67722,0.64928,0.67799,0.81841,0.81983,0.81654,0.81399
"540.269519",0.6518,0.80476,0.83584,0.89854,0.88438,0.95014,0.94773,0.94276
"515.2687988",0.65176,0.80232,0.73189,0.71876,0.81767,0.82825,0.82851,0.82481
"303.1402893",0.64879,1.1416,1.0439,1.0738,1.0521,1.0299,1.0259,1.0194
"1158.97522",0.64825,0.60577,0.69793,0.69258,0.6872,0.75412,0.75519,0.75893
"1042.794067",0.64458,0.61476,0.69373,0.66647,0.66132,0.6472,0.67653,0.68775
"813.4732056",0.64424,0.76275,0.762,0.72901,0.77951,0.80566,0.83629,0.83108
"521.2540283",0.6407,1.0933,1.0014,1.007,0.99408,1.0121,1.0229,1.0168
"522.2594604",0.64033,1.1034,1.0101,1.0111,0.99901,1.0196,1.025,1.0203
"521.2540283.2",0.63863,1.2958,1.1816,1.1389,1.13,1.1071,1.1009,1.0939
"491.9038391",0.6375,0.56947,0.59032,0.56979,0.68339,0.66907,0.67168,0.6674
"1018.998535",0.63651,0.537,1.0714,1.0253,1.0053,1.0538,1.0454,1.0609
"1110.785034",0.63519,0.66489,0.67333,0.67857,0.67429,0.67115,0.67179,0.69128
"640.3265991",0.63363,0.95298,1.0162,1.0244,1.0047,0.98819,0.98174,0.99034
"618.8171387",0.63337,1.2228,1.1345,1.0855,1.0661,1.0433,1.0349,1.0285
"609.3457642",0.63145,0.86681,0.93235,0.9235,0.9088,0.92021,0.92021,0.91638
"840.5661011",0.62653,0.73835,0.67643,0.73045,0.77854,0.76266,0.76336,0.76956
"752.8740845",0.62586,0.50194,0.51405,0.5315,0.58658,0.60258,0.61896,0.6181
"848.4536133",0.62549,0.95551,0.87301,0.83954,0.86004,0.8446,0.83853,0.83742
"857.4991455",0.62535,0.75738,0.83951,0.80816,0.8086,0.89384,0.90396,0.91403
"829.4384466",0.62414,0.66972,0.8667,0.93434,0.93762,0.92704,0.92991,0.96507
"539.3451538",0.6229,0.5538,0.57021,0.66613,0.72689,0.71281,0.72414,0.72906
"435.721344",0.6209,0.47616,0.5002,0.59997,0.64124,0.65963,0.65456,0.78663
"922.5252075",0.62089,0.50524,0.46221,0.61792,0.61266,0.60463,0.60096,0.61979
"804.9749756",0.62067,0.91625,0.96355,0.92201,0.9756,0.9863,0.97915,0.97752
"570.3157349.2",0.61936,0.64642,0.73305,0.71301,0.89345,0.87604,0.87031,0.87043
"829.4396471",0.61775,1.2346,1.194,1.1608,1.1442,1.1833,1.1753,1.1682
"450.7453308",0.61644,0.73637,0.67662,0.78538,0.84344,0.82927,0.82249,0.81855
"565.2820435.2",0.61632,1.1363,1.0429,1.0448,1.0464,1.0632,1.0683,1.062
"260.1166077",0.61629,1.1836,1.0796,1.088,1.0691,1.0462,1.0432,1.0366
"774.3869019",0.61618,0.68776,0.6487,0.63298,0.71442,0.70085,0.69985,0.69536
"610.3112213",0.61524,0.76088,0.95711,0.92521,1.0139,1.036,1.0479,1.0421
"902.0061646.1",0.61088,0.51784,0.57168,0.60038,0.58861,0.65131,0.6538,0.67205
"479.2435913",0.61082,0.64857,1.175,1.1243,1.1393,1.1755,1.1714,1.1639
"1023.553175",0.61041,1.2962,1.1846,1.1337,1.1112,1.0918,1.0834,1.0781
"937.5065308",0.61012,1.0523,1.0816,1.0531,1.0349,1.0759,1.0713,1.0866
"680.3946213",0.60976,0.47092,0.90826,0.90961,0.91256,0.95703,0.95507,0.94899
"856.9999241",0.6087,0.58096,0.83473,0.79898,0.78598,0.9323,0.94573,0.95636
"841.5689697",0.60737,0.73022,0.66606,0.72521,0.77878,0.76421,0.76659,0.76529
"365.1687012",0.60731,0.94938,0.86594,0.92129,0.90269,0.88741,0.8908,0.88527
"779.5094604",0.60657,0.78299,0.71608,0.79345,0.83706,0.81975,0.816,0.81081
"1040.981201",0.60635,0.82347,0.93778,0.95294,0.93977,0.92039,0.93357,0.92919
"450.2433777",0.60509,0.74506,0.68398,0.79273,0.84827,0.83371,0.82692,0.82319
"659.3701862",0.6007,0.63295,0.57886,0.56708,0.77833,0.81294,0.80735,0.80715
"571.3176905",0.59854,0.63391,0.69202,0.66819,0.84325,0.83043,0.8237,0.83294
"660.3737183.1",0.5981,0.56025,0.52878,0.56128,0.75702,0.75634,0.75517,0.75607
"602.3179932",0.59743,1.2467,1.1566,1.1085,1.0891,1.0661,1.064,1.0572
"363.1616516",0.59329,1.1718,1.0818,1.0907,1.0695,1.0505,1.055,1.0503
"320.1378479",0.59318,1.0379,0.98628,1.1359,1.121,1.1153,1.1076,1.101
"727.1136475.2",0.5929,0.74727,0.68158,0.80304,0.85439,0.83779,0.85353,0.8729
"495.2723694",0.59226,0.69847,0.69173,0.79832,0.83477,0.82302,0.81831,0.81399
"792.4532471",0.59037,0.66367,0.61154,0.75539,0.74653,0.73154,0.73197,0.80158
"608.3341418",0.58989,0.45868,0.74917,0.71745,0.72033,0.85055,0.84377,0.83863
"708.4880981.1",0.58824,0.78947,0.72547,0.77027,0.81727,0.79985,0.79581,0.7964
"301.1233826.1",0.58774,1.0627,0.96905,0.98464,0.97868,0.95926,0.95967,0.95974
"662.8426514",0.58773,1.2119,1.1174,1.069,1.0475,1.0254,1.0192,1.0146
"319.1331104",0.58683,1.0059,0.92848,0.88853,0.87639,0.85807,0.86505,0.86184
"903.0092163.1",0.5856,0.79527,0.79324,0.7766,0.79983,0.80661,0.80715,0.80397
"596.3009744",0.58503,1.089,0.99478,0.96523,0.97542,0.97001,0.96677,0.96334
"399.2415466",0.58477,1.126,1.0594,1.0138,1.0158,0.9948,1.0017,0.99541
"785.4102783.1",0.58409,0.4723,0.44412,0.51986,0.51808,0.6853,0.70745,0.72865
"766.4177246",0.58122,1.0345,1.6834,1.7401,1.72,1.7028,1.6967,1.7226
"478.2315369.1",0.58019,1.2555,1.1861,1.1385,1.1199,1.099,1.0911,1.093
"666.0161133.4",0.58002,0.73761,0.68806,1.0366,1.0185,0.99705,1.0005,1.0002
"906.8218384",0.57956,0.48826,0.56975,0.64304,0.63491,0.64889,0.64978,0.64567
"1029.991577",0.57706,0.43951,0.62505,0.64694,0.69262,0.70626,0.70914,0.7496
"813.4038086",0.57598,0.6443,0.58756,0.69681,0.75202,0.74465,0.73872,0.73887
"699.3677368",0.57481,1.1344,1.1234,1.0753,1.0673,1.1071,1.1088,1.1038
"362.6912537.1",0.57385,0.80586,0.97863,0.94507,0.97529,1.0103,1.0022,0.99591
"698.3656006",0.5734,1.0258,1.0949,1.0476,1.0476,1.0796,1.0819,1.0777
"922.9837285",0.57332,0.5155,0.53961,0.63158,0.67571,0.66968,0.66434,0.69363
"383.1898193",0.57167,1.2537,1.1552,1.1051,1.2009,1.1754,1.1716,1.1645
"796.5374312",0.57118,0.87283,0.79809,0.83257,0.86871,0.8526,0.84965,0.84612
"480.2490845",0.57077,0.95046,0.90815,0.87965,0.86686,0.84865,0.85886,0.85876
"1141.648071",0.57071,0.43395,0.40136,0.87122,0.88046,0.88187,0.87561,0.87011
"656.3543091",0.56936,0.48099,0.4758,0.49588,0.51717,0.50663,0.52301,0.52179
"609.3064575.3",0.5682,0.7555,1.0339,0.99406,1.0825,1.0909,1.0999,1.0929
"762.928516",0.56809,0.44512,0.42427,0.41419,0.42288,0.54224,0.5749,0.62471
"835.4736488",0.56713,0.58889,0.54115,0.75392,0.79634,0.80639,0.81585,0.81866
"945.9698486.2",0.56654,1.2637,1.2492,1.222,1.2019,1.1873,1.1781,1.1849
"784.4189665",0.5656,0.72796,0.67286,0.65078,0.73006,0.72461,0.72993,0.72724
"492.7565002",0.56551,0.45386,0.44905,0.43259,0.57885,0.6268,0.63153,0.62765
"902.0061646.2",0.56359,1.0193,0.98927,0.9969,0.97796,1.0159,1.0161,1.0374
"569.3112183.2",0.56324,0.59696,0.71416,0.6911,0.88006,0.86247,0.85674,0.85754
"574.2890015",0.56078,1.7383,1.6129,1.5488,1.5183,1.4859,1.4776,1.4714
"620.8952026",0.56031,1.3578,1.2528,1.2197,1.1954,1.1773,1.1887,1.183
"832.9606323",0.55995,0.44304,0.47226,0.4896,0.55624,0.58682,0.62445,0.62255
"494.9674377",0.55877,0.45971,0.81846,0.78314,0.76899,0.88123,0.89176,0.88794
"786.4150581",0.55619,0.43974,0.40449,0.39785,0.48065,0.53877,0.54862,0.57206
"608.8432617",0.55569,0.80705,0.83708,0.8154,0.83627,0.83996,0.84238,0.84325
"742.3905029.2",0.55351,1.4037,1.2875,1.2417,1.2353,1.2344,1.2314,1.2347
"1069.586182",0.5531,0.82995,0.9278,0.93834,0.9423,0.92622,0.91929,0.91748
"536.7798462",0.55278,1.2327,1.1753,1.1246,1.1227,1.14,1.1405,1.1332
"627.3158569",0.55136,1.0227,1.1835,1.1344,1.1128,1.1645,1.1552,1.1561
"961.515686",0.5488,0.73664,0.82797,0.82506,0.81814,0.9087,0.9121,0.91478
"756.8691679",0.54805,0.68641,0.94633,0.91376,0.89752,0.8786,0.88834,0.88266
"389.1767578",0.54629,1.3179,1.2034,1.1576,1.1408,1.117,1.1078,1.1009
"1212.763794",0.54608,0.69887,1.0387,1.0488,1.0342,1.0184,1.0744,1.0751
"1142.652513",0.54555,0.44536,0.44502,0.85914,0.85018,0.84256,0.83832,0.83895
"413.2067261",0.54487,0.41617,0.90099,0.99073,1.0751,1.0579,1.0498,1.0431
"1280.751099",0.54434,0.43276,1.09,1.0453,1.0379,1.0614,1.0805,1.0736
"564.2854004",0.54432,0.57935,1.0587,1.0268,1.0214,1.0195,1.0304,1.0238
"535.2338867",0.54034,1.3964,1.2849,1.2368,1.2127,1.1889,1.1809,1.1742
"407.1868781",0.53968,1.132,1.1328,1.0877,1.0751,1.0554,1.1074,1.1248
"1243.996948.1",0.53881,0.51379,1.017,1.0634,1.0503,1.1643,1.1801,1.1882
"667.3723755",0.53605,0.62962,0.64696,0.61956,0.63089,0.6327,0.63825,0.65716
"708.4880981",0.536,0.76883,0.71106,0.76702,0.80512,0.78841,0.78757,0.78702
"579.2587891.1",0.53589,1.3568,1.2511,1.1996,1.1837,1.1635,1.1541,1.1485
"466.2303162",0.53568,0.70613,0.78261,0.75424,0.76365,0.78677,0.79155,0.78713
"334.1531677",0.53528,1.0684,1.0156,0.97724,0.958,0.94626,0.94755,0.94273
"787.4193726",0.53343,1.1995,1.1693,1.1305,1.1292,1.1233,1.1141,1.1088
"558.2919312",0.53173,0.55614,0.71475,0.72237,0.72064,0.73346,0.73749,0.79199
"558.793335",0.53106,0.52293,0.66449,0.70874,0.71552,0.71687,0.71425,0.79449
"809.4411621",0.52931,0.41133,0.37942,0.39387,0.38855,0.43501,0.44094,0.43821
"609.3064575.2",0.52835,0.93064,0.86293,0.86515,0.85146,0.87892,0.92118,0.91571
"917.4904175",0.52738,0.56217,0.51288,0.50581,0.538,0.52786,0.54413,0.58134
"1136.994263.2",0.52457,0.58862,0.6089,0.63379,0.62591,0.61257,0.63333,0.65221
"665.0115356.3",0.52158,0.74939,1.0681,1.057,1.1004,1.101,1.0974,1.0917
"853.4705512",0.52043,0.44076,0.47691,0.47917,0.55138,0.58056,0.61944,0.61694
"729.3807983",0.51696,1.3942,1.2757,1.2261,1.2043,1.1787,1.1717,1.1689
"901.0027693",0.51437,0.47815,1.4464,1.4451,1.4273,1.4257,1.4199,1.4215
"685.3571849",0.51316,1.2486,1.17,1.1193,1.0967,1.0759,1.0671,1.0607
"809.9458618",0.51269,0.39044,0.45538,0.46001,0.54155,0.5717,0.6096,0.60691
"697.3589478.2",0.51208,1.0311,1.0804,1.0363,1.0314,1.0675,1.0702,1.0668
"451.2437744",0.51156,0.8944,0.8304,0.92979,0.92341,0.90398,0.89766,0.89659
"891.4765702",0.51037,0.72833,0.70089,0.67982,0.69929,0.69188,0.70297,0.71
"686.9926147.1",0.50829,0.51625,0.48834,0.99423,0.97476,0.96113,0.98514,0.98259
"752.5111694",0.50767,0.88461,0.81026,0.84279,0.87012,0.85172,0.85217,0.84875
"515.9321289",0.50706,0.63775,0.77291,0.74001,0.80592,0.79276,0.80972,0.80577
"921.4974768",0.50638,0.71472,0.78503,0.75626,0.76465,0.76242,0.75837,0.76915
"641.3250732",0.50614,0.70551,0.66996,0.67757,0.79884,0.78182,0.79632,0.79245
"377.1749878",0.50599,1.013,0.9436,0.90609,0.89739,0.88572,0.89664,0.89124
"539.2644043.1",0.5053,0.96046,0.8759,1.0289,1.0102,1.0241,1.0159,1.0094
"597.3011475",0.50409,0.45684,0.72266,0.77291,0.78758,0.83269,0.84211,0.84216
"671.3432807",0.50357,0.44218,0.43152,0.92675,0.91912,0.90823,0.92021,0.91767
"530.7619629",0.50283,0.38214,0.69196,0.7114,0.69728,0.70473,0.69981,0.69726
"390.1792145",0.5015,1.3295,1.2123,1.1626,1.1404,1.1173,1.1097,1.1026
"658.3716735",0.49848,1.0457,0.96137,0.99867,1.0647,1.0645,1.0559,1.0509
"614.343811.1",0.49843,0.45963,0.77943,0.75852,0.75507,0.81166,0.84917,0.84394
"304.142395",0.49741,1.2202,1.1126,1.1428,1.1198,1.0958,1.0902,1.084
"566.28302.2",0.49572,0.46715,0.60927,0.58744,0.76386,0.74843,0.75835,0.75562
"658.8820801.1",0.49437,0.38006,0.51764,0.49569,0.50589,0.74677,0.7422,0.73961
"761.3942823",0.49382,0.52573,0.97986,0.94144,0.96075,0.94021,0.9675,0.96204
"901.0008775",0.49338,0.86523,0.80068,1.102,1.0811,1.0584,1.0558,1.0653
"889.4396447",0.4931,1.3404,1.2688,1.219,1.23,1.2164,1.2094,1.2066
"875.4697266",0.49081,0.77333,0.78995,0.76122,0.74675,0.84786,0.86003,0.85631
"671.3452148.3",0.49052,0.70603,0.8046,0.984,0.97255,0.95568,0.9739,0.96768
"1382.731367",0.49019,0.40251,0.69878,0.68605,0.67564,0.68859,0.68779,0.69184
"789.4215411",0.48963,0.83789,1.1132,1.1055,1.0905,1.0802,1.0714,1.0826
"788.4303531",0.48943,0.54399,0.53649,0.60325,0.61557,0.6053,0.62059,0.61953
"521.9175415",0.48621,1.0126,0.92452,0.89173,0.95366,0.93464,0.93059,0.92465
"611.3132935.2",0.48592,1.0866,0.99802,0.95946,0.94962,0.93037,0.98305,0.97978
"769.4481824",0.48486,0.59,0.55602,0.53476,0.54174,0.63184,0.62677,0.64483
"692.4907837",0.48467,0.43228,0.47952,0.67816,0.71238,0.69763,0.72013,0.71879
"966.54892",0.48255,0.43352,0.39581,0.74614,0.78059,0.78293,0.77965,0.7778
"936.5058594",0.48233,1.1474,1.3562,1.298,1.2816,1.2743,1.2639,1.2625
"421.2020449",0.4812,0.99136,1.0035,0.98518,0.97762,0.97962,0.98191,0.978
"845.4151593",0.48078,0.97589,0.91583,0.8873,0.93113,0.94854,0.94133,0.9488
"613.3393555.1",0.47945,0.36436,0.38363,0.41503,0.67857,0.6641,0.66191,0.66421
"576.6417236",0.47641,0.71225,0.70444,0.75736,0.75491,0.74147,0.7434,0.74896
"592.3427734",0.47589,0.52764,0.50681,0.48549,0.55131,0.67753,0.69977,0.69626
"674.3533936",0.47531,0.51565,0.54728,0.53351,0.64667,0.63871,0.64643,0.65674
"1005.539239",0.47526,1.2253,1.1176,1.075,1.0768,1.0764,1.0757,1.091
"426.2136841.1",0.47028,0.40335,0.44179,0.49283,0.48493,0.5265,0.5781,0.62531
"826.9880556",0.4697,0.56661,0.80036,0.76692,0.78568,0.88368,0.87998,0.87984
"831.4456787.1",0.46931,1.0906,1.1084,1.0669,1.0471,1.0248,1.0167,1.0122
"831.4557495",0.46651,0.36178,0.49519,0.47487,0.62183,0.60876,0.6059,0.60864
"539.2644043.2",0.46622,0.49509,0.94688,0.93295,0.91421,1.0053,1.01,1.0054
"391.1917079",0.46616,1.0339,0.95252,1.0446,1.0254,1.0038,1.0195,1.0166
"1136.990274",0.46602,0.90883,0.83818,1.1228,1.1027,1.0792,1.0734,1.0822
"608.3365555",0.46542,0.68108,1.0072,0.97861,0.98172,0.99216,0.9941,0.98782
"594.2996826",0.46219,0.90281,1.0522,1.2099,1.1892,1.2001,1.1948,1.188
"362.1905212.1",0.45701,0.66239,0.64106,0.69362,0.74366,0.75368,0.75548,0.75421
"667.3143311",0.45596,1.3331,1.2235,1.1787,1.1691,1.1462,1.1394,1.1321
"494.7694092",0.45441,0.68287,0.6315,0.84341,0.86133,0.85316,0.84617,0.84088
"619.3157958",0.44886,1.0459,1.1788,1.1988,1.1795,1.165,1.1565,1.1493
"561.8111625",0.44872,0.58351,0.61547,0.83179,0.84592,0.8461,0.84562,0.84053
"627.3158569.1",0.44653,0.87886,0.876,1.012,1.0014,0.99524,0.98922,0.98399
"448.227258",0.44597,0.35251,0.4712,0.46546,0.47779,0.48585,0.50112,0.54514
"482.2632751.1",0.44342,0.92319,0.86654,0.85877,0.93036,0.95155,0.94512,0.94016
"697.3589478.1",0.44337,0.73184,0.77089,0.74904,0.90191,0.88287,0.87762,0.87219
"681.3943632",0.44258,0.81036,0.74255,0.75409,0.739,0.89355,0.89207,0.8894
"348.1689758",0.44132,1.15,1.0495,1.1606,1.1452,1.1323,1.1232,1.1232
"615.3441772.1",0.44004,0.33547,0.31382,0.3649,0.62105,0.61539,0.61205,0.61328
"812.4716797",0.43842,0.48486,0.61041,0.61552,0.74264,0.74483,0.75577,0.75597
"494.2669678",0.4373,0.73137,0.66945,0.88597,0.89991,0.89157,0.88455,0.87888
"275.1082177",0.4338,1.2054,1.1079,1.0764,1.0578,1.0354,1.0397,1.0339
"552.9095459",0.43351,0.41128,0.82739,0.92316,0.92199,0.95988,0.9624,0.9577
"565.2820435.3",0.43272,0.45064,0.71597,0.69274,0.86848,0.85028,0.85511,0.84972
"640.8283691",0.43241,1.1701,1.0678,1.0215,1.0064,0.98587,0.97795,0.97265
"902.0061646",0.43183,0.41594,0.54707,0.55534,0.65542,0.64227,0.6503,0.70743
"1051.972778.2",0.43047,1.1275,1.0292,0.99787,0.97908,1.0098,1.0032,1.0254
"698.3638671",0.42837,0.70962,0.77036,0.75001,0.89799,0.87995,0.87448,0.86943
"740.3924561",0.42799,0.62733,0.61537,0.59605,0.6853,0.68498,0.69725,0.69305
"435.2169189",0.4276,1.2304,1.1221,1.1012,1.0812,1.0603,1.0737,1.0691
"614.343811",0.42614,0.33269,0.36401,0.39586,0.66278,0.65006,0.64834,0.65057
"619.3103638",0.4253,0.5131,0.60135,0.59585,0.65061,0.65194,0.64889,0.64472
"1126.00293.1",0.42501,1.1374,1.0935,1.1481,1.1794,1.1581,1.158,1.1506
"275.1079454",0.42162,1.1317,1.0328,1.0561,1.0364,1.0144,1.0161,1.0097
"940.8151855",0.42135,0.45257,0.73917,0.72784,0.76484,0.75521,0.75151,0.80312
"684.3513794",0.42085,1.2788,1.2057,1.1918,1.1754,1.1509,1.1462,1.1415
"1067.576294",0.41987,1.0651,1.0358,1.0077,1.0018,0.98289,0.97645,0.9702
"1054.602726",0.41967,0.69818,0.78763,1.1401,1.1176,1.1017,1.0928,1.1022
"657.3653564.2",0.41796,0.44975,0.42044,0.59748,0.74392,0.74662,0.74256,0.74264
"428.7303467",0.41584,0.67447,0.62341,0.92318,0.9046,0.89806,0.89343,0.92756
"697.3589478.3",0.41558,0.56018,0.51147,0.49856,0.50419,0.65928,0.67001,0.67728
"552.7753296",0.41515,0.73802,1.1532,1.2442,1.2529,1.2424,1.2323,1.2365
"879.5036011",0.41416,0.36416,0.33204,0.76117,0.8278,0.84405,0.83825,0.84338
"530.609436",0.4122,0.83332,0.89815,0.86042,0.88913,0.87356,0.88838,0.88432
"610.3087577",0.41199,0.83564,0.76582,0.76539,0.7585,0.83186,0.86663,0.86121
"404.2002869.2",0.41078,0.42891,0.43814,0.48536,0.47639,0.57331,0.56905,0.66529
"744.4048462.1",0.41011,0.72179,0.65839,0.63786,0.66329,0.67245,0.66711,0.6799
"730.9595947",0.40609,1.2507,1.2532,1.2584,1.2377,1.2254,1.2153,1.2098
"636.3673706.2",0.40484,0.54721,0.88072,0.84425,0.88989,0.88589,0.90947,0.90667
"826.4847377",0.4043,0.59429,0.86677,0.82999,0.82413,0.94468,0.94075,0.94362
"615.3441772.2",0.4039,0.46167,0.82767,0.79829,0.82942,0.85716,0.86975,0.86421
"1125.584613",0.40373,1.4139,1.3229,1.268,1.2588,1.237,1.2395,1.2318
"576.40802",0.4028,0.90508,0.83244,0.80744,0.8708,0.8523,0.85159,0.85113
"917.4888306.1",0.402,0.96443,0.89324,0.86097,0.88494,0.87125,0.86881,0.89547
"564.8190918",0.40119,1.0968,1.0464,1.006,1.0027,1.0028,0.99636,1.0047
"686.9926147.2",0.40025,1.0103,1.1276,1.093,1.0864,1.0644,1.0762,1.0781
"831.4456787.2",0.39948,0.31166,0.38368,0.54823,0.58124,0.58099,0.58024,0.72466
"762.4047241",0.39918,0.66262,0.67803,0.65239,0.75593,0.7464,0.74942,0.74604
"551.2670288",0.39839,0.46617,0.51145,0.5027,0.6386,0.63302,0.63637,0.6337
"831.9572144",0.39817,0.41483,0.55751,0.53646,0.69619,0.68473,0.67948,0.68271
"743.9023438",0.39653,0.63411,0.59258,0.68,0.69532,0.68929,0.68645,0.71793
"517.2835693",0.39007,0.63114,0.57814,0.92974,0.92787,0.91615,0.90911,0.90329
"457.7347091",0.38971,0.45316,0.78265,0.77306,0.78558,0.77176,0.76696,0.79086
"981.5321655",0.38929,1.0162,0.95342,0.91569,0.8973,0.87814,0.88078,0.89139
